experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6172,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6173,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6174,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6175,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6176,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6177,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6178,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6179,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6180,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6181,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6182,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6183,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6184,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6185,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6186,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6187,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6188,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6189,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6190,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6191,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6192,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6193,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6194,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6195,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6196,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6197,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6198,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6199,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6200,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6201,Primary school,satisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6202,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6203,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6204,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6205,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6206,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6207,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6208,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6209,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6210,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6211,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6212,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6213,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6214,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6215,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6216,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6217,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6218,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6219,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6220,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6221,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6222,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6223,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6224,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6225,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6226,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6227,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6228,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6229,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6230,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6231,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6232,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6233,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6234,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6235,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6236,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6237,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6238,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6239,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6240,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6241,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6242,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6243,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6244,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6245,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6246,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6247,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6248,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6249,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6250,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6251,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6252,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6253,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6254,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6255,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6256,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6257,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6258,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6259,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6260,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6261,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6262,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6263,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6264,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6265,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6266,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6267,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6268,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6269,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6270,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6271,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6272,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6273,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6274,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6275,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6276,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6277,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6278,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6279,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6280,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6281,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6282,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6283,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6284,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6285,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6286,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6287,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6288,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6289,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6290,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6291,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6292,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6293,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6294,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6295,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6296,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6297,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6298,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6299,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6300,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6301,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6302,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6303,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6304,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6305,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6306,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6307,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6308,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6309,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6310,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6311,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6312,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6313,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6314,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6315,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6316,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6317,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6318,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6319,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6320,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6321,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6322,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6323,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6324,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6325,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6326,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6327,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6328,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6329,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6330,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6331,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6332,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6333,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6334,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6335,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6336,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6337,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6338,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6339,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6340,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6341,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6342,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6343,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6344,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6345,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6346,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6347,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6348,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6349,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6350,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6351,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6352,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6353,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6354,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6355,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6356,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6357,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6358,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6359,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6360,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6361,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6362,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6363,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6364,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6365,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6366,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6367,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6368,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6369,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6370,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6371,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6372,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6373,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6374,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6375,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6376,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6377,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6378,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6379,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6380,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6381,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6382,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6383,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6384,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6385,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6386,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6387,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6388,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6389,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6390,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6391,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6392,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6393,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6394,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6395,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6396,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6397,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6398,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6399,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6400,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6401,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6402,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6403,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6404,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6405,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6406,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6407,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6408,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6409,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6410,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6411,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6412,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6413,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6414,Primary school,satisfied,satisfied,primary_out_of_fold
