model,source_index,fold,y_true,y_pred
ANN / MLP,2701,1,satisfied,satisfied
ANN / MLP,2703,1,satisfied,satisfied
ANN / MLP,2705,1,satisfied,neutral
ANN / MLP,2706,1,satisfied,satisfied
ANN / MLP,2709,1,satisfied,dissatisfied
ANN / MLP,2710,1,satisfied,neutral
ANN / MLP,2721,1,neutral,satisfied
ANN / MLP,2722,1,satisfied,satisfied
ANN / MLP,2724,1,satisfied,satisfied
ANN / MLP,2729,1,neutral,satisfied
ANN / MLP,2731,1,dissatisfied,dissatisfied
ANN / MLP,2733,1,satisfied,satisfied
ANN / MLP,2734,1,neutral,neutral
ANN / MLP,2735,1,satisfied,neutral
ANN / MLP,2764,1,satisfied,satisfied
ANN / MLP,2765,1,neutral,satisfied
ANN / MLP,2783,1,neutral,neutral
ANN / MLP,2788,1,neutral,neutral
ANN / MLP,2800,1,neutral,satisfied
ANN / MLP,2801,1,neutral,satisfied
ANN / MLP,2804,1,satisfied,satisfied
ANN / MLP,2809,1,satisfied,satisfied
ANN / MLP,2813,1,satisfied,satisfied
ANN / MLP,2814,1,neutral,satisfied
ANN / MLP,2822,1,dissatisfied,satisfied
ANN / MLP,2823,1,neutral,neutral
ANN / MLP,2824,1,satisfied,satisfied
ANN / MLP,2827,1,neutral,neutral
ANN / MLP,2833,1,satisfied,satisfied
ANN / MLP,2848,1,satisfied,satisfied
ANN / MLP,2854,1,satisfied,satisfied
ANN / MLP,2857,1,dissatisfied,satisfied
ANN / MLP,2858,1,neutral,satisfied
ANN / MLP,2865,1,satisfied,satisfied
ANN / MLP,2872,1,satisfied,satisfied
ANN / MLP,2877,1,satisfied,satisfied
ANN / MLP,2887,1,satisfied,satisfied
ANN / MLP,2889,1,satisfied,satisfied
ANN / MLP,2890,1,satisfied,satisfied
ANN / MLP,2894,1,satisfied,satisfied
ANN / MLP,2904,1,neutral,satisfied
ANN / MLP,2906,1,satisfied,satisfied
ANN / MLP,2910,1,neutral,neutral
ANN / MLP,2911,1,satisfied,satisfied
ANN / MLP,2917,1,satisfied,satisfied
ANN / MLP,2931,1,satisfied,satisfied
ANN / MLP,2932,1,satisfied,satisfied
ANN / MLP,2939,1,satisfied,satisfied
ANN / MLP,2942,1,satisfied,satisfied
ANN / MLP,2944,1,satisfied,neutral
ANN / MLP,2946,1,satisfied,neutral
ANN / MLP,2947,1,neutral,satisfied
ANN / MLP,2956,1,neutral,neutral
ANN / MLP,2958,1,neutral,satisfied
ANN / MLP,2982,1,satisfied,satisfied
ANN / MLP,2984,1,satisfied,satisfied
ANN / MLP,2996,1,satisfied,satisfied
ANN / MLP,3000,1,satisfied,satisfied
ANN / MLP,3002,1,satisfied,satisfied
ANN / MLP,3005,1,satisfied,satisfied
ANN / MLP,3007,1,satisfied,satisfied
ANN / MLP,3009,1,satisfied,satisfied
ANN / MLP,3010,1,neutral,satisfied
ANN / MLP,3022,1,dissatisfied,satisfied
ANN / MLP,3028,1,satisfied,satisfied
ANN / MLP,3029,1,satisfied,neutral
ANN / MLP,3047,1,neutral,neutral
ANN / MLP,3048,1,satisfied,satisfied
ANN / MLP,3049,1,satisfied,satisfied
ANN / MLP,3054,1,satisfied,satisfied
ANN / MLP,3057,1,satisfied,satisfied
ANN / MLP,3064,1,satisfied,satisfied
ANN / MLP,3066,1,satisfied,satisfied
ANN / MLP,3073,1,neutral,satisfied
ANN / MLP,3079,1,neutral,satisfied
ANN / MLP,3082,1,neutral,satisfied
ANN / MLP,3084,1,satisfied,satisfied
ANN / MLP,3092,1,satisfied,satisfied
ANN / MLP,3095,1,satisfied,satisfied
ANN / MLP,3097,1,satisfied,satisfied
ANN / MLP,3105,1,satisfied,satisfied
ANN / MLP,3114,1,satisfied,satisfied
ANN / MLP,3118,1,neutral,satisfied
ANN / MLP,3121,1,satisfied,satisfied
ANN / MLP,3127,1,neutral,satisfied
ANN / MLP,3128,1,satisfied,satisfied
ANN / MLP,3144,1,satisfied,satisfied
ANN / MLP,3147,1,satisfied,satisfied
ANN / MLP,3154,1,neutral,satisfied
ANN / MLP,3161,1,satisfied,satisfied
ANN / MLP,3167,1,satisfied,satisfied
ANN / MLP,3171,1,satisfied,satisfied
ANN / MLP,3173,1,satisfied,satisfied
ANN / MLP,3176,1,satisfied,satisfied
ANN / MLP,3178,1,neutral,satisfied
ANN / MLP,3181,1,satisfied,satisfied
ANN / MLP,3182,1,satisfied,satisfied
ANN / MLP,3183,1,satisfied,satisfied
ANN / MLP,3184,1,satisfied,satisfied
ANN / MLP,3191,1,satisfied,satisfied
ANN / MLP,3194,1,satisfied,satisfied
ANN / MLP,3206,1,satisfied,satisfied
ANN / MLP,3207,1,satisfied,satisfied
ANN / MLP,3208,1,satisfied,satisfied
ANN / MLP,3220,1,satisfied,satisfied
ANN / MLP,3224,1,satisfied,satisfied
ANN / MLP,3226,1,satisfied,satisfied
ANN / MLP,3232,1,neutral,satisfied
ANN / MLP,3234,1,satisfied,satisfied
ANN / MLP,3258,1,satisfied,satisfied
ANN / MLP,3263,1,satisfied,satisfied
ANN / MLP,3268,1,satisfied,satisfied
ANN / MLP,3270,1,satisfied,satisfied
ANN / MLP,3273,1,satisfied,satisfied
ANN / MLP,3275,1,satisfied,neutral
ANN / MLP,3276,1,neutral,satisfied
ANN / MLP,3278,1,satisfied,satisfied
ANN / MLP,3280,1,neutral,satisfied
ANN / MLP,3288,1,satisfied,satisfied
ANN / MLP,3291,1,neutral,satisfied
ANN / MLP,3298,1,neutral,satisfied
ANN / MLP,3300,1,satisfied,satisfied
ANN / MLP,3304,1,satisfied,satisfied
ANN / MLP,3311,1,satisfied,satisfied
ANN / MLP,3316,1,satisfied,satisfied
ANN / MLP,3318,1,neutral,satisfied
ANN / MLP,3319,1,satisfied,satisfied
ANN / MLP,3320,1,satisfied,satisfied
ANN / MLP,3324,1,satisfied,satisfied
ANN / MLP,3331,1,neutral,satisfied
ANN / MLP,3333,1,satisfied,satisfied
ANN / MLP,3335,1,satisfied,satisfied
ANN / MLP,3339,1,satisfied,satisfied
ANN / MLP,3341,1,satisfied,satisfied
ANN / MLP,3343,1,satisfied,satisfied
ANN / MLP,3344,1,satisfied,satisfied
ANN / MLP,3345,1,satisfied,satisfied
ANN / MLP,3349,1,neutral,satisfied
ANN / MLP,3376,1,satisfied,satisfied
ANN / MLP,3390,1,satisfied,satisfied
ANN / MLP,3393,1,satisfied,satisfied
ANN / MLP,3395,1,satisfied,satisfied
ANN / MLP,3401,1,neutral,satisfied
ANN / MLP,3403,1,satisfied,satisfied
ANN / MLP,3420,1,satisfied,satisfied
ANN / MLP,3421,1,satisfied,satisfied
ANN / MLP,3428,1,satisfied,satisfied
ANN / MLP,3434,1,neutral,satisfied
ANN / MLP,3435,1,satisfied,satisfied
ANN / MLP,3436,1,satisfied,satisfied
ANN / MLP,3441,1,satisfied,satisfied
ANN / MLP,3444,1,satisfied,satisfied
ANN / MLP,3447,1,satisfied,satisfied
ANN / MLP,3454,1,neutral,satisfied
ANN / MLP,3458,1,satisfied,satisfied
ANN / MLP,3460,1,satisfied,satisfied
ANN / MLP,3463,1,satisfied,satisfied
ANN / MLP,3464,1,satisfied,dissatisfied
ANN / MLP,3465,1,satisfied,satisfied
ANN / MLP,3470,1,neutral,satisfied
ANN / MLP,3479,1,satisfied,satisfied
ANN / MLP,3482,1,satisfied,satisfied
ANN / MLP,3483,1,satisfied,satisfied
ANN / MLP,3484,1,satisfied,satisfied
ANN / MLP,3487,1,neutral,satisfied
ANN / MLP,3492,1,satisfied,satisfied
ANN / MLP,3493,1,satisfied,satisfied
ANN / MLP,3496,1,satisfied,satisfied
ANN / MLP,3503,1,satisfied,satisfied
ANN / MLP,3505,1,dissatisfied,dissatisfied
ANN / MLP,3506,1,neutral,satisfied
ANN / MLP,3511,1,satisfied,satisfied
ANN / MLP,3512,1,satisfied,satisfied
ANN / MLP,3527,1,neutral,neutral
ANN / MLP,3535,1,satisfied,satisfied
ANN / MLP,3539,1,satisfied,satisfied
ANN / MLP,3540,1,neutral,satisfied
ANN / MLP,3550,1,satisfied,satisfied
ANN / MLP,3555,1,satisfied,satisfied
ANN / MLP,3564,1,satisfied,satisfied
ANN / MLP,3579,1,satisfied,satisfied
ANN / MLP,3583,1,neutral,satisfied
ANN / MLP,3587,1,satisfied,satisfied
ANN / MLP,3593,1,satisfied,satisfied
ANN / MLP,3596,1,satisfied,satisfied
ANN / MLP,3597,1,neutral,satisfied
ANN / MLP,3598,1,satisfied,satisfied
ANN / MLP,3601,1,satisfied,satisfied
ANN / MLP,3608,1,satisfied,satisfied
ANN / MLP,3609,1,satisfied,satisfied
ANN / MLP,3610,1,satisfied,satisfied
ANN / MLP,3619,1,satisfied,satisfied
ANN / MLP,3634,1,satisfied,satisfied
ANN / MLP,3649,1,satisfied,neutral
ANN / MLP,3667,1,satisfied,neutral
ANN / MLP,3668,1,neutral,satisfied
ANN / MLP,3671,1,satisfied,satisfied
ANN / MLP,3682,1,satisfied,satisfied
ANN / MLP,3683,1,neutral,satisfied
ANN / MLP,3686,1,satisfied,satisfied
ANN / MLP,3688,1,satisfied,satisfied
ANN / MLP,3695,1,neutral,satisfied
ANN / MLP,3714,1,satisfied,satisfied
ANN / MLP,3721,1,satisfied,neutral
ANN / MLP,3726,1,satisfied,satisfied
ANN / MLP,3729,1,satisfied,satisfied
ANN / MLP,3739,1,satisfied,satisfied
ANN / MLP,3746,1,satisfied,satisfied
ANN / MLP,3756,1,neutral,satisfied
ANN / MLP,3764,1,satisfied,satisfied
ANN / MLP,3766,1,satisfied,satisfied
ANN / MLP,3767,1,satisfied,neutral
ANN / MLP,3783,1,satisfied,satisfied
ANN / MLP,3786,1,neutral,satisfied
ANN / MLP,3791,1,satisfied,satisfied
ANN / MLP,3799,1,satisfied,satisfied
ANN / MLP,3804,1,neutral,satisfied
ANN / MLP,3805,1,neutral,satisfied
ANN / MLP,3809,1,satisfied,satisfied
ANN / MLP,3810,1,satisfied,satisfied
ANN / MLP,3811,1,neutral,satisfied
ANN / MLP,3819,1,neutral,satisfied
ANN / MLP,3820,1,satisfied,satisfied
ANN / MLP,3821,1,satisfied,satisfied
ANN / MLP,3823,1,neutral,satisfied
ANN / MLP,3824,1,satisfied,satisfied
ANN / MLP,3826,1,dissatisfied,neutral
ANN / MLP,3830,1,satisfied,satisfied
ANN / MLP,3838,1,satisfied,satisfied
ANN / MLP,3843,1,neutral,satisfied
ANN / MLP,3844,1,satisfied,satisfied
ANN / MLP,3851,1,satisfied,satisfied
ANN / MLP,3861,1,satisfied,satisfied
ANN / MLP,3862,1,neutral,satisfied
ANN / MLP,3864,1,neutral,neutral
ANN / MLP,3873,1,neutral,satisfied
ANN / MLP,3876,1,neutral,neutral
ANN / MLP,3877,1,dissatisfied,satisfied
ANN / MLP,3887,1,satisfied,satisfied
ANN / MLP,3890,1,satisfied,satisfied
ANN / MLP,3894,1,neutral,dissatisfied
ANN / MLP,3899,1,satisfied,satisfied
ANN / MLP,3904,1,dissatisfied,dissatisfied
ANN / MLP,3908,1,neutral,satisfied
ANN / MLP,3910,1,satisfied,satisfied
ANN / MLP,3911,1,dissatisfied,satisfied
ANN / MLP,3914,1,satisfied,satisfied
ANN / MLP,3917,1,dissatisfied,dissatisfied
ANN / MLP,3920,1,satisfied,satisfied
ANN / MLP,3921,1,satisfied,satisfied
ANN / MLP,3928,1,satisfied,satisfied
ANN / MLP,3930,1,satisfied,satisfied
ANN / MLP,3938,1,satisfied,satisfied
ANN / MLP,3944,1,neutral,satisfied
ANN / MLP,3963,1,satisfied,satisfied
ANN / MLP,3971,1,satisfied,satisfied
ANN / MLP,3981,1,satisfied,satisfied
ANN / MLP,3983,1,dissatisfied,satisfied
ANN / MLP,3994,1,neutral,satisfied
ANN / MLP,4007,1,satisfied,satisfied
ANN / MLP,4011,1,satisfied,satisfied
ANN / MLP,4015,1,satisfied,satisfied
ANN / MLP,4016,1,satisfied,satisfied
ANN / MLP,4018,1,neutral,satisfied
ANN / MLP,4019,1,satisfied,satisfied
ANN / MLP,4033,1,satisfied,satisfied
ANN / MLP,4040,1,satisfied,satisfied
ANN / MLP,4060,1,satisfied,satisfied
ANN / MLP,4061,1,neutral,neutral
ANN / MLP,4062,1,neutral,satisfied
ANN / MLP,4064,1,neutral,satisfied
ANN / MLP,4066,1,satisfied,satisfied
ANN / MLP,4078,1,dissatisfied,satisfied
ANN / MLP,4081,1,satisfied,satisfied
ANN / MLP,4082,1,neutral,neutral
ANN / MLP,4083,1,satisfied,satisfied
ANN / MLP,4086,1,satisfied,satisfied
ANN / MLP,4087,1,satisfied,satisfied
ANN / MLP,4092,1,satisfied,satisfied
ANN / MLP,4094,1,satisfied,satisfied
ANN / MLP,4096,1,satisfied,satisfied
ANN / MLP,4105,1,neutral,satisfied
ANN / MLP,4107,1,satisfied,satisfied
ANN / MLP,4109,1,neutral,satisfied
ANN / MLP,4116,1,satisfied,satisfied
ANN / MLP,4117,1,neutral,satisfied
ANN / MLP,4119,1,satisfied,satisfied
ANN / MLP,4126,1,satisfied,satisfied
ANN / MLP,4127,1,neutral,satisfied
ANN / MLP,4131,1,satisfied,satisfied
ANN / MLP,4135,1,satisfied,satisfied
ANN / MLP,4139,1,satisfied,satisfied
ANN / MLP,4140,1,satisfied,satisfied
ANN / MLP,4142,1,satisfied,satisfied
ANN / MLP,4166,1,dissatisfied,satisfied
ANN / MLP,4168,1,neutral,satisfied
ANN / MLP,4169,1,satisfied,satisfied
ANN / MLP,4171,1,satisfied,satisfied
ANN / MLP,4178,1,satisfied,satisfied
ANN / MLP,4183,1,neutral,neutral
ANN / MLP,4184,1,neutral,satisfied
ANN / MLP,4185,1,satisfied,satisfied
ANN / MLP,4193,1,satisfied,satisfied
ANN / MLP,4208,1,satisfied,satisfied
ANN / MLP,4210,1,satisfied,satisfied
ANN / MLP,4211,1,neutral,satisfied
ANN / MLP,4222,1,satisfied,satisfied
ANN / MLP,4224,1,satisfied,satisfied
ANN / MLP,4232,1,neutral,satisfied
ANN / MLP,4239,1,satisfied,satisfied
ANN / MLP,4240,1,neutral,neutral
ANN / MLP,4243,1,satisfied,satisfied
ANN / MLP,4250,1,dissatisfied,dissatisfied
ANN / MLP,4257,1,satisfied,satisfied
ANN / MLP,4260,1,neutral,satisfied
ANN / MLP,4278,1,satisfied,satisfied
ANN / MLP,4279,1,satisfied,satisfied
ANN / MLP,4285,1,satisfied,satisfied
ANN / MLP,4300,1,satisfied,satisfied
ANN / MLP,4301,1,satisfied,satisfied
ANN / MLP,4308,1,satisfied,satisfied
ANN / MLP,4316,1,satisfied,satisfied
ANN / MLP,4317,1,satisfied,satisfied
ANN / MLP,4320,1,satisfied,satisfied
ANN / MLP,4332,1,neutral,satisfied
ANN / MLP,4344,1,neutral,satisfied
ANN / MLP,4349,1,satisfied,satisfied
ANN / MLP,4351,1,satisfied,satisfied
ANN / MLP,4362,1,satisfied,satisfied
ANN / MLP,4365,1,satisfied,satisfied
ANN / MLP,4368,1,satisfied,satisfied
ANN / MLP,4369,1,satisfied,satisfied
ANN / MLP,4378,1,satisfied,satisfied
ANN / MLP,4379,1,satisfied,neutral
ANN / MLP,4381,1,satisfied,satisfied
ANN / MLP,4385,1,satisfied,satisfied
ANN / MLP,4390,1,satisfied,neutral
ANN / MLP,4392,1,satisfied,neutral
ANN / MLP,4400,1,neutral,neutral
ANN / MLP,4409,1,satisfied,neutral
ANN / MLP,4414,1,satisfied,satisfied
ANN / MLP,4417,1,neutral,neutral
ANN / MLP,4418,1,neutral,satisfied
ANN / MLP,4435,1,satisfied,neutral
ANN / MLP,4439,1,neutral,satisfied
ANN / MLP,4443,1,satisfied,satisfied
ANN / MLP,4446,1,satisfied,satisfied
ANN / MLP,4448,1,neutral,satisfied
ANN / MLP,4465,1,satisfied,satisfied
ANN / MLP,4466,1,satisfied,dissatisfied
ANN / MLP,4491,1,satisfied,satisfied
ANN / MLP,4492,1,satisfied,satisfied
ANN / MLP,4496,1,dissatisfied,satisfied
ANN / MLP,4497,1,satisfied,satisfied
ANN / MLP,4518,1,satisfied,satisfied
ANN / MLP,4521,1,satisfied,satisfied
ANN / MLP,4522,1,satisfied,satisfied
ANN / MLP,4526,1,neutral,satisfied
ANN / MLP,4543,1,satisfied,satisfied
ANN / MLP,4547,1,satisfied,satisfied
ANN / MLP,4552,1,satisfied,satisfied
ANN / MLP,4555,1,satisfied,satisfied
ANN / MLP,4558,1,satisfied,satisfied
ANN / MLP,4561,1,satisfied,satisfied
ANN / MLP,4563,1,satisfied,dissatisfied
ANN / MLP,4564,1,satisfied,satisfied
ANN / MLP,4568,1,satisfied,satisfied
ANN / MLP,4590,1,satisfied,satisfied
ANN / MLP,4592,1,dissatisfied,dissatisfied
ANN / MLP,4593,1,satisfied,satisfied
ANN / MLP,4596,1,satisfied,satisfied
ANN / MLP,4598,1,satisfied,satisfied
ANN / MLP,4601,1,neutral,neutral
ANN / MLP,4604,1,dissatisfied,satisfied
ANN / MLP,4609,1,neutral,neutral
ANN / MLP,4612,1,satisfied,satisfied
ANN / MLP,4614,1,satisfied,satisfied
ANN / MLP,4616,1,satisfied,satisfied
ANN / MLP,4617,1,neutral,neutral
ANN / MLP,4621,1,satisfied,satisfied
ANN / MLP,4635,1,satisfied,satisfied
ANN / MLP,4637,1,neutral,neutral
ANN / MLP,4648,1,dissatisfied,dissatisfied
ANN / MLP,4649,1,satisfied,satisfied
ANN / MLP,4652,1,satisfied,satisfied
ANN / MLP,4653,1,satisfied,satisfied
ANN / MLP,4654,1,dissatisfied,dissatisfied
ANN / MLP,4665,1,satisfied,neutral
ANN / MLP,4667,1,dissatisfied,dissatisfied
ANN / MLP,4669,1,satisfied,satisfied
ANN / MLP,4687,1,satisfied,neutral
ANN / MLP,4690,1,satisfied,satisfied
ANN / MLP,4711,1,satisfied,satisfied
ANN / MLP,4720,1,satisfied,satisfied
ANN / MLP,4724,1,satisfied,satisfied
ANN / MLP,4742,1,satisfied,satisfied
ANN / MLP,4746,1,satisfied,satisfied
ANN / MLP,4755,1,satisfied,satisfied
ANN / MLP,4758,1,satisfied,satisfied
ANN / MLP,4761,1,satisfied,satisfied
ANN / MLP,4771,1,neutral,satisfied
ANN / MLP,4774,1,neutral,satisfied
ANN / MLP,4787,1,dissatisfied,satisfied
ANN / MLP,4788,1,satisfied,satisfied
ANN / MLP,4790,1,dissatisfied,satisfied
ANN / MLP,4793,1,neutral,satisfied
ANN / MLP,4801,1,neutral,satisfied
ANN / MLP,4804,1,satisfied,satisfied
ANN / MLP,4806,1,satisfied,satisfied
ANN / MLP,4808,1,dissatisfied,dissatisfied
ANN / MLP,4809,1,satisfied,satisfied
ANN / MLP,4811,1,satisfied,satisfied
ANN / MLP,4814,1,satisfied,satisfied
ANN / MLP,4826,1,neutral,satisfied
ANN / MLP,4827,1,dissatisfied,satisfied
ANN / MLP,4834,1,satisfied,satisfied
ANN / MLP,4839,1,satisfied,satisfied
ANN / MLP,4843,1,dissatisfied,dissatisfied
ANN / MLP,4849,1,satisfied,satisfied
ANN / MLP,4857,1,neutral,neutral
ANN / MLP,4866,1,dissatisfied,neutral
ANN / MLP,4867,1,neutral,satisfied
ANN / MLP,4871,1,satisfied,satisfied
ANN / MLP,4875,1,satisfied,satisfied
ANN / MLP,4878,1,satisfied,satisfied
ANN / MLP,4883,1,satisfied,satisfied
ANN / MLP,4899,1,neutral,neutral
ANN / MLP,4903,1,satisfied,satisfied
ANN / MLP,4905,1,satisfied,satisfied
ANN / MLP,4906,1,dissatisfied,dissatisfied
ANN / MLP,4911,1,satisfied,satisfied
ANN / MLP,4913,1,dissatisfied,satisfied
ANN / MLP,4918,1,satisfied,satisfied
ANN / MLP,4920,1,satisfied,satisfied
ANN / MLP,4925,1,neutral,satisfied
ANN / MLP,4928,1,dissatisfied,dissatisfied
ANN / MLP,4933,1,satisfied,satisfied
ANN / MLP,4944,1,neutral,satisfied
ANN / MLP,4946,1,satisfied,satisfied
ANN / MLP,4947,1,satisfied,satisfied
ANN / MLP,4952,1,satisfied,neutral
ANN / MLP,4984,1,satisfied,satisfied
ANN / MLP,4985,1,dissatisfied,neutral
ANN / MLP,4986,1,satisfied,satisfied
ANN / MLP,4988,1,satisfied,satisfied
ANN / MLP,4990,1,dissatisfied,neutral
ANN / MLP,4991,1,satisfied,satisfied
ANN / MLP,4992,1,dissatisfied,neutral
ANN / MLP,4993,1,satisfied,satisfied
ANN / MLP,4994,1,satisfied,satisfied
ANN / MLP,4995,1,satisfied,satisfied
ANN / MLP,4999,1,dissatisfied,satisfied
ANN / MLP,5004,1,dissatisfied,dissatisfied
ANN / MLP,5009,1,satisfied,dissatisfied
ANN / MLP,5012,1,neutral,satisfied
ANN / MLP,5014,1,satisfied,satisfied
ANN / MLP,5023,1,satisfied,satisfied
ANN / MLP,5049,1,satisfied,satisfied
ANN / MLP,5055,1,dissatisfied,satisfied
ANN / MLP,5056,1,satisfied,satisfied
ANN / MLP,5059,1,satisfied,satisfied
ANN / MLP,5075,1,satisfied,satisfied
ANN / MLP,5083,1,satisfied,satisfied
ANN / MLP,5086,1,satisfied,satisfied
ANN / MLP,5095,1,neutral,neutral
ANN / MLP,5096,1,satisfied,satisfied
ANN / MLP,5098,1,neutral,satisfied
ANN / MLP,5100,1,satisfied,neutral
ANN / MLP,5101,1,satisfied,satisfied
ANN / MLP,5104,1,dissatisfied,satisfied
ANN / MLP,5108,1,satisfied,satisfied
ANN / MLP,5113,1,satisfied,satisfied
ANN / MLP,5120,1,satisfied,neutral
ANN / MLP,5134,1,dissatisfied,dissatisfied
ANN / MLP,5135,1,satisfied,satisfied
ANN / MLP,5138,1,satisfied,satisfied
ANN / MLP,5145,1,satisfied,satisfied
ANN / MLP,5152,1,satisfied,satisfied
ANN / MLP,5157,1,neutral,satisfied
ANN / MLP,5159,1,neutral,dissatisfied
ANN / MLP,5162,1,satisfied,satisfied
ANN / MLP,5168,1,satisfied,satisfied
ANN / MLP,5170,1,satisfied,satisfied
ANN / MLP,5185,1,satisfied,satisfied
ANN / MLP,5186,1,neutral,dissatisfied
ANN / MLP,5190,1,dissatisfied,neutral
ANN / MLP,5194,1,satisfied,satisfied
ANN / MLP,5196,1,satisfied,satisfied
ANN / MLP,5205,1,satisfied,satisfied
ANN / MLP,5207,1,dissatisfied,satisfied
ANN / MLP,5208,1,neutral,neutral
ANN / MLP,5219,1,satisfied,satisfied
ANN / MLP,5226,1,satisfied,satisfied
ANN / MLP,5231,1,satisfied,satisfied
ANN / MLP,5239,1,satisfied,satisfied
ANN / MLP,5243,1,satisfied,satisfied
ANN / MLP,5247,1,neutral,satisfied
ANN / MLP,5249,1,satisfied,satisfied
ANN / MLP,5255,1,satisfied,satisfied
ANN / MLP,5262,1,satisfied,satisfied
ANN / MLP,5272,1,satisfied,satisfied
ANN / MLP,5274,1,satisfied,satisfied
ANN / MLP,5277,1,satisfied,satisfied
ANN / MLP,5279,1,satisfied,satisfied
ANN / MLP,5300,1,satisfied,satisfied
ANN / MLP,5318,1,satisfied,satisfied
ANN / MLP,5321,1,satisfied,satisfied
ANN / MLP,5327,1,satisfied,satisfied
ANN / MLP,5328,1,satisfied,satisfied
ANN / MLP,5329,1,satisfied,satisfied
ANN / MLP,5331,1,neutral,satisfied
ANN / MLP,5333,1,satisfied,satisfied
ANN / MLP,5337,1,satisfied,satisfied
ANN / MLP,5353,1,satisfied,neutral
ANN / MLP,5355,1,satisfied,satisfied
ANN / MLP,5363,1,satisfied,satisfied
ANN / MLP,5376,1,satisfied,satisfied
ANN / MLP,5392,1,satisfied,satisfied
ANN / MLP,5394,1,satisfied,satisfied
ANN / MLP,5398,1,satisfied,satisfied
ANN / MLP,5401,1,neutral,satisfied
ANN / MLP,5405,1,satisfied,satisfied
ANN / MLP,5410,1,satisfied,neutral
ANN / MLP,5415,1,satisfied,satisfied
ANN / MLP,5423,1,neutral,dissatisfied
ANN / MLP,5425,1,satisfied,satisfied
ANN / MLP,5428,1,satisfied,satisfied
ANN / MLP,5430,1,satisfied,satisfied
ANN / MLP,5452,1,neutral,neutral
ANN / MLP,5463,1,neutral,satisfied
ANN / MLP,5464,1,satisfied,satisfied
ANN / MLP,5468,1,neutral,satisfied
ANN / MLP,5470,1,satisfied,satisfied
ANN / MLP,5474,1,satisfied,satisfied
ANN / MLP,5475,1,satisfied,satisfied
ANN / MLP,5477,1,satisfied,satisfied
ANN / MLP,5484,1,satisfied,satisfied
ANN / MLP,5490,1,satisfied,satisfied
ANN / MLP,5498,1,satisfied,neutral
ANN / MLP,5501,1,neutral,neutral
ANN / MLP,5502,1,satisfied,satisfied
ANN / MLP,5507,1,satisfied,satisfied
ANN / MLP,5513,1,satisfied,satisfied
ANN / MLP,5519,1,satisfied,satisfied
ANN / MLP,5528,1,satisfied,satisfied
ANN / MLP,5531,1,satisfied,satisfied
ANN / MLP,5539,1,satisfied,satisfied
ANN / MLP,5544,1,satisfied,satisfied
ANN / MLP,5547,1,satisfied,satisfied
ANN / MLP,5550,1,satisfied,satisfied
ANN / MLP,5553,1,satisfied,satisfied
ANN / MLP,5556,1,satisfied,satisfied
ANN / MLP,5557,1,satisfied,satisfied
ANN / MLP,5568,1,satisfied,satisfied
ANN / MLP,5572,1,satisfied,satisfied
ANN / MLP,5574,1,satisfied,neutral
ANN / MLP,5578,1,satisfied,satisfied
ANN / MLP,5583,1,satisfied,satisfied
ANN / MLP,5584,1,satisfied,satisfied
ANN / MLP,5586,1,satisfied,satisfied
ANN / MLP,5587,1,satisfied,satisfied
ANN / MLP,5590,1,satisfied,satisfied
ANN / MLP,5594,1,satisfied,satisfied
ANN / MLP,5595,1,satisfied,satisfied
ANN / MLP,5614,1,satisfied,satisfied
ANN / MLP,5618,1,neutral,neutral
ANN / MLP,5619,1,satisfied,satisfied
ANN / MLP,5623,1,satisfied,satisfied
ANN / MLP,5624,1,satisfied,satisfied
ANN / MLP,5625,1,satisfied,satisfied
ANN / MLP,5645,1,satisfied,satisfied
ANN / MLP,5646,1,satisfied,satisfied
ANN / MLP,5647,1,satisfied,satisfied
ANN / MLP,5659,1,satisfied,satisfied
ANN / MLP,5661,1,satisfied,satisfied
ANN / MLP,5669,1,satisfied,satisfied
ANN / MLP,5671,1,satisfied,satisfied
ANN / MLP,5678,1,satisfied,satisfied
ANN / MLP,5679,1,satisfied,satisfied
ANN / MLP,5682,1,satisfied,satisfied
ANN / MLP,5689,1,neutral,satisfied
ANN / MLP,5693,1,satisfied,satisfied
ANN / MLP,5700,1,satisfied,satisfied
ANN / MLP,5705,1,satisfied,satisfied
ANN / MLP,5711,1,satisfied,satisfied
ANN / MLP,5715,1,satisfied,satisfied
ANN / MLP,5719,1,satisfied,satisfied
ANN / MLP,5724,1,satisfied,satisfied
ANN / MLP,5727,1,dissatisfied,satisfied
ANN / MLP,5729,1,satisfied,satisfied
ANN / MLP,5732,1,satisfied,satisfied
ANN / MLP,5735,1,satisfied,satisfied
ANN / MLP,5737,1,satisfied,satisfied
ANN / MLP,5741,1,satisfied,satisfied
ANN / MLP,5746,1,dissatisfied,satisfied
ANN / MLP,5749,1,satisfied,satisfied
ANN / MLP,5762,1,satisfied,satisfied
ANN / MLP,5763,1,satisfied,satisfied
ANN / MLP,5769,1,satisfied,satisfied
ANN / MLP,5772,1,satisfied,satisfied
ANN / MLP,5776,1,satisfied,satisfied
ANN / MLP,5781,1,dissatisfied,satisfied
ANN / MLP,5784,1,satisfied,satisfied
ANN / MLP,5788,1,satisfied,satisfied
ANN / MLP,5791,1,neutral,satisfied
ANN / MLP,5794,1,satisfied,satisfied
ANN / MLP,5811,1,satisfied,satisfied
ANN / MLP,5817,1,satisfied,satisfied
ANN / MLP,5818,1,dissatisfied,neutral
