school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-05-03,06:03,airthings,spacepro,20.8,37.0,1012.0,461.0,95.0,38.0,40.0,4.0,4.0
no-3,302,2024-05-03,06:08,airthings,spacepro,20.9,37.0,1012.0,455.0,86.0,39.0,40.0,2.5,2.5
no-3,302,2024-05-03,06:13,airthings,spacepro,20.8,37.0,1012.0,454.0,97.0,39.0,41.0,1.0,1.0
no-3,302,2024-05-03,06:18,airthings,spacepro,20.8,37.0,1012.0,454.0,99.0,51.5,41.0,1.5,1.5
no-3,302,2024-05-03,06:23,airthings,spacepro,20.9,37.0,1012.0,477.0,101.0,64.0,40.0,2.0,2.0
no-3,302,2024-05-03,06:28,airthings,spacepro,21.0,37.0,1012.0,497.0,89.0,67.0,35.0,2.5,2.5
no-3,302,2024-05-03,06:33,airthings,spacepro,21.3,38.0,1012.0,568.0,108.0,60.0,34.0,3.0,3.0
no-3,302,2024-05-03,06:38,airthings,spacepro,21.3,38.0,1012.0,568.0,127.0,60.0,34.0,3.0,3.0
no-3,302,2024-05-03,06:43,airthings,spacepro,21.4,39.0,1012.0,692.0,146.0,60.0,35.0,3.0,3.0
no-3,302,2024-05-03,06:48,airthings,spacepro,21.3,39.0,1012.0,725.0,215.0,56.0,35.0,3.0,3.0
no-3,302,2024-05-03,06:53,airthings,spacepro,21.6,39.0,1012.0,757.0,229.0,47.0,35.0,3.0,3.0
no-3,302,2024-05-03,06:58,airthings,spacepro,21.5,38.0,1012.0,771.0,277.0,52.0,35.0,3.0,3.0
no-3,302,2024-05-03,07:03,airthings,spacepro,21.5,38.0,1012.0,771.0,322.0,51.5,35.0,3.0,3.0
no-3,302,2024-05-03,07:08,airthings,spacepro,21.7,39.0,1012.0,802.0,367.0,51.0,28.0,3.0,3.0
no-3,302,2024-05-03,07:13,airthings,spacepro,21.7,38.0,1012.0,790.0,387.0,52.0,28.0,3.0,3.0
no-3,302,2024-05-03,07:18,airthings,spacepro,21.8,38.0,1012.0,786.0,401.0,55.0,28.0,2.5,2.5
no-3,302,2024-05-03,07:23,airthings,spacepro,21.8,38.0,1012.0,786.0,427.0,60.0,28.0,2.0,2.0
no-3,302,2024-05-03,07:28,airthings,spacepro,21.9,38.0,1012.0,810.0,453.0,65.0,28.0,1.5,1.5
no-3,302,2024-05-03,07:33,airthings,spacepro,22.1,39.0,1012.0,925.0,479.0,70.0,18.0,1.0,1.0
no-3,302,2024-05-03,07:38,airthings,spacepro,22.1,38.0,1012.0,909.0,508.0,63.0,26.0,2.0,2.0
no-3,302,2024-05-03,07:43,airthings,spacepro,22.2,38.0,1012.0,911.0,530.0,62.0,28.0,3.0,3.0
no-3,302,2024-05-03,07:48,airthings,spacepro,22.2,38.0,1012.0,911.0,551.0,61.0,28.0,2.8,2.8
no-3,302,2024-05-03,07:53,airthings,spacepro,22.3,38.0,1012.0,917.0,571.0,60.0,28.0,2.5,2.5
no-3,302,2024-05-03,07:58,airthings,spacepro,22.2,38.0,1012.0,858.0,592.0,59.0,28.0,2.2,2.2
no-3,302,2024-05-03,08:03,airthings,spacepro,22.3,37.0,1012.0,797.0,574.0,41.0,28.0,2.0,2.0
no-3,302,2024-05-03,08:08,airthings,spacepro,22.2,37.0,1012.0,703.0,583.0,40.0,28.0,2.0,2.0
no-3,302,2024-05-03,08:13,airthings,spacepro,22.1,37.0,1012.0,648.0,561.0,51.0,21.0,2.0,2.0
no-3,302,2024-05-03,08:18,airthings,spacepro,22.1,37.0,1012.0,648.0,524.0,59.0,21.0,2.0,2.0
no-3,302,2024-05-03,08:23,airthings,spacepro,22.1,38.0,1011.0,635.0,487.0,67.0,28.0,2.0,2.0
no-3,302,2024-05-03,08:28,airthings,spacepro,22.2,39.0,1011.0,722.0,493.0,77.0,28.0,2.5,3.0
no-3,302,2024-05-03,08:33,airthings,spacepro,22.3,39.0,1012.0,773.0,504.0,77.0,28.0,3.0,4.0
no-3,302,2024-05-03,08:38,airthings,spacepro,22.3,39.0,1012.0,773.0,532.0,72.0,28.0,3.0,3.5
no-3,302,2024-05-03,08:43,airthings,spacepro,22.3,39.0,1011.0,772.0,561.0,67.0,13.0,3.0,3.0
no-3,302,2024-05-03,08:48,airthings,spacepro,22.3,39.0,1011.0,798.0,561.0,80.0,13.0,3.0,3.0
no-3,302,2024-05-03,08:53,airthings,spacepro,22.3,39.0,1011.0,822.0,615.0,73.0,13.0,3.0,3.0
no-3,302,2024-05-03,08:58,airthings,spacepro,22.4,38.0,1011.0,798.0,615.0,49.0,13.0,2.5,2.5
no-3,302,2024-05-03,09:03,airthings,spacepro,22.3,38.0,1011.0,732.0,632.0,40.0,13.0,2.0,2.0
no-3,302,2024-05-03,09:08,airthings,spacepro,22.4,37.0,1011.0,674.0,609.0,40.0,13.0,1.5,1.5
no-3,302,2024-05-03,09:13,airthings,spacepro,22.3,37.0,1011.0,618.0,538.0,39.0,5.0,1.0,1.0
no-3,302,2024-05-03,09:18,airthings,spacepro,22.2,37.0,1011.0,572.0,548.0,41.0,5.0,2.0,2.0
no-3,302,2024-05-03,09:23,airthings,spacepro,22.2,37.0,1011.0,538.0,487.0,39.0,5.0,3.0,3.0
no-3,302,2024-05-03,09:28,airthings,spacepro,22.2,36.0,1011.0,529.0,476.0,54.0,5.0,2.8,2.8
no-3,302,2024-05-03,09:33,airthings,spacepro,22.2,36.0,1011.0,529.0,438.0,59.5,5.0,2.5,2.5
no-3,302,2024-05-03,09:38,airthings,spacepro,22.2,38.0,1011.0,555.0,401.0,65.0,13.0,2.2,2.2
no-3,302,2024-05-03,09:43,airthings,spacepro,22.3,38.0,1011.0,619.0,414.0,66.0,13.0,2.0,2.0
no-3,302,2024-05-03,09:48,airthings,spacepro,22.2,38.0,1011.0,674.0,445.0,70.0,13.0,2.2,2.2
no-3,302,2024-05-03,09:53,airthings,spacepro,22.2,38.0,1011.0,674.0,474.0,68.0,13.0,2.5,2.5
no-3,302,2024-05-03,09:58,airthings,spacepro,22.3,39.0,1011.0,773.0,504.0,66.0,5.0,2.8,2.8
no-3,302,2024-05-03,10:03,airthings,spacepro,22.2,39.0,1011.0,823.0,520.0,67.0,13.0,3.0,3.0
no-3,302,2024-05-03,10:08,airthings,spacepro,22.3,40.0,1011.0,843.0,615.0,67.0,5.0,3.0,3.0
no-3,302,2024-05-03,10:13,airthings,spacepro,22.4,40.0,1011.0,867.0,605.0,62.0,5.0,3.0,3.0
no-3,302,2024-05-03,10:18,airthings,spacepro,22.4,40.0,1011.0,867.0,650.0,57.5,5.0,2.5,2.5
no-3,302,2024-05-03,10:23,airthings,spacepro,22.6,39.0,1011.0,876.0,694.0,53.0,13.0,2.0,2.0
no-3,302,2024-05-03,10:28,airthings,spacepro,22.7,39.0,1011.0,874.0,716.0,61.0,13.0,2.5,2.5
no-3,302,2024-05-03,10:33,airthings,spacepro,22.7,39.0,1011.0,851.0,761.0,66.0,5.0,3.0,3.0
no-3,302,2024-05-03,10:38,airthings,spacepro,22.7,39.0,1011.0,851.0,760.0,61.67,5.0,2.8,2.8
no-3,302,2024-05-03,10:43,airthings,spacepro,22.7,38.0,1011.0,849.0,758.0,57.33,5.0,2.5,2.5
no-3,302,2024-05-03,10:48,airthings,spacepro,22.8,38.0,1011.0,858.0,757.0,53.0,5.0,2.2,2.2
no-3,302,2024-05-03,10:53,airthings,spacepro,22.8,38.0,1011.0,863.0,787.0,62.0,5.0,2.0,2.0
no-3,302,2024-05-03,10:58,airthings,spacepro,22.8,38.0,1011.0,859.0,797.0,56.0,13.0,1.8,1.8
no-3,302,2024-05-03,11:03,airthings,spacepro,22.8,38.0,1011.0,859.0,769.0,53.67,13.0,1.5,1.5
no-3,302,2024-05-03,11:08,airthings,spacepro,22.8,37.0,1010.0,803.0,740.0,51.33,5.0,1.2,1.2
no-3,302,2024-05-03,11:13,airthings,spacepro,22.6,37.0,1010.0,645.0,712.0,49.0,13.0,1.0,1.0
no-3,302,2024-05-03,11:18,airthings,spacepro,22.5,37.0,1010.0,600.0,654.0,75.0,5.0,1.0,1.0
no-3,302,2024-05-03,11:23,airthings,spacepro,22.6,38.0,1010.0,629.0,619.0,59.0,13.0,1.0,1.0
no-3,302,2024-05-03,11:28,airthings,spacepro,22.8,38.0,1010.0,700.0,570.0,56.0,5.0,1.5,1.8
no-3,302,2024-05-03,11:33,airthings,spacepro,22.8,38.0,1010.0,700.0,623.0,59.5,5.0,2.0,2.5
no-3,302,2024-05-03,11:38,airthings,spacepro,22.8,39.0,1010.0,819.0,676.0,63.0,5.0,2.5,3.2
no-3,302,2024-05-03,11:43,airthings,spacepro,22.8,39.0,1010.0,830.0,716.0,62.0,13.0,3.0,4.0
no-3,302,2024-05-03,11:48,airthings,spacepro,22.9,40.0,1010.0,867.0,637.0,63.0,5.0,3.0,3.8
no-3,302,2024-05-03,11:53,airthings,spacepro,22.9,40.0,1010.0,867.0,674.0,63.0,5.0,3.0,3.5
no-3,302,2024-05-03,11:58,airthings,spacepro,22.9,39.0,1010.0,887.0,711.0,63.0,5.0,3.0,3.2
no-3,302,2024-05-03,12:03,airthings,spacepro,22.8,39.0,1010.0,855.0,748.0,63.0,13.0,3.0,3.0
no-3,302,2024-05-03,12:08,airthings,spacepro,22.8,38.0,1010.0,778.0,730.0,43.0,13.0,3.0,3.0
no-3,302,2024-05-03,12:13,airthings,spacepro,22.8,38.0,1010.0,694.0,716.0,40.0,13.0,3.0,3.0
no-3,302,2024-05-03,12:18,airthings,spacepro,22.6,38.0,1010.0,639.0,752.0,41.0,25.0,2.5,2.5
no-3,302,2024-05-03,12:23,airthings,spacepro,22.6,38.0,1010.0,639.0,721.0,40.5,25.0,2.0,2.0
no-3,302,2024-05-03,12:28,airthings,spacepro,22.6,38.0,1010.0,557.0,690.0,40.0,25.0,1.5,1.5
no-3,302,2024-05-03,12:33,airthings,spacepro,22.7,37.0,1010.0,542.0,627.0,40.0,25.0,1.0,1.0
no-3,302,2024-05-03,12:38,airthings,spacepro,22.4,37.0,1010.0,515.0,570.0,45.0,25.0,1.2,1.2
no-3,302,2024-05-03,12:43,airthings,spacepro,22.4,37.0,1010.0,515.0,543.0,42.0,25.0,1.5,1.5
no-3,302,2024-05-03,12:48,airthings,spacepro,22.3,37.0,1010.0,493.0,516.0,39.0,25.0,1.8,1.8
no-3,302,2024-05-03,12:53,airthings,spacepro,22.3,37.0,1010.0,485.0,465.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,12:58,airthings,spacepro,22.3,37.0,1010.0,474.0,428.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:03,airthings,spacepro,22.3,37.0,1010.0,475.0,431.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:08,airthings,spacepro,22.3,37.0,1010.0,475.0,384.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:13,airthings,spacepro,22.3,37.0,1010.0,477.0,390.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:18,airthings,spacepro,22.2,38.0,1010.0,468.0,376.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:23,airthings,spacepro,22.2,38.0,1010.0,461.0,328.0,38.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:28,airthings,spacepro,22.2,38.0,1010.0,461.0,330.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:33,airthings,spacepro,22.2,38.0,1010.0,448.0,332.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:38,airthings,spacepro,22.1,38.0,1010.0,455.0,332.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:43,airthings,spacepro,22.0,38.0,1009.0,459.0,349.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:48,airthings,spacepro,22.0,38.0,1009.0,459.0,342.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:53,airthings,spacepro,22.1,38.0,1009.0,453.0,335.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,13:58,airthings,spacepro,22.2,38.0,1009.0,466.0,328.0,40.0,25.0,2.0,2.0
no-3,302,2024-05-03,14:03,airthings,spacepro,22.1,38.0,1009.0,465.0,290.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,14:08,airthings,spacepro,21.9,38.0,1009.0,455.0,294.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,14:13,airthings,spacepro,22.1,38.0,1009.0,449.0,311.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,14:18,airthings,spacepro,22.1,38.0,1009.0,449.0,304.0,39.0,25.0,2.0,2.0
no-3,302,2024-05-03,14:23,airthings,spacepro,22.0,38.0,1009.0,454.0,298.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:28,airthings,spacepro,21.9,38.0,1009.0,454.0,267.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:33,airthings,spacepro,22.1,38.0,1009.0,446.0,281.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:38,airthings,spacepro,22.1,38.0,1009.0,446.0,277.0,38.5,23.0,2.0,2.0
no-3,302,2024-05-03,14:43,airthings,spacepro,21.9,38.0,1009.0,448.0,273.0,38.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:48,airthings,spacepro,22.1,39.0,1009.0,448.0,270.0,40.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:53,airthings,spacepro,21.9,39.0,1009.0,457.0,225.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,14:58,airthings,spacepro,21.9,39.0,1009.0,457.0,230.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:03,airthings,spacepro,21.8,39.0,1009.0,453.0,234.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:08,airthings,spacepro,21.9,39.0,1009.0,450.0,239.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:13,airthings,spacepro,21.8,39.0,1009.0,449.0,250.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:18,airthings,spacepro,21.8,39.0,1009.0,459.0,232.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:23,airthings,spacepro,21.8,39.0,1009.0,455.0,239.0,39.0,23.0,2.0,2.0
no-3,302,2024-05-03,15:28,airthings,spacepro,21.8,39.0,1009.0,455.0,229.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:33,airthings,spacepro,21.8,39.0,1009.0,452.0,236.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:38,airthings,spacepro,21.8,39.0,1009.0,449.0,225.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:43,airthings,spacepro,21.9,39.0,1009.0,447.0,201.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:48,airthings,spacepro,21.9,39.0,1009.0,447.0,199.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:53,airthings,spacepro,21.8,39.0,1009.0,443.0,197.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,15:58,airthings,spacepro,21.8,39.0,1009.0,461.0,195.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,16:03,airthings,spacepro,21.7,39.0,1009.0,452.0,198.0,38.99,23.0,2.0,2.0
no-3,302,2024-05-03,16:08,airthings,spacepro,21.8,39.0,1009.0,453.0,187.0,38.98,23.0,2.0,2.0
no-3,302,2024-05-03,16:13,airthings,spacepro,21.8,39.0,1009.0,457.0,172.0,38.98,23.0,2.0,2.0
no-3,302,2024-05-03,16:18,airthings,spacepro,21.8,39.0,1009.0,457.0,166.0,38.98,23.0,2.0,2.0
no-3,302,2024-05-03,16:23,airthings,spacepro,21.8,39.0,1009.0,436.0,161.0,38.98,23.0,2.0,2.0
no-3,302,2024-05-03,16:28,airthings,spacepro,21.8,39.0,1009.0,447.0,166.0,38.98,35.0,2.0,2.0
no-3,302,2024-05-03,16:33,airthings,spacepro,21.8,39.0,1009.0,457.0,157.0,38.98,35.0,2.0,2.0
no-3,302,2024-05-03,16:38,airthings,spacepro,21.8,39.0,1009.0,457.0,159.0,38.98,35.0,2.0,2.0
no-3,302,2024-05-03,16:43,airthings,spacepro,21.8,39.0,1009.0,473.0,161.0,38.97,23.0,2.0,2.0
no-3,302,2024-05-03,16:48,airthings,spacepro,21.7,40.0,1009.0,468.0,163.0,38.97,23.0,2.0,2.0
no-3,302,2024-05-03,16:53,airthings,spacepro,21.7,40.0,1009.0,464.0,176.0,38.97,23.0,2.0,2.0
no-3,302,2024-05-03,16:58,airthings,spacepro,21.8,40.0,1009.0,463.0,178.0,38.97,23.0,1.9,1.9
no-3,302,2024-05-03,17:03,airthings,spacepro,21.8,39.0,1009.0,464.0,172.0,38.97,21.0,1.8,1.8
no-3,302,2024-05-03,17:08,airthings,spacepro,21.8,39.0,1009.0,464.0,168.0,38.97,21.0,1.8,1.8
no-3,302,2024-05-03,17:13,airthings,spacepro,21.7,39.0,1009.0,456.0,165.0,38.97,21.0,1.7,1.7
no-3,302,2024-05-03,17:18,airthings,spacepro,21.6,39.0,1009.0,465.0,163.0,38.96,21.0,1.6,1.6
no-3,302,2024-05-03,17:23,airthings,spacepro,21.8,39.0,1009.0,460.0,163.0,38.96,21.0,1.5,1.5
no-3,302,2024-05-03,17:28,airthings,spacepro,21.8,39.0,1009.0,460.0,158.0,38.96,21.0,1.4,1.4
no-3,302,2024-05-03,17:33,airthings,spacepro,21.7,39.0,1009.0,439.0,152.0,38.96,30.0,1.3,1.3
no-3,302,2024-05-03,17:38,airthings,spacepro,21.6,39.0,1009.0,441.0,153.0,38.96,30.0,1.2,1.2
no-3,302,2024-05-03,17:43,airthings,spacepro,21.7,39.0,1009.0,441.0,142.0,38.96,29.0,1.2,1.2
no-3,302,2024-05-03,17:48,airthings,spacepro,21.7,39.0,1009.0,437.0,136.0,38.96,29.0,1.1,1.1
no-3,302,2024-05-03,17:53,airthings,spacepro,21.6,39.0,1009.0,441.0,136.0,38.96,28.0,1.0,1.0
no-3,302,2024-05-03,17:58,airthings,spacepro,21.6,39.0,1009.0,445.0,135.0,38.95,28.0,1.1,1.1
no-3,302,2024-05-03,18:03,airthings,spacepro,21.7,39.0,1009.0,445.0,136.0,38.95,28.0,1.2,1.2
no-3,302,2024-05-03,18:08,airthings,spacepro,21.4,38.0,1009.0,451.0,133.0,38.95,26.0,1.2,1.2
no-3,302,2024-05-03,18:13,airthings,spacepro,21.4,38.0,1009.0,451.0,122.0,38.95,26.0,1.3,1.3
no-3,302,2024-05-03,18:18,airthings,spacepro,21.6,38.0,1009.0,446.0,110.0,38.95,25.0,1.4,1.4
no-3,302,2024-05-03,18:23,airthings,spacepro,21.5,38.0,1009.0,447.0,119.0,38.95,25.0,1.5,1.5
no-3,302,2024-05-03,18:28,airthings,spacepro,21.5,38.0,1009.0,450.0,118.0,38.95,23.0,1.6,1.6
no-3,302,2024-05-03,18:33,airthings,spacepro,21.5,38.0,1009.0,450.0,115.0,38.94,23.0,1.7,1.7
no-3,302,2024-05-03,18:38,airthings,spacepro,21.5,38.0,1009.0,451.0,113.0,38.94,23.0,1.8,1.8
no-3,302,2024-05-03,18:43,airthings,spacepro,21.6,38.0,1009.0,446.0,110.0,38.94,21.0,1.8,1.8
no-3,302,2024-05-03,18:48,airthings,spacepro,21.6,38.0,1009.0,447.0,112.0,38.94,21.0,1.9,1.9
no-3,302,2024-05-03,18:53,airthings,spacepro,21.4,38.0,1009.0,446.0,103.0,38.94,18.0,2.0,2.0
no-3,302,2024-05-03,18:58,airthings,spacepro,21.4,38.0,1009.0,442.0,114.0,38.94,18.0,1.9,1.9
no-3,302,2024-05-03,19:03,airthings,spacepro,21.4,38.0,1009.0,442.0,110.0,38.94,18.0,1.8,1.8
no-3,302,2024-05-03,19:08,airthings,spacepro,21.4,38.0,1009.0,446.0,105.0,38.93,13.0,1.8,1.8
no-3,302,2024-05-03,19:13,airthings,spacepro,21.4,38.0,1009.0,450.0,103.0,38.93,5.0,1.7,1.7
no-3,302,2024-05-03,19:18,airthings,spacepro,21.4,38.0,1009.0,437.0,95.0,38.93,5.0,1.6,1.6
no-3,302,2024-05-03,19:23,airthings,spacepro,21.4,38.0,1009.0,437.0,97.0,38.93,5.0,1.5,1.5
no-3,302,2024-05-03,19:28,airthings,spacepro,21.4,39.0,1009.0,445.0,99.0,38.93,5.0,1.4,1.4
no-3,302,2024-05-03,19:33,airthings,spacepro,21.4,39.0,1009.0,444.0,93.0,38.93,0.0,1.3,1.3
no-3,302,2024-05-03,19:38,airthings,spacepro,21.5,39.0,1009.0,455.0,93.0,38.93,0.0,1.2,1.2
no-3,302,2024-05-03,19:43,airthings,spacepro,21.3,39.0,1009.0,457.0,97.0,38.93,0.0,1.2,1.2
no-3,302,2024-05-03,19:48,airthings,spacepro,21.3,39.0,1009.0,457.0,92.0,38.92,0.0,1.1,1.1
no-3,302,2024-05-03,19:53,airthings,spacepro,21.3,39.0,1009.0,450.0,88.0,38.92,0.0,1.0,1.0
no-3,302,2024-05-03,19:58,airthings,spacepro,21.3,39.0,1009.0,450.0,91.0,38.92,0.0,1.2,1.2
no-3,302,2024-05-03,20:03,airthings,spacepro,21.3,39.0,1009.0,445.0,95.0,38.92,0.0,1.3,1.3
no-3,302,2024-05-03,20:08,airthings,spacepro,21.3,39.0,1009.0,445.0,96.0,38.92,0.0,1.5,1.5
no-3,302,2024-05-03,20:13,airthings,spacepro,21.4,39.0,1009.0,450.0,98.0,38.92,0.0,1.7,1.7
no-3,302,2024-05-03,20:18,airthings,spacepro,21.4,39.0,1009.0,446.0,99.0,38.92,0.0,1.8,1.8
no-3,302,2024-05-03,20:23,airthings,spacepro,21.3,39.0,1009.0,451.0,99.0,38.91,0.0,2.0,2.0
no-3,302,2024-05-03,20:28,airthings,spacepro,21.3,39.0,1009.0,465.0,112.0,38.91,0.0,2.2,2.2
no-3,302,2024-05-03,20:33,airthings,spacepro,21.3,39.0,1009.0,465.0,107.0,38.91,0.0,2.3,2.3
no-3,302,2024-05-03,20:38,airthings,spacepro,21.3,40.0,1009.0,467.0,102.0,38.91,0.0,2.5,2.5
no-3,302,2024-05-03,20:43,airthings,spacepro,21.3,40.0,1009.0,464.0,97.0,38.91,0.0,2.7,2.7
no-3,302,2024-05-03,20:48,airthings,spacepro,21.2,40.0,1009.0,463.0,91.0,38.91,0.0,2.8,2.8
no-3,302,2024-05-03,20:53,airthings,spacepro,21.3,40.0,1009.0,458.0,105.0,38.91,0.0,3.0,3.0
no-3,302,2024-05-03,20:58,airthings,spacepro,21.2,40.0,1009.0,473.0,106.0,38.9,0.0,2.9,3.0
no-3,302,2024-05-03,21:03,airthings,spacepro,21.2,40.0,1009.0,473.0,109.0,38.9,0.0,2.8,3.0
no-3,302,2024-05-03,21:08,airthings,spacepro,21.3,40.0,1009.0,461.0,112.0,38.9,0.0,2.8,3.0
no-3,302,2024-05-03,21:13,airthings,spacepro,21.3,39.0,1009.0,465.0,108.0,38.9,0.0,2.7,3.0
no-3,302,2024-05-03,21:18,airthings,spacepro,21.0,39.0,1009.0,462.0,97.0,38.9,0.0,2.6,3.0
no-3,302,2024-05-03,21:23,airthings,spacepro,21.0,39.0,1009.0,462.0,99.0,38.9,0.0,2.5,3.0
no-3,302,2024-05-03,21:28,airthings,spacepro,21.0,39.0,1009.0,458.0,101.0,38.9,0.0,2.4,3.0
no-3,302,2024-05-03,21:33,airthings,spacepro,21.0,39.0,1009.0,462.0,80.0,38.9,0.0,2.3,3.0
no-3,302,2024-05-03,21:38,airthings,spacepro,21.2,39.0,1009.0,471.0,75.0,38.89,0.0,2.2,3.0
no-3,302,2024-05-03,21:43,airthings,spacepro,21.2,39.0,1009.0,474.0,75.0,38.89,0.0,2.2,3.0
no-3,302,2024-05-03,21:48,airthings,spacepro,21.1,39.0,1009.0,473.0,75.0,38.89,0.0,2.1,3.0
no-3,302,2024-05-03,21:53,airthings,spacepro,20.9,38.0,1009.0,473.0,86.0,38.89,0.0,2.0,3.0
no-3,302,2024-05-03,21:58,airthings,spacepro,21.2,38.0,1009.0,476.0,82.0,38.89,0.0,2.0,2.9
no-3,302,2024-05-03,22:03,airthings,spacepro,21.0,38.0,1009.0,486.0,69.0,38.89,0.0,2.0,2.8
no-3,302,2024-05-03,22:08,airthings,spacepro,21.0,38.0,1009.0,486.0,64.0,38.89,0.0,2.0,2.8
no-3,302,2024-05-03,22:13,airthings,spacepro,21.0,38.0,1009.0,481.0,59.0,38.88,0.0,2.0,2.7
no-3,302,2024-05-03,22:18,airthings,spacepro,21.0,38.0,1009.0,476.0,54.0,38.88,0.0,2.0,2.6
no-3,302,2024-05-03,22:23,airthings,spacepro,20.9,38.0,1009.0,464.0,72.0,38.88,0.0,2.0,2.5
no-3,302,2024-05-03,22:28,airthings,spacepro,20.9,38.0,1009.0,455.0,46.0,38.88,0.0,2.0,2.4
no-3,302,2024-05-03,22:33,airthings,spacepro,20.8,37.0,1009.0,466.0,58.0,38.88,0.0,2.0,2.3
no-3,302,2024-05-03,22:38,airthings,spacepro,20.8,37.0,1009.0,466.0,52.0,38.88,0.0,2.0,2.2
no-3,302,2024-05-03,22:43,airthings,spacepro,20.9,37.0,1009.0,461.0,46.0,38.88,0.0,2.0,2.2
no-3,302,2024-05-03,22:48,airthings,spacepro,20.9,37.0,1009.0,464.0,75.0,38.87,0.0,2.0,2.1
no-3,302,2024-05-03,22:53,airthings,spacepro,20.8,37.0,1009.0,479.0,46.0,38.87,0.0,2.0,2.0
no-3,302,2024-05-03,22:58,airthings,spacepro,20.8,37.0,1009.0,479.0,49.0,38.87,0.0,2.1,2.1
no-3,302,2024-05-03,23:03,airthings,spacepro,20.9,37.0,1009.0,469.0,52.0,38.87,0.0,2.2,2.2
no-3,302,2024-05-03,23:08,airthings,spacepro,21.0,37.0,1009.0,473.0,46.0,38.87,0.0,2.2,2.2
no-3,302,2024-05-03,23:13,airthings,spacepro,21.0,37.0,1009.0,482.0,46.0,38.87,0.0,2.3,2.3
no-3,302,2024-05-03,23:18,airthings,spacepro,20.9,37.0,1008.0,479.0,69.0,38.87,0.0,2.4,2.4
no-3,302,2024-05-03,23:23,airthings,spacepro,20.9,37.0,1009.0,476.0,46.0,38.87,0.0,2.5,2.5
no-3,302,2024-05-03,23:28,airthings,spacepro,20.8,37.0,1009.0,473.0,63.0,38.86,0.0,2.6,2.6
no-3,302,2024-05-03,23:33,airthings,spacepro,20.8,37.0,1009.0,472.0,75.0,38.86,0.0,2.7,2.7
no-3,302,2024-05-03,23:38,airthings,spacepro,20.8,37.0,1008.0,480.0,63.0,38.86,0.0,2.8,2.8
no-3,302,2024-05-03,23:43,airthings,spacepro,20.8,37.0,1008.0,480.0,54.0,38.86,0.0,2.8,2.8
no-3,302,2024-05-03,23:48,airthings,spacepro,20.8,36.0,1008.0,468.0,46.0,38.86,0.0,2.9,2.9
no-3,302,2024-05-03,23:53,airthings,spacepro,20.8,36.0,1008.0,476.0,46.0,38.86,0.0,3.0,3.0
no-3,302,2024-05-03,23:58,airthings,spacepro,20.8,36.0,1008.0,472.0,46.0,38.86,0.0,2.8,2.8
no-3,302,2024-05-04,00:03,airthings,spacepro,20.8,36.0,1008.0,472.0,47.0,38.85,0.0,2.7,2.7
no-3,302,2024-05-04,00:08,airthings,spacepro,20.8,36.0,1008.0,467.0,48.0,38.85,0.0,2.5,2.5
no-3,302,2024-05-04,00:13,airthings,spacepro,20.8,36.0,1008.0,464.0,46.0,38.85,0.0,2.3,2.3
no-3,302,2024-05-04,00:18,airthings,spacepro,20.8,36.0,1008.0,459.0,46.0,38.85,0.0,2.2,2.2
no-3,302,2024-05-04,00:23,airthings,spacepro,20.8,36.0,1008.0,459.0,52.0,38.85,0.0,2.0,2.0
