school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-04-20,13:33,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-04-20,13:34,sdanlegg,sauter,21.0,1195.2,21.8
no-3,302,2023-04-20,13:35,sdanlegg,sauter,21.0,1194.4,21.8
no-3,302,2023-04-20,13:36,sdanlegg,sauter,21.0,1193.6,21.8
no-3,302,2023-04-20,13:37,sdanlegg,sauter,21.0,1192.8,21.9
no-3,302,2023-04-20,13:38,sdanlegg,sauter,21.0,1192.0,21.9
no-3,302,2023-04-20,13:39,sdanlegg,sauter,21.0,1191.2,21.8
no-3,302,2023-04-20,13:40,sdanlegg,sauter,21.0,1190.4,21.9
no-3,302,2023-04-20,13:41,sdanlegg,sauter,21.0,1189.6,21.9
no-3,302,2023-04-20,13:42,sdanlegg,sauter,21.0,1188.8,21.9
no-3,302,2023-04-20,13:43,sdanlegg,sauter,21.0,1188.0,21.9
no-3,302,2023-04-20,13:44,sdanlegg,sauter,21.0,1188.3,21.9
no-3,302,2023-04-20,13:45,sdanlegg,sauter,21.0,1188.6,21.9
no-3,302,2023-04-20,13:46,sdanlegg,sauter,21.0,1188.9,21.9
no-3,302,2023-04-20,13:47,sdanlegg,sauter,21.0,1189.2,21.9
no-3,302,2023-04-20,13:48,sdanlegg,sauter,21.0,1189.5,21.9
no-3,302,2023-04-20,13:49,sdanlegg,sauter,21.0,1189.8,21.9
no-3,302,2023-04-20,13:50,sdanlegg,sauter,21.0,1190.1,21.9
no-3,302,2023-04-20,13:51,sdanlegg,sauter,21.0,1190.4,21.9
no-3,302,2023-04-20,13:52,sdanlegg,sauter,21.0,1190.7,21.9
no-3,302,2023-04-20,13:53,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-04-20,13:54,sdanlegg,sauter,21.0,1195.1,21.9
no-3,302,2023-04-20,13:55,sdanlegg,sauter,21.0,1199.2,21.9
no-3,302,2023-04-20,13:56,sdanlegg,sauter,21.0,1203.3,21.9
no-3,302,2023-04-20,13:57,sdanlegg,sauter,21.0,1207.4,21.9
no-3,302,2023-04-20,13:58,sdanlegg,sauter,21.0,1211.5,21.9
no-3,302,2023-04-20,13:59,sdanlegg,sauter,21.0,1215.6,21.9
no-3,302,2023-04-20,14:00,sdanlegg,sauter,21.0,1219.7,21.9
no-3,302,2023-04-20,14:01,sdanlegg,sauter,21.0,1223.8,21.9
no-3,302,2023-04-20,14:02,sdanlegg,sauter,21.0,1227.9,21.9
no-3,302,2023-04-20,14:03,sdanlegg,sauter,21.0,1232.0,21.9
no-3,302,2023-04-20,14:04,sdanlegg,sauter,21.0,1229.1,21.9
no-3,302,2023-04-20,14:05,sdanlegg,sauter,21.0,1226.2,21.9
no-3,302,2023-04-20,14:06,sdanlegg,sauter,21.0,1223.3,21.9
no-3,302,2023-04-20,14:07,sdanlegg,sauter,21.0,1220.4,21.9
no-3,302,2023-04-20,14:08,sdanlegg,sauter,21.0,1217.5,21.9
no-3,302,2023-04-20,14:09,sdanlegg,sauter,21.0,1214.6,21.9
no-3,302,2023-04-20,14:10,sdanlegg,sauter,21.0,1211.7,21.9
no-3,302,2023-04-20,14:11,sdanlegg,sauter,21.0,1208.8,21.9
no-3,302,2023-04-20,14:12,sdanlegg,sauter,21.0,1205.9,21.9
no-3,302,2023-04-20,14:13,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-04-20,14:14,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-04-20,14:15,sdanlegg,sauter,21.0,1201.0,21.9
no-3,302,2023-04-20,14:16,sdanlegg,sauter,21.0,1200.0,21.9
no-3,302,2023-04-20,14:17,sdanlegg,sauter,21.0,1199.0,21.9
no-3,302,2023-04-20,14:18,sdanlegg,sauter,21.0,1198.0,21.9
no-3,302,2023-04-20,14:19,sdanlegg,sauter,21.0,1197.0,21.9
no-3,302,2023-04-20,14:20,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-04-20,14:21,sdanlegg,sauter,21.0,1195.0,21.9
no-3,302,2023-04-20,14:22,sdanlegg,sauter,21.0,1194.0,21.9
no-3,302,2023-04-20,14:23,sdanlegg,sauter,21.0,1193.0,21.9
no-3,302,2023-04-20,14:24,sdanlegg,sauter,21.0,1193.5,21.9
no-3,302,2023-04-20,14:25,sdanlegg,sauter,21.0,1194.0,21.9
no-3,302,2023-04-20,14:26,sdanlegg,sauter,21.0,1194.5,21.9
no-3,302,2023-04-20,14:27,sdanlegg,sauter,21.0,1195.0,21.9
no-3,302,2023-04-20,14:28,sdanlegg,sauter,21.0,1195.5,21.9
no-3,302,2023-04-20,14:29,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-04-20,14:30,sdanlegg,sauter,21.0,1196.5,21.9
no-3,302,2023-04-20,14:31,sdanlegg,sauter,21.0,1197.0,21.9
no-3,302,2023-04-20,14:32,sdanlegg,sauter,21.0,1197.5,21.9
no-3,302,2023-04-20,14:33,sdanlegg,sauter,21.0,1198.0,21.9
no-3,302,2023-04-20,14:34,sdanlegg,sauter,21.0,1198.8,21.9
no-3,302,2023-04-20,14:35,sdanlegg,sauter,21.0,1199.6,21.9
no-3,302,2023-04-20,14:36,sdanlegg,sauter,21.0,1200.4,21.9
no-3,302,2023-04-20,14:37,sdanlegg,sauter,21.0,1201.2,21.9
no-3,302,2023-04-20,14:38,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-04-20,14:39,sdanlegg,sauter,21.0,1202.8,21.9
no-3,302,2023-04-20,14:40,sdanlegg,sauter,21.0,1203.6,21.9
no-3,302,2023-04-20,14:41,sdanlegg,sauter,21.0,1204.4,21.9
no-3,302,2023-04-20,14:42,sdanlegg,sauter,21.0,1205.2,21.9
no-3,302,2023-04-20,14:43,sdanlegg,sauter,21.0,1206.0,21.9
no-3,302,2023-04-20,14:44,sdanlegg,sauter,21.0,1205.5,21.9
no-3,302,2023-04-20,14:45,sdanlegg,sauter,21.0,1205.0,21.9
no-3,302,2023-04-20,14:46,sdanlegg,sauter,21.0,1204.5,21.9
no-3,302,2023-04-20,14:47,sdanlegg,sauter,21.0,1204.0,21.9
no-3,302,2023-04-20,14:48,sdanlegg,sauter,21.0,1203.5,21.9
no-3,302,2023-04-20,14:49,sdanlegg,sauter,21.0,1203.0,21.9
no-3,302,2023-04-20,14:50,sdanlegg,sauter,21.0,1202.5,21.9
no-3,302,2023-04-20,14:51,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-04-20,14:52,sdanlegg,sauter,21.0,1201.5,21.9
no-3,302,2023-04-20,14:53,sdanlegg,sauter,21.0,1201.0,21.9
no-3,302,2023-04-20,14:54,sdanlegg,sauter,21.0,1202.9,21.9
no-3,302,2023-04-20,14:55,sdanlegg,sauter,21.0,1204.8,21.9
no-3,302,2023-04-20,14:56,sdanlegg,sauter,21.0,1206.7,21.9
no-3,302,2023-04-20,14:57,sdanlegg,sauter,21.0,1208.6,21.9
no-3,302,2023-04-20,14:58,sdanlegg,sauter,21.0,1210.5,21.9
no-3,302,2023-04-20,14:59,sdanlegg,sauter,21.0,1212.4,21.9
no-3,302,2023-04-20,15:00,sdanlegg,sauter,21.0,1214.3,21.9
no-3,302,2023-04-20,15:01,sdanlegg,sauter,21.0,1216.2,21.9
no-3,302,2023-04-20,15:02,sdanlegg,sauter,21.0,1218.1,21.9
no-3,302,2023-04-20,15:03,sdanlegg,sauter,21.0,1220.0,21.9
no-3,302,2023-04-20,15:04,sdanlegg,sauter,21.0,1217.3,21.9
no-3,302,2023-04-20,15:05,sdanlegg,sauter,21.0,1214.6,21.9
no-3,302,2023-04-20,15:06,sdanlegg,sauter,21.0,1211.9,21.9
no-3,302,2023-04-20,15:07,sdanlegg,sauter,21.0,1209.2,21.9
no-3,302,2023-04-20,15:08,sdanlegg,sauter,21.0,1206.5,21.9
no-3,302,2023-04-20,15:09,sdanlegg,sauter,21.0,1203.8,21.9
no-3,302,2023-04-20,15:10,sdanlegg,sauter,21.0,1201.1,21.9
no-3,302,2023-04-20,15:11,sdanlegg,sauter,21.0,1198.4,21.9
no-3,302,2023-04-20,15:12,sdanlegg,sauter,21.0,1195.7,21.9
no-3,302,2023-04-20,15:13,sdanlegg,sauter,21.0,1193.0,21.9
no-3,302,2023-04-20,15:14,sdanlegg,sauter,21.0,1196.4,21.9
no-3,302,2023-04-20,15:15,sdanlegg,sauter,21.0,1199.8,21.9
no-3,302,2023-04-20,15:16,sdanlegg,sauter,21.0,1203.2,21.9
no-3,302,2023-04-20,15:17,sdanlegg,sauter,21.0,1206.6,21.9
no-3,302,2023-04-20,15:18,sdanlegg,sauter,21.0,1210.0,21.9
no-3,302,2023-04-20,15:19,sdanlegg,sauter,21.0,1213.4,21.9
no-3,302,2023-04-20,15:20,sdanlegg,sauter,21.0,1216.8,21.9
no-3,302,2023-04-20,15:21,sdanlegg,sauter,21.0,1220.2,21.9
no-3,302,2023-04-20,15:22,sdanlegg,sauter,21.0,1223.6,21.9
no-3,302,2023-04-20,15:23,sdanlegg,sauter,21.0,1227.0,21.9
no-3,302,2023-04-20,15:24,sdanlegg,sauter,21.0,1223.1,21.9
no-3,302,2023-04-20,15:25,sdanlegg,sauter,21.0,1219.2,21.9
no-3,302,2023-04-20,15:26,sdanlegg,sauter,21.0,1215.3,21.9
no-3,302,2023-04-20,15:27,sdanlegg,sauter,21.0,1211.4,21.9
no-3,302,2023-04-20,15:28,sdanlegg,sauter,21.0,1207.5,21.9
no-3,302,2023-04-20,15:29,sdanlegg,sauter,21.0,1203.6,21.9
no-3,302,2023-04-20,15:30,sdanlegg,sauter,21.0,1199.7,21.9
no-3,302,2023-04-20,15:31,sdanlegg,sauter,21.0,1195.8,21.9
no-3,302,2023-04-20,15:32,sdanlegg,sauter,21.0,1191.9,21.9
no-3,302,2023-04-20,15:33,sdanlegg,sauter,21.0,1188.0,21.9
no-3,302,2023-04-20,15:34,sdanlegg,sauter,21.0,1188.5,21.9
no-3,302,2023-04-20,15:35,sdanlegg,sauter,21.0,1189.0,21.9
no-3,302,2023-04-20,15:36,sdanlegg,sauter,21.0,1189.5,21.9
no-3,302,2023-04-20,15:37,sdanlegg,sauter,21.0,1190.0,21.9
no-3,302,2023-04-20,15:38,sdanlegg,sauter,21.0,1190.5,21.9
no-3,302,2023-04-20,15:39,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-04-20,15:40,sdanlegg,sauter,21.0,1191.5,21.9
no-3,302,2023-04-20,15:41,sdanlegg,sauter,21.0,1192.0,21.9
no-3,302,2023-04-20,15:42,sdanlegg,sauter,21.0,1192.5,21.9
no-3,302,2023-04-20,15:43,sdanlegg,sauter,21.0,1193.0,21.9
no-3,302,2023-04-20,15:44,sdanlegg,sauter,21.0,1193.5,21.9
no-3,302,2023-04-20,15:45,sdanlegg,sauter,21.0,1194.0,21.9
no-3,302,2023-04-20,15:46,sdanlegg,sauter,21.0,1194.5,21.9
no-3,302,2023-04-20,15:47,sdanlegg,sauter,21.0,1195.0,21.9
no-3,302,2023-04-20,15:48,sdanlegg,sauter,21.0,1195.5,21.9
no-3,302,2023-04-20,15:49,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-04-20,15:50,sdanlegg,sauter,21.0,1196.5,21.9
no-3,302,2023-04-20,15:51,sdanlegg,sauter,21.0,1197.0,21.9
no-3,302,2023-04-20,15:52,sdanlegg,sauter,21.0,1197.5,21.9
no-3,302,2023-04-20,15:53,sdanlegg,sauter,21.0,1198.0,21.9
no-3,302,2023-04-20,15:54,sdanlegg,sauter,21.0,1200.2,21.9
no-3,302,2023-04-20,15:55,sdanlegg,sauter,21.0,1202.4,21.9
no-3,302,2023-04-20,15:56,sdanlegg,sauter,21.0,1204.6,21.9
no-3,302,2023-04-20,15:57,sdanlegg,sauter,21.0,1206.8,21.9
no-3,302,2023-04-20,15:58,sdanlegg,sauter,21.0,1209.0,21.9
no-3,302,2023-04-20,15:59,sdanlegg,sauter,21.0,1211.2,21.9
no-3,302,2023-04-20,16:00,sdanlegg,sauter,21.0,1213.4,21.9
no-3,302,2023-04-20,16:01,sdanlegg,sauter,21.0,1215.6,21.9
no-3,302,2023-04-20,16:02,sdanlegg,sauter,21.0,1217.8,21.9
no-3,302,2023-04-20,16:03,sdanlegg,sauter,21.0,1220.0,21.9
no-3,302,2023-04-20,16:04,sdanlegg,sauter,21.0,1223.6,21.9
no-3,302,2023-04-20,16:05,sdanlegg,sauter,21.0,1227.2,21.9
no-3,302,2023-04-20,16:06,sdanlegg,sauter,21.0,1230.8,21.9
no-3,302,2023-04-20,16:07,sdanlegg,sauter,21.0,1234.4,21.9
no-3,302,2023-04-20,16:08,sdanlegg,sauter,21.0,1238.0,21.9
no-3,302,2023-04-20,16:09,sdanlegg,sauter,21.0,1241.6,21.9
no-3,302,2023-04-20,16:10,sdanlegg,sauter,21.0,1245.2,21.9
no-3,302,2023-04-20,16:11,sdanlegg,sauter,21.0,1248.8,21.9
no-3,302,2023-04-20,16:12,sdanlegg,sauter,21.0,1252.4,21.9
no-3,302,2023-04-20,16:13,sdanlegg,sauter,21.0,1256.0,21.9
no-3,302,2023-04-20,16:14,sdanlegg,sauter,21.0,1250.0,21.9
no-3,302,2023-04-20,16:15,sdanlegg,sauter,21.0,1244.0,21.9
no-3,302,2023-04-20,16:16,sdanlegg,sauter,21.0,1238.0,21.9
no-3,302,2023-04-20,16:17,sdanlegg,sauter,21.0,1232.0,21.9
no-3,302,2023-04-20,16:18,sdanlegg,sauter,21.0,1226.0,21.9
no-3,302,2023-04-20,16:19,sdanlegg,sauter,21.0,1220.0,21.9
no-3,302,2023-04-20,16:20,sdanlegg,sauter,21.0,1214.0,21.9
no-3,302,2023-04-20,16:21,sdanlegg,sauter,21.0,1208.0,21.9
no-3,302,2023-04-20,16:22,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-04-20,16:23,sdanlegg,sauter,21.0,1196.0,21.9
no-3,302,2023-04-20,16:24,sdanlegg,sauter,21.0,1199.6,21.9
no-3,302,2023-04-20,16:25,sdanlegg,sauter,21.0,1203.2,21.9
no-3,302,2023-04-20,16:26,sdanlegg,sauter,21.0,1206.8,21.9
no-3,302,2023-04-20,16:27,sdanlegg,sauter,21.0,1210.4,21.9
no-3,302,2023-04-20,16:28,sdanlegg,sauter,21.0,1214.0,21.9
no-3,302,2023-04-20,16:29,sdanlegg,sauter,21.0,1217.6,21.9
no-3,302,2023-04-20,16:30,sdanlegg,sauter,21.0,1221.2,21.9
no-3,302,2023-04-20,16:31,sdanlegg,sauter,21.0,1224.8,21.9
no-3,302,2023-04-20,16:32,sdanlegg,sauter,21.0,1228.4,21.9
no-3,302,2023-04-20,16:33,sdanlegg,sauter,21.0,1232.0,21.9
no-3,302,2023-04-20,16:34,sdanlegg,sauter,21.0,1228.6,21.9
no-3,302,2023-04-20,16:35,sdanlegg,sauter,21.0,1225.2,21.9
no-3,302,2023-04-20,16:36,sdanlegg,sauter,21.0,1221.8,21.9
no-3,302,2023-04-20,16:37,sdanlegg,sauter,21.0,1218.4,21.9
no-3,302,2023-04-20,16:38,sdanlegg,sauter,21.0,1215.0,21.9
no-3,302,2023-04-20,16:39,sdanlegg,sauter,21.0,1211.6,21.9
no-3,302,2023-04-20,16:40,sdanlegg,sauter,21.0,1208.2,21.9
no-3,302,2023-04-20,16:41,sdanlegg,sauter,21.0,1204.8,21.9
no-3,302,2023-04-20,16:42,sdanlegg,sauter,21.0,1201.4,21.9
no-3,302,2023-04-20,16:43,sdanlegg,sauter,21.0,1198.0,21.9
no-3,302,2023-04-20,16:44,sdanlegg,sauter,21.0,1199.5,21.9
no-3,302,2023-04-20,16:45,sdanlegg,sauter,21.0,1201.0,21.9
no-3,302,2023-04-20,16:46,sdanlegg,sauter,21.0,1202.5,21.9
no-3,302,2023-04-20,16:47,sdanlegg,sauter,21.0,1204.0,21.9
no-3,302,2023-04-20,16:48,sdanlegg,sauter,21.0,1205.5,21.9
no-3,302,2023-04-20,16:49,sdanlegg,sauter,21.0,1207.0,21.9
no-3,302,2023-04-20,16:50,sdanlegg,sauter,21.0,1208.5,21.9
no-3,302,2023-04-20,16:51,sdanlegg,sauter,21.0,1210.0,21.9
no-3,302,2023-04-20,16:52,sdanlegg,sauter,21.0,1211.5,21.9
no-3,302,2023-04-20,16:53,sdanlegg,sauter,21.0,1213.0,21.9
no-3,302,2023-04-20,16:54,sdanlegg,sauter,21.0,1202.0,21.9
no-3,302,2023-04-20,16:55,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-04-20,16:56,sdanlegg,sauter,21.0,1180.0,21.9
no-3,302,2023-04-20,16:57,sdanlegg,sauter,21.0,1169.0,21.9
no-3,302,2023-04-20,16:58,sdanlegg,sauter,21.0,1158.0,21.9
no-3,302,2023-04-20,16:59,sdanlegg,sauter,21.0,1147.0,21.9
no-3,302,2023-04-20,17:00,sdanlegg,sauter,21.0,1136.0,21.9
no-3,302,2023-04-20,17:01,sdanlegg,sauter,21.0,1125.0,21.9
no-3,302,2023-04-20,17:02,sdanlegg,sauter,21.0,1114.0,21.9
no-3,302,2023-04-20,17:03,sdanlegg,sauter,21.0,1103.0,21.9
no-3,302,2023-04-20,17:04,sdanlegg,sauter,21.0,1113.7,21.9
no-3,302,2023-04-20,17:05,sdanlegg,sauter,21.0,1124.4,21.9
no-3,302,2023-04-20,17:06,sdanlegg,sauter,21.0,1135.1,21.9
no-3,302,2023-04-20,17:07,sdanlegg,sauter,21.0,1145.8,21.9
no-3,302,2023-04-20,17:08,sdanlegg,sauter,21.0,1156.5,21.9
no-3,302,2023-04-20,17:09,sdanlegg,sauter,21.0,1167.2,21.9
no-3,302,2023-04-20,17:10,sdanlegg,sauter,21.0,1177.9,21.9
no-3,302,2023-04-20,17:11,sdanlegg,sauter,21.0,1188.6,21.9
no-3,302,2023-04-20,17:12,sdanlegg,sauter,21.0,1199.3,21.9
no-3,302,2023-04-20,17:13,sdanlegg,sauter,21.0,1210.0,21.9
no-3,302,2023-04-20,17:14,sdanlegg,sauter,21.0,1208.3,21.9
no-3,302,2023-04-20,17:15,sdanlegg,sauter,21.0,1206.6,21.9
no-3,302,2023-04-20,17:16,sdanlegg,sauter,21.0,1204.9,21.9
no-3,302,2023-04-20,17:17,sdanlegg,sauter,21.0,1203.2,21.9
no-3,302,2023-04-20,17:18,sdanlegg,sauter,21.0,1201.5,21.9
no-3,302,2023-04-20,17:19,sdanlegg,sauter,21.0,1199.8,21.9
no-3,302,2023-04-20,17:20,sdanlegg,sauter,21.0,1198.1,21.9
no-3,302,2023-04-20,17:21,sdanlegg,sauter,21.0,1196.4,21.9
no-3,302,2023-04-20,17:22,sdanlegg,sauter,21.0,1194.7,21.9
no-3,302,2023-04-20,17:23,sdanlegg,sauter,21.0,1193.0,21.9
no-3,302,2023-04-20,17:24,sdanlegg,sauter,21.0,1192.0,21.9
no-3,302,2023-04-20,17:25,sdanlegg,sauter,21.0,1191.0,21.9
no-3,302,2023-04-20,17:26,sdanlegg,sauter,21.0,1190.0,21.9
no-3,302,2023-04-20,17:27,sdanlegg,sauter,21.0,1189.0,21.9
no-3,302,2023-04-20,17:28,sdanlegg,sauter,21.0,1188.0,21.9
no-3,302,2023-04-20,17:29,sdanlegg,sauter,21.0,1187.0,21.9
no-3,302,2023-04-20,17:30,sdanlegg,sauter,21.0,1186.0,21.9
no-3,302,2023-04-20,17:31,sdanlegg,sauter,21.0,1185.0,21.9
no-3,302,2023-04-20,17:32,sdanlegg,sauter,21.0,1184.0,21.9
no-3,302,2023-04-20,17:33,sdanlegg,sauter,21.0,1183.0,21.9
no-3,302,2023-04-20,17:34,sdanlegg,sauter,21.0,1182.3,21.9
no-3,302,2023-04-20,17:35,sdanlegg,sauter,21.0,1181.6,21.9
no-3,302,2023-04-20,17:36,sdanlegg,sauter,21.0,1180.9,21.9
no-3,302,2023-04-20,17:37,sdanlegg,sauter,21.0,1180.2,21.9
no-3,302,2023-04-20,17:38,sdanlegg,sauter,21.0,1179.5,21.9
no-3,302,2023-04-20,17:39,sdanlegg,sauter,21.0,1178.8,21.8
no-3,302,2023-04-20,17:40,sdanlegg,sauter,21.0,1178.1,21.9
no-3,302,2023-04-20,17:41,sdanlegg,sauter,21.0,1177.4,21.9
no-3,302,2023-04-20,17:42,sdanlegg,sauter,21.0,1176.7,21.8
no-3,302,2023-04-20,17:43,sdanlegg,sauter,21.0,1176.0,21.8
no-3,302,2023-04-20,17:44,sdanlegg,sauter,21.0,1177.0,21.8
no-3,302,2023-04-20,17:45,sdanlegg,sauter,21.0,1178.0,21.8
no-3,302,2023-04-20,17:46,sdanlegg,sauter,21.0,1179.0,21.8
no-3,302,2023-04-20,17:47,sdanlegg,sauter,21.0,1180.0,21.8
no-3,302,2023-04-20,17:48,sdanlegg,sauter,21.0,1181.0,21.8
no-3,302,2023-04-20,17:49,sdanlegg,sauter,21.0,1182.0,21.8
no-3,302,2023-04-20,17:50,sdanlegg,sauter,21.0,1183.0,21.8
no-3,302,2023-04-20,17:51,sdanlegg,sauter,21.0,1184.0,21.8
no-3,302,2023-04-20,17:52,sdanlegg,sauter,21.0,1185.0,21.8
no-3,302,2023-04-20,17:53,sdanlegg,sauter,21.0,1186.0,21.8
no-3,302,2023-04-20,17:54,sdanlegg,sauter,21.0,1187.7,21.8
no-3,302,2023-04-20,17:55,sdanlegg,sauter,21.0,1189.4,21.8
no-3,302,2023-04-20,17:56,sdanlegg,sauter,21.0,1191.1,21.8
no-3,302,2023-04-20,17:57,sdanlegg,sauter,21.0,1192.8,21.8
no-3,302,2023-04-20,17:58,sdanlegg,sauter,21.0,1194.5,21.8
no-3,302,2023-04-20,17:59,sdanlegg,sauter,21.0,1196.2,21.8
no-3,302,2023-04-20,18:00,sdanlegg,sauter,21.0,1197.9,21.8
no-3,302,2023-04-20,18:01,sdanlegg,sauter,21.0,1199.6,21.8
no-3,302,2023-04-20,18:02,sdanlegg,sauter,21.0,1201.3,21.8
no-3,302,2023-04-20,18:03,sdanlegg,sauter,21.0,1203.0,21.8
no-3,302,2023-04-20,18:04,sdanlegg,sauter,21.0,1202.8,21.8
no-3,302,2023-04-20,18:05,sdanlegg,sauter,21.0,1202.6,21.8
no-3,302,2023-04-20,18:06,sdanlegg,sauter,21.0,1202.4,21.8
no-3,302,2023-04-20,18:07,sdanlegg,sauter,21.0,1202.2,21.8
no-3,302,2023-04-20,18:08,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-04-20,18:09,sdanlegg,sauter,21.0,1201.8,21.8
no-3,302,2023-04-20,18:10,sdanlegg,sauter,21.0,1201.6,21.8
no-3,302,2023-04-20,18:11,sdanlegg,sauter,21.0,1201.4,21.8
no-3,302,2023-04-20,18:12,sdanlegg,sauter,21.0,1201.2,21.8
no-3,302,2023-04-20,18:13,sdanlegg,sauter,21.0,1201.0,21.8
no-3,302,2023-04-20,18:14,sdanlegg,sauter,21.0,1202.4,21.8
no-3,302,2023-04-20,18:15,sdanlegg,sauter,21.0,1203.8,21.8
no-3,302,2023-04-20,18:16,sdanlegg,sauter,21.0,1205.2,21.8
no-3,302,2023-04-20,18:17,sdanlegg,sauter,21.0,1206.6,21.8
no-3,302,2023-04-20,18:18,sdanlegg,sauter,21.0,1208.0,21.8
no-3,302,2023-04-20,18:19,sdanlegg,sauter,21.0,1209.4,21.8
no-3,302,2023-04-20,18:20,sdanlegg,sauter,21.0,1210.8,21.8
no-3,302,2023-04-20,18:21,sdanlegg,sauter,21.0,1212.2,21.8
no-3,302,2023-04-20,18:22,sdanlegg,sauter,21.0,1213.6,21.8
no-3,302,2023-04-20,18:23,sdanlegg,sauter,21.0,1215.0,21.8
no-3,302,2023-04-20,18:24,sdanlegg,sauter,21.0,1214.3,21.8
no-3,302,2023-04-20,18:25,sdanlegg,sauter,21.0,1213.6,21.8
no-3,302,2023-04-20,18:26,sdanlegg,sauter,21.0,1212.9,21.8
no-3,302,2023-04-20,18:27,sdanlegg,sauter,21.0,1212.2,21.8
no-3,302,2023-04-20,18:28,sdanlegg,sauter,21.0,1211.5,21.8
no-3,302,2023-04-20,18:29,sdanlegg,sauter,21.0,1210.8,21.8
no-3,302,2023-04-20,18:30,sdanlegg,sauter,21.0,1210.1,21.8
no-3,302,2023-04-20,18:31,sdanlegg,sauter,21.0,1209.4,21.8
no-3,302,2023-04-20,18:32,sdanlegg,sauter,21.0,1208.7,21.8
no-3,302,2023-04-20,18:33,sdanlegg,sauter,21.0,1208.0,21.8
no-3,302,2023-04-20,18:34,sdanlegg,sauter,21.0,1207.0,21.8
no-3,302,2023-04-20,18:35,sdanlegg,sauter,21.0,1206.0,21.8
no-3,302,2023-04-20,18:36,sdanlegg,sauter,21.0,1205.0,21.8
no-3,302,2023-04-20,18:37,sdanlegg,sauter,21.0,1204.0,21.8
no-3,302,2023-04-20,18:38,sdanlegg,sauter,21.0,1203.0,21.8
no-3,302,2023-04-20,18:39,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-04-20,18:40,sdanlegg,sauter,21.0,1201.0,21.8
no-3,302,2023-04-20,18:41,sdanlegg,sauter,21.0,1200.0,21.8
no-3,302,2023-04-20,18:42,sdanlegg,sauter,21.0,1199.0,21.8
no-3,302,2023-04-20,18:43,sdanlegg,sauter,21.0,1198.0,21.8
no-3,302,2023-04-20,18:44,sdanlegg,sauter,21.0,1196.0,21.8
no-3,302,2023-04-20,18:45,sdanlegg,sauter,21.0,1194.0,21.8
no-3,302,2023-04-20,18:46,sdanlegg,sauter,21.0,1192.0,21.8
no-3,302,2023-04-20,18:47,sdanlegg,sauter,21.0,1190.0,21.8
no-3,302,2023-04-20,18:48,sdanlegg,sauter,21.0,1188.0,21.8
no-3,302,2023-04-20,18:49,sdanlegg,sauter,21.0,1186.0,21.8
no-3,302,2023-04-20,18:50,sdanlegg,sauter,21.0,1184.0,21.8
no-3,302,2023-04-20,18:51,sdanlegg,sauter,21.0,1182.0,21.8
no-3,302,2023-04-20,18:52,sdanlegg,sauter,21.0,1180.0,21.7
no-3,302,2023-04-20,18:53,sdanlegg,sauter,21.0,1178.0,21.7
no-3,302,2023-04-20,18:54,sdanlegg,sauter,21.0,1179.3,21.7
no-3,302,2023-04-20,18:55,sdanlegg,sauter,21.0,1180.6,21.7
no-3,302,2023-04-20,18:56,sdanlegg,sauter,21.0,1181.9,21.7
no-3,302,2023-04-20,18:57,sdanlegg,sauter,21.0,1183.2,21.7
no-3,302,2023-04-20,18:58,sdanlegg,sauter,21.0,1184.5,21.7
no-3,302,2023-04-20,18:59,sdanlegg,sauter,21.0,1185.8,21.7
no-3,302,2023-04-20,19:00,sdanlegg,sauter,21.0,1187.1,21.7
no-3,302,2023-04-20,19:01,sdanlegg,sauter,21.0,1188.4,21.7
no-3,302,2023-04-20,19:02,sdanlegg,sauter,21.0,1189.7,21.7
no-3,302,2023-04-20,19:03,sdanlegg,sauter,21.0,1191.0,21.7
no-3,302,2023-04-20,19:04,sdanlegg,sauter,21.0,1190.5,21.7
no-3,302,2023-04-20,19:05,sdanlegg,sauter,21.0,1190.0,21.7
no-3,302,2023-04-20,19:06,sdanlegg,sauter,21.0,1189.5,21.7
no-3,302,2023-04-20,19:07,sdanlegg,sauter,21.0,1189.0,21.7
no-3,302,2023-04-20,19:08,sdanlegg,sauter,21.0,1188.5,21.7
no-3,302,2023-04-20,19:09,sdanlegg,sauter,21.0,1188.0,21.7
no-3,302,2023-04-20,19:10,sdanlegg,sauter,21.0,1187.5,21.7
no-3,302,2023-04-20,19:11,sdanlegg,sauter,21.0,1187.0,21.7
no-3,302,2023-04-20,19:12,sdanlegg,sauter,21.0,1186.5,21.7
