school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-04-14,19:31,airthings,spacepro,20.1,27.0,1000.0,424.0,146.0,38.3,0.0,0.0,0.0
no-3,303,2024-04-14,19:36,airthings,spacepro,19.9,27.0,1000.0,432.0,143.0,38.3,0.0,0.0,0.0
no-3,303,2024-04-14,19:41,airthings,spacepro,19.9,27.0,1000.0,431.0,140.0,38.29,0.0,0.0,0.0
no-3,303,2024-04-14,19:46,airthings,spacepro,19.9,27.0,1000.0,423.0,143.0,38.29,0.0,0.0,0.0
no-3,303,2024-04-14,19:51,airthings,spacepro,19.8,27.0,1000.0,422.0,146.0,38.29,0.0,0.0,0.0
no-3,303,2024-04-14,19:56,airthings,spacepro,20.0,27.0,1000.0,428.0,149.0,38.29,0.0,0.0,0.0
no-3,303,2024-04-14,20:01,airthings,spacepro,19.9,27.0,1000.0,421.0,152.0,38.28,0.0,0.0,0.0
no-3,303,2024-04-14,20:06,airthings,spacepro,19.9,27.0,1000.0,411.0,155.0,38.28,0.0,0.0,0.0
no-3,303,2024-04-14,20:11,airthings,spacepro,19.9,27.0,1000.0,416.0,156.0,38.28,0.0,0.0,0.0
no-3,303,2024-04-14,20:16,airthings,spacepro,20.0,27.0,1000.0,420.0,157.0,38.28,0.0,0.0,0.0
no-3,303,2024-04-14,20:21,airthings,spacepro,19.9,27.0,1000.0,418.0,158.0,38.27,0.0,0.0,0.0
no-3,303,2024-04-14,20:26,airthings,spacepro,19.9,27.0,1000.0,425.0,159.0,38.27,0.0,0.0,0.0
no-3,303,2024-04-14,20:31,airthings,spacepro,19.9,27.0,1000.0,429.0,144.0,38.27,0.0,0.0,0.0
no-3,303,2024-04-14,20:36,airthings,spacepro,19.8,27.0,1000.0,431.0,145.0,38.27,0.0,0.0,0.0
no-3,303,2024-04-14,20:41,airthings,spacepro,19.9,26.0,1000.0,427.0,146.0,38.26,0.0,0.0,0.0
no-3,303,2024-04-14,20:46,airthings,spacepro,19.9,26.0,1000.0,413.0,147.0,38.26,0.0,0.0,0.0
no-3,303,2024-04-14,20:51,airthings,spacepro,19.8,26.0,1000.0,416.0,148.0,38.26,0.0,0.0,0.0
no-3,303,2024-04-14,20:56,airthings,spacepro,19.9,26.0,1000.0,420.0,152.0,38.25,0.0,0.0,0.0
no-3,303,2024-04-14,21:01,airthings,spacepro,19.8,26.0,1000.0,411.0,149.0,38.25,0.0,0.0,0.0
no-3,303,2024-04-14,21:06,airthings,spacepro,19.8,26.0,1000.0,420.0,146.0,38.25,0.0,0.0,0.0
no-3,303,2024-04-14,21:11,airthings,spacepro,19.8,26.0,1000.0,434.0,142.0,38.25,0.0,0.0,0.0
no-3,303,2024-04-14,21:16,airthings,spacepro,19.9,26.0,1000.0,426.0,139.0,38.24,0.0,0.0,0.0
no-3,303,2024-04-14,21:21,airthings,spacepro,19.8,26.0,1000.0,422.0,136.0,38.24,0.0,0.0,0.0
no-3,303,2024-04-14,21:26,airthings,spacepro,19.9,26.0,1000.0,420.0,131.0,38.24,0.0,0.0,0.0
no-3,303,2024-04-14,21:31,airthings,spacepro,19.9,27.0,1000.0,430.0,126.0,38.24,0.0,0.0,0.0
no-3,303,2024-04-14,21:36,airthings,spacepro,19.8,26.0,1000.0,440.0,121.0,38.23,0.0,0.0,0.0
no-3,303,2024-04-14,21:41,airthings,spacepro,19.9,26.0,1000.0,422.0,116.0,38.23,0.0,0.0,0.0
no-3,303,2024-04-14,21:46,airthings,spacepro,19.9,27.0,1000.0,412.0,119.0,38.23,0.0,0.0,0.0
no-3,303,2024-04-14,21:51,airthings,spacepro,19.8,26.0,1000.0,419.0,122.0,38.22,0.0,0.0,0.0
no-3,303,2024-04-14,21:56,airthings,spacepro,19.9,26.0,1000.0,424.0,125.0,38.22,0.0,0.0,0.0
no-3,303,2024-04-14,22:01,airthings,spacepro,19.9,26.0,1000.0,418.0,128.0,38.22,0.0,0.0,0.0
no-3,303,2024-04-14,22:06,airthings,spacepro,19.9,26.0,999.0,408.0,130.0,38.22,0.0,0.0,0.0
no-3,303,2024-04-14,22:11,airthings,spacepro,19.9,26.0,999.0,411.0,133.0,38.21,0.0,0.0,0.0
no-3,303,2024-04-14,22:16,airthings,spacepro,19.8,26.0,999.0,422.0,136.0,38.21,0.0,0.0,0.0
no-3,303,2024-04-14,22:21,airthings,spacepro,19.9,26.0,999.0,427.0,139.0,38.21,0.0,0.0,0.0
no-3,303,2024-04-14,22:26,airthings,spacepro,20.0,26.0,999.0,414.0,142.0,38.21,0.0,0.0,0.0
no-3,303,2024-04-14,22:31,airthings,spacepro,19.8,26.0,999.0,409.0,138.0,38.2,0.0,0.0,0.0
no-3,303,2024-04-14,22:36,airthings,spacepro,19.9,26.0,999.0,420.0,136.0,38.2,0.0,0.0,0.0
no-3,303,2024-04-14,22:41,airthings,spacepro,19.8,26.0,999.0,425.0,134.0,38.2,0.0,0.0,0.0
no-3,303,2024-04-14,22:46,airthings,spacepro,19.8,26.0,999.0,434.0,131.0,38.19,0.0,0.0,0.0
no-3,303,2024-04-14,22:51,airthings,spacepro,19.8,26.0,999.0,436.0,129.0,38.19,0.0,0.0,0.0
no-3,303,2024-04-14,22:56,airthings,spacepro,19.8,26.0,999.0,434.0,127.0,38.19,0.0,0.0,0.0
no-3,303,2024-04-14,23:01,airthings,spacepro,20.0,25.0,999.0,435.0,121.0,38.19,0.0,0.0,0.0
no-3,303,2024-04-14,23:06,airthings,spacepro,19.8,25.0,999.0,437.0,115.0,38.18,0.0,0.0,0.0
no-3,303,2024-04-14,23:11,airthings,spacepro,19.8,26.0,999.0,417.0,109.0,38.18,0.0,0.0,0.0
no-3,303,2024-04-14,23:16,airthings,spacepro,19.9,26.0,999.0,407.0,103.0,38.18,0.0,0.0,0.0
no-3,303,2024-04-14,23:21,airthings,spacepro,19.8,26.0,999.0,421.0,102.0,38.18,0.0,0.0,0.0
no-3,303,2024-04-14,23:26,airthings,spacepro,19.9,26.0,999.0,416.0,102.0,38.17,0.0,0.0,0.0
no-3,303,2024-04-14,23:31,airthings,spacepro,19.7,26.0,999.0,415.0,101.0,38.17,0.0,0.0,0.0
no-3,303,2024-04-14,23:36,airthings,spacepro,19.8,26.0,999.0,420.0,100.0,38.17,0.0,0.0,0.0
no-3,303,2024-04-14,23:41,airthings,spacepro,19.8,26.0,998.0,425.0,100.0,38.17,0.0,0.0,0.0
no-3,303,2024-04-14,23:46,airthings,spacepro,19.8,26.0,998.0,427.0,99.0,38.16,0.0,0.0,0.0
no-3,303,2024-04-14,23:51,airthings,spacepro,19.8,25.0,998.0,421.0,98.0,38.16,0.0,0.0,0.0
no-3,303,2024-04-14,23:56,airthings,spacepro,19.7,25.0,998.0,421.0,98.0,38.16,0.0,0.0,0.0
no-3,303,2024-04-15,00:01,airthings,spacepro,19.7,25.0,998.0,424.0,97.0,38.15,0.0,0.0,0.0
no-3,303,2024-04-15,00:06,airthings,spacepro,19.8,25.0,998.0,432.0,90.0,38.15,0.0,0.0,0.0
no-3,303,2024-04-15,00:11,airthings,spacepro,19.7,25.0,998.0,431.0,84.0,38.15,0.0,0.0,0.0
no-3,303,2024-04-15,00:16,airthings,spacepro,19.8,25.0,998.0,423.0,78.0,38.15,0.0,0.0,0.0
no-3,303,2024-04-15,00:21,airthings,spacepro,19.8,25.0,998.0,415.0,71.0,38.14,0.0,0.0,0.0
no-3,303,2024-04-15,00:26,airthings,spacepro,19.8,25.0,998.0,411.0,74.0,38.14,0.0,0.0,0.0
no-3,303,2024-04-15,00:31,airthings,spacepro,19.8,26.0,998.0,431.0,76.0,38.14,0.0,0.0,0.0
no-3,303,2024-04-15,00:36,airthings,spacepro,19.8,25.0,998.0,445.0,79.0,38.14,0.0,0.0,0.0
no-3,303,2024-04-15,00:41,airthings,spacepro,19.7,26.0,998.0,428.0,82.0,38.13,0.0,0.0,0.0
no-3,303,2024-04-15,00:46,airthings,spacepro,19.7,25.0,998.0,416.0,88.0,38.13,0.0,0.0,0.0
no-3,303,2024-04-15,00:51,airthings,spacepro,19.7,25.0,998.0,425.0,87.0,38.13,0.0,0.0,0.0
no-3,303,2024-04-15,00:56,airthings,spacepro,19.8,25.0,998.0,425.0,85.0,38.12,0.0,0.0,0.0
no-3,303,2024-04-15,01:01,airthings,spacepro,20.0,25.0,998.0,422.0,84.0,38.12,0.0,0.0,0.0
no-3,303,2024-04-15,01:06,airthings,spacepro,19.8,25.0,998.0,428.0,83.0,38.12,0.0,0.0,0.0
no-3,303,2024-04-15,01:11,airthings,spacepro,19.7,25.0,998.0,431.0,82.0,38.12,0.0,0.0,0.0
no-3,303,2024-04-15,01:16,airthings,spacepro,19.8,25.0,998.0,425.0,80.0,38.11,0.0,0.0,0.0
no-3,303,2024-04-15,01:21,airthings,spacepro,19.8,25.0,998.0,419.0,79.0,38.11,0.0,0.0,0.0
no-3,303,2024-04-15,01:26,airthings,spacepro,19.7,25.0,998.0,411.0,78.0,38.11,0.0,0.0,0.0
no-3,303,2024-04-15,01:31,airthings,spacepro,19.7,25.0,998.0,413.0,76.0,38.11,0.0,0.0,0.0
no-3,303,2024-04-15,01:36,airthings,spacepro,19.7,25.0,998.0,425.0,75.0,38.1,0.0,0.0,0.0
no-3,303,2024-04-15,01:41,airthings,spacepro,19.7,25.0,998.0,427.0,78.0,38.1,0.0,0.0,0.0
no-3,303,2024-04-15,01:46,airthings,spacepro,19.7,25.0,998.0,422.0,82.0,38.1,0.0,0.0,0.0
no-3,303,2024-04-15,01:51,airthings,spacepro,19.7,25.0,997.0,417.0,85.0,38.09,0.0,0.0,0.0
no-3,303,2024-04-15,01:56,airthings,spacepro,19.8,25.0,997.0,416.0,88.0,38.09,0.0,0.0,0.0
no-3,303,2024-04-15,02:01,airthings,spacepro,19.8,25.0,997.0,428.0,86.0,38.09,0.0,0.0,0.0
no-3,303,2024-04-15,02:06,airthings,spacepro,19.7,25.0,997.0,433.0,85.0,38.09,0.0,0.0,0.0
no-3,303,2024-04-15,02:11,airthings,spacepro,19.7,25.0,997.0,425.0,83.0,38.08,0.0,0.0,0.0
no-3,303,2024-04-15,02:16,airthings,spacepro,19.7,25.0,997.0,432.0,82.0,38.08,0.0,0.0,0.0
no-3,303,2024-04-15,02:21,airthings,spacepro,19.7,25.0,997.0,434.0,80.0,38.08,0.0,0.0,0.0
no-3,303,2024-04-15,02:26,airthings,spacepro,19.7,25.0,997.0,424.0,78.0,38.08,0.0,0.0,0.0
no-3,303,2024-04-15,02:31,airthings,spacepro,19.8,25.0,997.0,423.0,76.0,38.07,0.0,0.0,0.0
no-3,303,2024-04-15,02:36,airthings,spacepro,19.8,25.0,997.0,419.0,74.0,38.07,0.0,0.0,0.0
no-3,303,2024-04-15,02:41,airthings,spacepro,19.7,25.0,997.0,416.0,72.0,38.07,0.0,0.0,0.0
no-3,303,2024-04-15,02:46,airthings,spacepro,19.7,25.0,997.0,420.0,69.0,38.06,0.0,0.0,0.0
no-3,303,2024-04-15,02:51,airthings,spacepro,19.8,25.0,997.0,414.0,72.0,38.06,0.0,0.0,0.0
no-3,303,2024-04-15,02:56,airthings,spacepro,19.8,25.0,997.0,414.0,74.0,38.06,0.0,0.1,0.1
no-3,303,2024-04-15,03:01,airthings,spacepro,19.7,25.0,997.0,422.0,77.0,38.06,0.0,0.1,0.1
no-3,303,2024-04-15,03:06,airthings,spacepro,19.8,25.0,997.0,427.0,80.0,38.05,0.0,0.2,0.2
no-3,303,2024-04-15,03:11,airthings,spacepro,19.8,25.0,997.0,416.0,76.0,38.05,0.0,0.2,0.2
no-3,303,2024-04-15,03:16,airthings,spacepro,19.7,25.0,997.0,420.0,73.0,38.05,0.0,0.2,0.2
no-3,303,2024-04-15,03:21,airthings,spacepro,19.7,25.0,997.0,430.0,71.0,38.05,0.0,0.3,0.3
no-3,303,2024-04-15,03:26,airthings,spacepro,19.7,25.0,996.0,426.0,68.0,38.04,0.0,0.3,0.3
no-3,303,2024-04-15,03:31,airthings,spacepro,19.8,25.0,996.0,428.0,66.0,38.04,0.0,0.4,0.4
no-3,303,2024-04-15,03:36,airthings,spacepro,19.6,25.0,996.0,433.0,63.0,38.04,0.0,0.4,0.4
no-3,303,2024-04-15,03:41,airthings,spacepro,19.7,25.0,996.0,427.0,62.0,38.04,0.0,0.5,0.5
no-3,303,2024-04-15,03:46,airthings,spacepro,19.7,25.0,996.0,418.0,60.0,38.03,0.0,0.5,0.5
no-3,303,2024-04-15,03:51,airthings,spacepro,19.7,25.0,996.0,430.0,59.0,38.03,0.0,0.5,0.5
no-3,303,2024-04-15,03:56,airthings,spacepro,19.8,25.0,996.0,426.0,58.0,38.03,0.0,0.6,0.6
no-3,303,2024-04-15,04:01,airthings,spacepro,19.6,25.0,996.0,426.0,58.0,38.02,0.0,0.6,0.6
no-3,303,2024-04-15,04:06,airthings,spacepro,19.7,25.0,996.0,435.0,57.0,38.02,0.0,0.7,0.7
no-3,303,2024-04-15,04:11,airthings,spacepro,19.7,25.0,996.0,423.0,57.0,38.02,0.0,0.7,0.7
no-3,303,2024-04-15,04:16,airthings,spacepro,19.7,25.0,996.0,423.0,56.0,38.02,0.0,0.8,0.8
no-3,303,2024-04-15,04:21,airthings,spacepro,19.7,25.0,996.0,422.0,56.0,38.01,5.0,0.8,0.8
no-3,303,2024-04-15,04:26,airthings,spacepro,19.7,25.0,996.0,411.0,56.0,38.01,5.0,0.8,0.8
no-3,303,2024-04-15,04:31,airthings,spacepro,19.7,25.0,996.0,419.0,55.0,38.01,5.0,0.9,0.9
no-3,303,2024-04-15,04:36,airthings,spacepro,19.7,25.0,996.0,423.0,55.0,38.01,13.0,0.9,0.9
no-3,303,2024-04-15,04:41,airthings,spacepro,19.7,24.0,996.0,422.0,54.0,38.0,18.0,1.0,1.0
no-3,303,2024-04-15,04:46,airthings,spacepro,19.7,24.0,996.0,425.0,54.0,38.0,18.0,1.0,1.0
no-3,303,2024-04-15,04:51,airthings,spacepro,19.8,24.0,996.0,422.0,52.0,38.25,21.0,0.8,0.8
no-3,303,2024-04-15,04:56,airthings,spacepro,19.8,24.0,996.0,415.0,50.0,38.5,21.0,0.5,0.5
no-3,303,2024-04-15,05:01,airthings,spacepro,19.7,24.0,995.0,415.0,48.0,38.75,23.0,0.2,0.2
no-3,303,2024-04-15,05:06,airthings,spacepro,19.7,24.0,995.0,425.0,46.0,39.0,23.0,0.0,0.0
no-3,303,2024-04-15,05:11,airthings,spacepro,19.7,24.0,995.0,428.0,46.0,39.0,25.0,0.1,0.1
no-3,303,2024-04-15,05:16,airthings,spacepro,19.7,24.0,995.0,424.0,46.0,39.0,25.0,0.2,0.2
no-3,303,2024-04-15,05:21,airthings,spacepro,19.7,24.0,995.0,418.0,46.0,39.0,26.0,0.3,0.3
no-3,303,2024-04-15,05:26,airthings,spacepro,19.6,24.0,995.0,420.0,46.0,39.0,28.0,0.4,0.4
no-3,303,2024-04-15,05:31,airthings,spacepro,19.7,24.0,995.0,423.0,46.0,39.0,29.0,0.5,0.5
no-3,303,2024-04-15,05:36,airthings,spacepro,19.7,24.0,995.0,415.0,46.0,39.0,30.0,0.6,0.6
no-3,303,2024-04-15,05:41,airthings,spacepro,19.6,24.0,995.0,417.0,46.0,39.0,31.0,0.7,0.7
no-3,303,2024-04-15,05:46,airthings,spacepro,19.8,24.0,995.0,417.0,46.0,39.0,33.0,0.8,0.8
no-3,303,2024-04-15,05:51,airthings,spacepro,19.8,24.0,995.0,419.0,46.0,39.0,38.0,0.9,0.9
no-3,303,2024-04-15,05:56,airthings,spacepro,19.8,24.0,995.0,422.0,46.0,39.0,41.0,1.0,1.0
no-3,303,2024-04-15,06:01,airthings,spacepro,19.7,24.0,995.0,427.0,48.0,42.75,40.0,1.0,1.0
no-3,303,2024-04-15,06:06,airthings,spacepro,19.7,24.0,995.0,432.0,49.0,46.5,40.0,1.0,1.0
no-3,303,2024-04-15,06:11,airthings,spacepro,19.8,24.0,995.0,430.0,50.0,50.25,39.0,1.0,1.0
no-3,303,2024-04-15,06:16,airthings,spacepro,19.8,24.0,995.0,429.0,52.0,54.0,38.0,1.0,1.0
no-3,303,2024-04-15,06:21,airthings,spacepro,20.0,25.0,995.0,430.0,46.0,65.0,38.0,0.8,0.8
no-3,303,2024-04-15,06:26,airthings,spacepro,20.0,25.0,995.0,433.0,55.0,65.6,37.0,0.7,0.7
no-3,303,2024-04-15,06:31,airthings,spacepro,19.9,25.0,995.0,466.0,65.0,66.2,23.0,0.5,0.5
no-3,303,2024-04-15,06:36,airthings,spacepro,19.9,25.0,995.0,503.0,74.0,66.8,21.0,0.3,0.3
no-3,303,2024-04-15,06:41,airthings,spacepro,20.0,25.0,995.0,507.0,84.0,67.4,21.0,0.2,0.2
no-3,303,2024-04-15,06:46,airthings,spacepro,20.0,25.0,995.0,522.0,93.0,68.0,21.0,0.0,0.0
no-3,303,2024-04-15,06:51,airthings,spacepro,20.2,25.0,995.0,539.0,104.0,67.0,23.0,0.0,0.0
no-3,303,2024-04-15,06:56,airthings,spacepro,20.2,25.0,995.0,555.0,114.0,66.0,21.0,0.0,0.0
no-3,303,2024-04-15,07:01,airthings,spacepro,20.2,25.0,995.0,582.0,124.0,65.0,21.0,0.0,0.0
no-3,303,2024-04-15,07:06,airthings,spacepro,20.3,25.0,995.0,596.0,135.0,64.0,23.0,0.0,0.0
no-3,303,2024-04-15,07:11,airthings,spacepro,20.3,25.0,995.0,614.0,146.0,72.0,23.0,0.0,0.0
no-3,303,2024-04-15,07:16,airthings,spacepro,20.4,25.0,995.0,610.0,167.0,68.4,23.0,0.0,0.0
no-3,303,2024-04-15,07:21,airthings,spacepro,20.4,25.0,995.0,621.0,189.0,64.8,25.0,0.0,0.0
no-3,303,2024-04-15,07:26,airthings,spacepro,20.4,25.0,995.0,638.0,210.0,61.2,25.0,0.0,0.0
no-3,303,2024-04-15,07:31,airthings,spacepro,20.4,25.0,995.0,623.0,232.0,57.6,25.0,0.0,0.0
no-3,303,2024-04-15,07:36,airthings,spacepro,20.6,25.0,995.0,607.0,253.0,54.0,23.0,0.0,0.0
no-3,303,2024-04-15,07:41,airthings,spacepro,20.7,24.0,995.0,585.0,238.0,50.25,25.0,0.0,0.0
no-3,303,2024-04-15,07:46,airthings,spacepro,20.4,24.0,995.0,572.0,222.0,46.5,25.0,0.0,0.0
no-3,303,2024-04-15,07:51,airthings,spacepro,20.6,24.0,995.0,550.0,206.0,42.75,26.0,0.0,0.0
no-3,303,2024-04-15,07:56,airthings,spacepro,20.6,24.0,995.0,559.0,191.0,39.0,28.0,0.0,0.0
no-3,303,2024-04-15,08:01,airthings,spacepro,20.4,23.0,995.0,562.0,187.0,43.6,26.0,0.0,0.0
no-3,303,2024-04-15,08:06,airthings,spacepro,20.6,23.0,995.0,530.0,182.0,48.2,28.0,0.0,0.0
no-3,303,2024-04-15,08:11,airthings,spacepro,20.6,23.0,995.0,507.0,178.0,52.8,21.0,0.0,0.0
no-3,303,2024-04-15,08:16,airthings,spacepro,20.6,23.0,995.0,486.0,173.0,57.4,23.0,0.0,0.0
no-3,303,2024-04-15,08:21,airthings,spacepro,20.6,23.0,995.0,484.0,169.0,62.0,25.0,0.0,0.0
no-3,303,2024-04-15,08:26,airthings,spacepro,20.6,23.0,995.0,506.0,170.0,63.5,25.0,0.0,0.0
no-3,303,2024-04-15,08:31,airthings,spacepro,20.7,23.0,995.0,526.0,172.0,65.0,25.0,0.0,0.0
no-3,303,2024-04-15,08:36,airthings,spacepro,20.8,24.0,995.0,563.0,173.0,66.5,26.0,0.0,0.0
no-3,303,2024-04-15,08:41,airthings,spacepro,20.8,23.0,995.0,578.0,174.0,68.0,21.0,0.0,0.0
no-3,303,2024-04-15,08:46,airthings,spacepro,20.8,23.0,995.0,564.0,172.0,65.33,21.0,0.0,0.0
no-3,303,2024-04-15,08:51,airthings,spacepro,20.7,23.0,995.0,571.0,171.0,62.67,23.0,0.0,0.0
no-3,303,2024-04-15,08:56,airthings,spacepro,20.7,23.0,995.0,589.0,169.0,60.0,26.0,0.0,0.0
no-3,303,2024-04-15,09:01,airthings,spacepro,20.8,23.0,995.0,603.0,167.0,57.33,26.0,0.0,0.0
no-3,303,2024-04-15,09:06,airthings,spacepro,20.6,23.0,995.0,581.0,166.0,54.67,26.0,0.0,0.0
no-3,303,2024-04-15,09:11,airthings,spacepro,20.8,23.0,995.0,537.0,164.0,52.0,26.0,0.0,0.0
no-3,303,2024-04-15,09:16,airthings,spacepro,20.8,23.0,995.0,510.0,162.0,49.33,18.0,0.0,0.0
no-3,303,2024-04-15,09:21,airthings,spacepro,20.7,22.0,995.0,490.0,161.0,46.67,18.0,0.0,0.0
no-3,303,2024-04-15,09:26,airthings,spacepro,20.7,22.0,995.0,469.0,159.0,44.0,18.0,0.0,0.0
no-3,303,2024-04-15,09:31,airthings,spacepro,20.8,22.0,995.0,457.0,164.0,46.25,18.0,0.2,0.2
no-3,303,2024-04-15,09:36,airthings,spacepro,20.7,23.0,995.0,476.0,168.0,48.5,25.0,0.5,0.5
no-3,303,2024-04-15,09:41,airthings,spacepro,20.8,23.0,995.0,501.0,173.0,50.75,25.0,0.8,0.8
no-3,303,2024-04-15,09:46,airthings,spacepro,20.9,24.0,995.0,536.0,178.0,53.0,25.0,1.0,1.0
no-3,303,2024-04-15,09:51,airthings,spacepro,20.8,23.0,995.0,583.0,195.0,57.25,25.0,1.0,1.0
no-3,303,2024-04-15,09:56,airthings,spacepro,20.9,23.0,995.0,592.0,212.0,61.5,25.0,1.0,1.0
no-3,303,2024-04-15,10:01,airthings,spacepro,20.9,23.0,995.0,581.0,229.0,65.75,25.0,1.0,1.0
no-3,303,2024-04-15,10:06,airthings,spacepro,20.9,23.0,995.0,580.0,246.0,70.0,25.0,1.0,1.0
no-3,303,2024-04-15,10:11,airthings,spacepro,20.9,23.0,995.0,563.0,212.0,76.0,25.0,1.0,1.0
no-3,303,2024-04-15,10:16,airthings,spacepro,21.0,23.0,995.0,570.0,216.0,74.92,25.0,0.9,0.9
no-3,303,2024-04-15,10:21,airthings,spacepro,21.0,23.0,995.0,603.0,221.0,73.83,25.0,0.9,0.9
no-3,303,2024-04-15,10:26,airthings,spacepro,21.2,23.0,995.0,591.0,225.0,72.75,23.0,0.8,0.8
no-3,303,2024-04-15,10:31,airthings,spacepro,20.9,23.0,995.0,580.0,229.0,71.67,23.0,0.8,0.8
no-3,303,2024-04-15,10:36,airthings,spacepro,20.9,22.0,995.0,580.0,234.0,70.58,23.0,0.7,0.7
no-3,303,2024-04-15,10:41,airthings,spacepro,21.2,22.0,994.0,571.0,238.0,69.5,23.0,0.7,0.7
no-3,303,2024-04-15,10:46,airthings,spacepro,21.2,22.0,994.0,566.0,242.0,68.42,23.0,0.6,0.6
no-3,303,2024-04-15,10:51,airthings,spacepro,21.0,22.0,994.0,573.0,247.0,67.33,23.0,0.6,0.6
no-3,303,2024-04-15,10:56,airthings,spacepro,21.0,22.0,994.0,587.0,251.0,66.25,23.0,0.5,0.5
no-3,303,2024-04-15,11:01,airthings,spacepro,21.0,22.0,994.0,594.0,255.0,65.17,23.0,0.5,0.5
no-3,303,2024-04-15,11:06,airthings,spacepro,21.1,22.0,994.0,567.0,260.0,64.08,23.0,0.5,0.5
no-3,303,2024-04-15,11:11,airthings,spacepro,21.1,22.0,994.0,522.0,264.0,63.0,23.0,0.4,0.4
no-3,303,2024-04-15,11:16,airthings,spacepro,21.0,21.0,994.0,499.0,246.0,63.0,21.0,0.4,0.4
no-3,303,2024-04-15,11:21,airthings,spacepro,21.1,21.0,994.0,505.0,228.0,63.0,21.0,0.3,0.3
no-3,303,2024-04-15,11:26,airthings,spacepro,21.1,21.0,994.0,530.0,209.0,63.0,21.0,0.3,0.3
no-3,303,2024-04-15,11:31,airthings,spacepro,21.0,21.0,994.0,548.0,191.0,63.0,21.0,0.2,0.2
no-3,303,2024-04-15,11:36,airthings,spacepro,21.1,21.0,994.0,548.0,197.0,59.0,23.0,0.2,0.2
no-3,303,2024-04-15,11:41,airthings,spacepro,21.2,21.0,994.0,552.0,202.0,55.0,23.0,0.1,0.1
no-3,303,2024-04-15,11:46,airthings,spacepro,21.3,21.0,994.0,573.0,208.0,51.0,21.0,0.1,0.1
no-3,303,2024-04-15,11:51,airthings,spacepro,21.3,21.0,994.0,615.0,213.0,47.0,23.0,0.0,0.0
no-3,303,2024-04-15,11:56,airthings,spacepro,21.2,21.0,994.0,620.0,219.0,43.0,23.0,0.0,0.0
no-3,303,2024-04-15,12:01,airthings,spacepro,21.2,21.0,994.0,570.0,209.0,42.25,23.0,0.0,0.0
no-3,303,2024-04-15,12:06,airthings,spacepro,21.0,20.0,994.0,529.0,198.0,41.5,23.0,0.0,0.0
no-3,303,2024-04-15,12:11,airthings,spacepro,21.2,20.0,994.0,504.0,188.0,40.75,21.0,0.0,0.0
no-3,303,2024-04-15,12:16,airthings,spacepro,21.0,20.0,994.0,493.0,178.0,40.0,13.0,0.0,0.0
no-3,303,2024-04-15,12:21,airthings,spacepro,21.1,20.0,994.0,479.0,163.0,41.0,42.0,0.0,0.0
no-3,303,2024-04-15,12:26,airthings,spacepro,21.0,20.0,994.0,463.0,148.0,40.75,41.0,0.0,0.0
no-3,303,2024-04-15,12:31,airthings,spacepro,21.0,20.0,994.0,451.0,132.0,40.5,40.0,0.0,0.0
no-3,303,2024-04-15,12:36,airthings,spacepro,21.0,20.0,994.0,441.0,116.0,40.25,41.0,0.0,0.0
no-3,303,2024-04-15,12:41,airthings,spacepro,20.8,19.0,994.0,442.0,101.0,40.0,42.0,0.0,0.0
no-3,303,2024-04-15,12:46,airthings,spacepro,21.2,19.0,994.0,447.0,82.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,12:51,airthings,spacepro,20.9,20.0,994.0,452.0,80.0,39.2,41.0,0.0,0.0
no-3,303,2024-04-15,12:56,airthings,spacepro,21.0,19.0,994.0,450.0,78.0,39.4,42.0,0.0,0.0
no-3,303,2024-04-15,13:01,airthings,spacepro,21.0,19.0,994.0,443.0,75.0,39.6,42.0,0.0,0.0
no-3,303,2024-04-15,13:06,airthings,spacepro,20.9,19.0,994.0,431.0,73.0,39.8,42.0,0.0,0.0
no-3,303,2024-04-15,13:11,airthings,spacepro,21.0,19.0,994.0,432.0,71.0,40.0,43.0,0.0,0.0
no-3,303,2024-04-15,13:16,airthings,spacepro,20.9,19.0,994.0,435.0,66.0,40.0,39.0,0.0,0.0
no-3,303,2024-04-15,13:21,airthings,spacepro,21.0,19.0,994.0,427.0,62.0,40.0,39.0,0.0,0.0
no-3,303,2024-04-15,13:26,airthings,spacepro,20.8,19.0,994.0,432.0,57.0,40.0,41.0,0.0,0.0
no-3,303,2024-04-15,13:31,airthings,spacepro,21.0,19.0,994.0,440.0,52.0,40.0,41.0,0.0,0.0
no-3,303,2024-04-15,13:36,airthings,spacepro,20.9,19.0,994.0,434.0,46.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,13:41,airthings,spacepro,20.8,19.0,994.0,434.0,48.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,13:46,airthings,spacepro,20.8,19.0,994.0,433.0,50.0,39.0,42.0,0.0,0.0
no-3,303,2024-04-15,13:51,airthings,spacepro,20.8,19.0,994.0,428.0,52.0,39.0,43.0,0.0,0.0
no-3,303,2024-04-15,13:56,airthings,spacepro,20.9,19.0,994.0,429.0,54.0,39.0,43.0,0.0,0.0
no-3,303,2024-04-15,14:01,airthings,spacepro,20.8,19.0,994.0,429.0,56.0,39.0,41.0,0.0,0.0
no-3,303,2024-04-15,14:06,airthings,spacepro,20.8,19.0,994.0,425.0,54.0,39.0,41.0,0.0,0.0
