StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
3/05/2022 16:38,3/05/2022 16:40,Study,100,Study13,End,Slightly fresh,No odour,Neutral,Comfortable,4,4,3,3,4,Working on an assignment/project,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:37,545.12,23.766,539.261,23.357,509.723,24.529,566.053,25.11,0,15.888,52.174,705.18,681.113,748.837,4.907,353.649,522.722,24.9,42.4,579,18.1,23.773,-0.1,105,1.2,0.05,0.049,-0.04,0.023,46.154,1976.393,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:38,26.1,24,38.4,0.1,,,,,0.24,Vrouw,21,False,By bike,Lunch break,50,168,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:38,3/05/2022 16:41,Study,100,Study1,End,Neutral,No odour,Neutral,Comfortable,5,5,5,5,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:37,545.12,23.766,539.261,23.357,509.723,24.529,566.053,25.11,0,15.888,52.174,705.18,681.113,748.837,4.907,353.649,522.722,24.9,42.4,579,18.1,23.773,-0.1,105,1.2,0.05,0.049,-0.04,0.023,46.154,1976.393,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:38,26.1,24,38.4,0.1,,,,,-0.1,Man,29,False,Public Transport,Lunch break,62,172,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:39,3/05/2022 16:40,Study,100,Study15,End,Neutral,No odour,Neutral,Comfortable,5,4,4,4,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:38,544.021,23.773,546.402,23.368,501.911,24.525,556.288,25.085,0,15.706,53.142,717.215,693.318,759.587,3.516,357.119,510.577,25,42.5,587,18,23.827,0,128,1.1,0.068,0.058,-0.05,-0.002,46.435,1976.879,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:39,26,24,38.3,0.1,,,,,-0.12,Man,20,False,By bike,Lecture,71,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:39,3/05/2022 16:40,Study,100,Study7,End,,,Sligthly warm,Comfortable,4,4,4,4,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:38,544.021,23.773,546.402,23.368,501.911,24.525,556.288,25.085,0,15.706,53.142,717.215,693.318,759.587,3.516,357.119,510.577,25,42.5,587,18,23.827,0,128,1.1,0.068,0.058,-0.05,-0.002,46.435,1976.879,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:39,26,24,38.3,0.1,,,,,-0.12,Vrouw,25,False,By bike,Travel to campus,52,165,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:39,3/05/2022 16:40,Study,100,Study3,End,Slightly stuffy,Slight odour,Sligthly warm,Comfortable,4,3,2,3,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.7,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,3/05/2022 16:38,544.021,23.773,546.402,23.368,501.911,24.525,556.288,25.085,0,15.706,53.142,717.215,693.318,759.587,3.516,357.119,510.577,25,42.5,587,18,23.827,0,128,1.1,0.068,0.058,-0.05,-0.002,46.435,1976.879,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:39,26,24,38.3,0.1,,,,,0.32,Man,21,False,By bike,Lunch break,70,193,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:39,3/05/2022 16:40,Study,100,Study10,End,,,Slightly cool,Comfortable,4,3,4,3,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:38,544.021,23.773,546.402,23.368,501.911,24.525,556.288,25.085,0,15.706,53.142,717.215,693.318,759.587,3.516,357.119,510.577,25,42.5,587,18,23.827,0,128,1.1,0.068,0.058,-0.05,-0.002,46.435,1976.879,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:39,26,24,38.3,0.1,,,,,0.23,Man,24,True,Public Transport,Travel to campus,75,179,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:39,3/05/2022 16:39,Study,100,Study4,End,Slightly stuffy,No odour,Neutral,Comfortable,4,3,4,4,4,I was not busy with my studies,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:38,544.021,23.773,546.402,23.368,501.911,24.525,556.288,25.085,0,15.706,53.142,717.215,693.318,759.587,3.516,357.119,510.577,25,42.5,587,18,23.827,0,128,1.1,0.068,0.058,-0.05,-0.002,46.435,1976.879,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:39,26,24,38.3,0.1,,,,,0.24,Man,20,False,Public Transport,Lunch break,69,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 16:41,3/05/2022 16:44,Study,100,Study17,End,,,Sligthly warm,Comfortable,4,4,4,4,4,,,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 16:40,534.867,23.786,570.508,23.368,479.513,24.507,506.366,25.103,0,15.93,53.014,709.461,689.784,758.923,4.75,8.076,522.478,25,42.6,576,18,23.848,0,122,1.2,0.083,0.018,-0.07,0.004,46.486,1963.997,10.8,False,False,0,0,25.5,34,592,72,0,4,4,102.75,3/05/2022 16:38,3/05/2022 16:41,26.1,24,38.5,0.11,,,,,0.15,,,,,,,,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:08,3/05/2022 17:09,Study,100,Study3,End,Slightly stuffy,Slight odour,Neutral,Comfortable,5,4,3,3,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:07,513.934,23.773,530.351,23.357,508.502,24.581,584.667,25.19,0,14.904,55.254,380.165,348.804,500.905,4.279,359.648,510.333,25,42.9,520,17.6,23.867,0.1,-33,1.1,0.101,0.047,0.054,0.153,46.638,1801.295,10.8,False,False,0,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:08,26,23.9,38.7,0.1,,,,,0.31,Man,21,False,By bike,Lunch break,70,193,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:09,3/05/2022 17:14,Study,100,Study1,End,Neutral,No odour,Neutral,Comfortable,5,5,5,5,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:08,485.433,23.773,535.355,23.341,523.759,24.587,542.984,25.195,0,14.87,54.845,623.265,608.364,729.327,3.155,341.235,510.76,25,42.9,502,17.6,23.879,0.1,-51,1,0.081,0.043,0.058,0.189,46.638,1815.081,10.8,False,False,0,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:09,26,23.9,38.7,0.1,,,,,-0.13,Man,29,False,Public Transport,Lunch break,62,172,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:09,3/05/2022 17:10,Study,100,Study4,End,Slightly stuffy,No odour,Sligthly warm,Comfortable,4,3,4,4,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:08,485.433,23.773,535.355,23.341,523.759,24.587,542.984,25.195,0,14.87,54.845,623.265,608.364,729.327,3.155,341.235,510.76,25,42.9,502,17.6,23.879,0.1,-51,1,0.081,0.043,0.058,0.189,46.638,1815.081,10.8,False,False,0,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:09,26,23.9,38.7,0.1,,,,,0.23,Man,20,False,Public Transport,Lunch break,69,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:10,3/05/2022 17:11,Study,100,Study15,End,Neutral,Slight odour,Neutral,Comfortable,5,4,4,4,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:09,495.014,23.766,533.829,23.355,499.653,24.587,496.296,25.19,0,14.995,55.184,613.111,600.044,721.319,4.768,8.188,522.722,25,42.9,518,17.6,23.879,0.1,-35,1,0.07,0.041,0.072,0.158,46.638,1830.16,10.8,True,False,1,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:10,26,23.9,38.7,0.1,,,,,-0.13,Man,20,False,By bike,Lecture,71,184,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:10,3/05/2022 17:11,Study,100,Study13,End,Slightly fresh,No odour,Neutral,Comfortable,3,4,4,3,4,Working on an assignment/project,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:09,495.014,23.766,533.829,23.355,499.653,24.587,496.296,25.19,0,14.995,55.184,613.111,600.044,721.319,4.768,8.188,522.722,25,42.9,518,17.6,23.879,0.1,-35,1,0.07,0.041,0.072,0.158,46.638,1830.16,10.8,True,False,1,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:10,26,23.9,38.7,0.1,,,,,0.22,Vrouw,21,False,By bike,Lunch break,50,168,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 17:10,3/05/2022 17:10,Study,100,Study8,End,Neutral,No odour,Neutral,Comfortable,4,4,4,4,4,Working on an assignment/project,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 17:09,495.014,23.766,533.829,23.355,499.653,24.587,496.296,25.19,0,14.995,55.184,613.111,600.044,721.319,4.768,8.188,522.722,25,42.9,518,17.6,23.879,0.1,-35,1,0.07,0.041,0.072,0.158,46.638,1830.16,10.8,True,False,1,0,25,34,620,72,0,4,4,102.75,3/05/2022 17:08,3/05/2022 17:10,26,23.9,38.7,0.1,,,,,0.45,Vrouw,21,False,By bike,Travel to campus,78,163,,,,17/05/2022 11:48,32,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
4/05/2022 9:43,4/05/2022 9:44,BK,100,BKST51,Start,Neutral,Moderate odour,,,4,3,3,2,3,,,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,,,4/05/2022 9:42,531.632,23.64,540.177,23.892,528.032,24.443,514.117,25.031,0,11.007,62.798,540.93,529.894,130.01,1.157,340.926,510.638,24.9,39.9,534,22.9,28.412,-0.9,38,1.2,-0.495,-0.796,-0.695,-0.344,44.891,472.716,11.1,True,False,86,0,25.5,32,592,160,0,4,4,100.625,4/05/2022 9:38,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
4/05/2022 9:43,4/05/2022 9:45,BK,100,BKST18,Start,Slightly stuffy,Slight odour,,,4,5,4,4,4,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,4/05/2022 9:42,531.632,23.64,540.177,23.892,528.032,24.443,514.117,25.031,0,11.007,62.798,540.93,529.894,130.01,1.157,340.926,510.638,24.9,39.9,534,22.9,28.412,-0.9,38,1.2,-0.495,-0.796,-0.695,-0.344,44.891,472.716,11.1,True,False,86,0,25.5,32,592,160,0,4,4,100.625,4/05/2022 9:38,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/2022 9:45,4/05/2022 10:32,BK,100,BKST51,End,,,Neutral,Comfortable,4,3,3,2,3,,,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,,,4/05/2022 9:44,516.863,23.64,533.646,23.865,524.065,24.48,522.905,25.067,0,10.979,63.344,518.56,506.666,125.922,0.936,31.444,498.798,24.9,39.9,554,22.9,28.409,-0.9,47,1.2,-0.472,-0.785,-0.65,-0.317,44.891,501.972,11.1,True,False,88,0,25.5,32,628,160,4,8,12,102.5,4/05/2022 9:48,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
4/05/2022 11:11,4/05/2022 11:13,BK,100,BKST18,End,,,Sligthly warm,Comfortable,4,3,4,4,4,,,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,4/05/2022 11:10,800.714,24.371,838.369,23.906,849.477,24.563,832.083,25.546,0,12.306,57.692,619.717,591.284,119.839,0.683,29.423,558.791,25.3,41.4,819,23.2,22.955,-0.8,154,2.3,-0.178,-1.193,-0.967,-0.601,46.56,1655.575,11.1,True,False,174,0,26,32,868,160,4,8,12,99.875,4/05/2022 11:08,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/2022 11:38,5/05/2022 11:39,BK,100,BKST51,Start,Neutral,Slight odour,,,4,3,3,2,3,,,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,,,5/05/2022 11:37,702.089,24.579,624.093,24.84,652.96,25.472,564.405,25.496,0,14.365,71.246,421.991,404.338,169.087,1.051,356.285,498.798,25.7,45.7,715,17.4,30.374,0.8,251,1,1.003,0.945,0.92,1.485,49.77,1745.975,11.2,False,False,0,0,25.5,32,444,48,0,4,4,136.375,4/05/2022 14:28,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
5/05/2022 12:16,5/05/2022 12:19,BK,100,BKST51,End,,,Sligthly warm,Uncomfortably warm,2,3,4,2,2,,,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.64,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,,,5/05/2022 12:15,744.078,24.905,729.247,24.259,730.59,25.37,759.457,26.331,0,15.243,62.404,514.59,492.468,219.086,0.883,223.095,534.867,26,45.2,729,21.3,22.637,1.1,272,0.2,1.37,0.394,0.769,2.234,50.241,2211.741,11.2,False,False,0,0,25.5,32,444,48,0,4,4,136.375,4/05/2022 14:28,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.62,Man,19,,Met de fiets,,59,175,Bachelor 2 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 8:16,9/05/2022 8:18,BK,100,BKST3,Start,Slightly fresh,No odour,,,5,5,3,4,5,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2022 8:18,9/05/2022 8:18,BK,100,BKST44,Start,Neutral,No odour,,,5,5,5,5,5,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,23,,Met het openbaar vervoer,,87,178,Andere,,,,,,,,,,,,,,,,,,,,
9/05/2022 8:20,9/05/2022 8:21,BK,100,BKST33,Start,Neutral,No odour,,,4,3,4,3,3,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,20,,Met de auto,,78,191,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:56,9/05/2022 9:59,BK,100,BKST1,End,,,Warm,Uncomfortably warm,2,4,4,4,3,,,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,,False,False,,,False,0.79,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:56,9/05/2022 10:01,BK,100,BKST49,End,,,Neutral,Uncomfortably warm,3,3,4,1,1,,,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,,False,False,,,False,0.6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,True,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.71,Man,21,,Met de fiets,,80,183,Andere,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 9:59,BK,100,BKST52,End,,,Neutral,Comfortable,4,3,5,5,3,,,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,,False,False,,,False,0.45,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.09,Man,21,,Met de auto,,70,183,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 9:59,BK,100,BKST7,End,,,Sligthly warm,Comfortable,4,3,4,5,4,,,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,Man,23,,Met de fiets,,82,187,Andere,,,,,,,,,,,,,,,,,,,,
9/05/2022 9:57,9/05/2022 9:59,BK,100,BKST20,End,,,Sligthly warm,Uncomfortably warm,2,3,4,4,3,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,True,0.55,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,8/05/2022 13:16,442.04,21.825,436.487,21.309,424.708,23.184,418.971,22.607,0,17.644,33.174,863.213,807.838,371.055,1.174,35.432,534.928,22.8,43.7,443,28.4,21.359,-0.1,4,-0.3,0.02,-0.04,-0.018,-0.054,42.055,0,13.4,False,False,0,0,26,34,1116,920,0,4,4,170.25,9/05/2022 10:13,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-0.83,Man,21,,Met de fiets,,71,179,Andere,,,,,,,,,,,,,,,,,,,,
