school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-04-22,21:23,sdanlegg,sauter,21.6,1206.0,21.8
no-3,303,2023-04-22,21:24,sdanlegg,sauter,21.6,1205.2,21.8
no-3,303,2023-04-22,21:25,sdanlegg,sauter,21.6,1204.4,21.8
no-3,303,2023-04-22,21:26,sdanlegg,sauter,21.6,1203.6,21.8
no-3,303,2023-04-22,21:27,sdanlegg,sauter,21.6,1202.8,21.8
no-3,303,2023-04-22,21:28,sdanlegg,sauter,21.6,1202.0,21.8
no-3,303,2023-04-22,21:29,sdanlegg,sauter,21.6,1201.2,21.8
no-3,303,2023-04-22,21:30,sdanlegg,sauter,21.6,1200.4,21.8
no-3,303,2023-04-22,21:31,sdanlegg,sauter,21.6,1199.6,21.8
no-3,303,2023-04-22,21:32,sdanlegg,sauter,21.6,1198.8,21.8
no-3,303,2023-04-22,21:33,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-04-22,21:34,sdanlegg,sauter,21.6,1199.2,21.8
no-3,303,2023-04-22,21:35,sdanlegg,sauter,21.6,1200.4,21.8
no-3,303,2023-04-22,21:36,sdanlegg,sauter,21.6,1201.6,21.8
no-3,303,2023-04-22,21:37,sdanlegg,sauter,21.6,1202.8,21.8
no-3,303,2023-04-22,21:38,sdanlegg,sauter,21.6,1204.0,21.8
no-3,303,2023-04-22,21:39,sdanlegg,sauter,21.6,1205.2,21.8
no-3,303,2023-04-22,21:40,sdanlegg,sauter,21.6,1206.4,21.8
no-3,303,2023-04-22,21:41,sdanlegg,sauter,21.6,1207.6,21.8
no-3,303,2023-04-22,21:42,sdanlegg,sauter,21.6,1208.8,21.7
no-3,303,2023-04-22,21:43,sdanlegg,sauter,21.6,1210.0,21.7
no-3,303,2023-04-22,21:44,sdanlegg,sauter,21.6,1207.6,21.7
no-3,303,2023-04-22,21:45,sdanlegg,sauter,21.6,1205.2,21.7
no-3,303,2023-04-22,21:46,sdanlegg,sauter,21.6,1202.8,21.7
no-3,303,2023-04-22,21:47,sdanlegg,sauter,21.6,1200.4,21.7
no-3,303,2023-04-22,21:48,sdanlegg,sauter,21.6,1198.0,21.7
no-3,303,2023-04-22,21:49,sdanlegg,sauter,21.6,1195.6,21.7
no-3,303,2023-04-22,21:50,sdanlegg,sauter,21.6,1193.2,21.7
no-3,303,2023-04-22,21:51,sdanlegg,sauter,21.6,1190.8,21.7
no-3,303,2023-04-22,21:52,sdanlegg,sauter,21.6,1188.4,21.7
no-3,303,2023-04-22,21:53,sdanlegg,sauter,21.6,1186.0,21.7
no-3,303,2023-04-22,21:54,sdanlegg,sauter,21.6,1188.2,21.7
no-3,303,2023-04-22,21:55,sdanlegg,sauter,21.6,1190.4,21.7
no-3,303,2023-04-22,21:56,sdanlegg,sauter,21.6,1192.6,21.7
no-3,303,2023-04-22,21:57,sdanlegg,sauter,21.6,1194.8,21.7
no-3,303,2023-04-22,21:58,sdanlegg,sauter,21.6,1197.0,21.6
no-3,303,2023-04-22,21:59,sdanlegg,sauter,21.6,1199.2,21.6
no-3,303,2023-04-22,22:00,sdanlegg,sauter,21.6,1201.4,21.6
no-3,303,2023-04-22,22:01,sdanlegg,sauter,21.6,1203.6,21.6
no-3,303,2023-04-22,22:02,sdanlegg,sauter,21.6,1205.8,21.6
no-3,303,2023-04-22,22:03,sdanlegg,sauter,21.6,1208.0,21.6
no-3,303,2023-04-22,22:04,sdanlegg,sauter,21.6,1205.5,21.6
no-3,303,2023-04-22,22:05,sdanlegg,sauter,21.6,1203.0,21.6
no-3,303,2023-04-22,22:06,sdanlegg,sauter,21.6,1200.5,21.6
no-3,303,2023-04-22,22:07,sdanlegg,sauter,21.6,1198.0,21.6
no-3,303,2023-04-22,22:08,sdanlegg,sauter,21.6,1195.5,21.6
no-3,303,2023-04-22,22:09,sdanlegg,sauter,21.6,1193.0,21.6
no-3,303,2023-04-22,22:10,sdanlegg,sauter,21.6,1190.5,21.6
no-3,303,2023-04-22,22:11,sdanlegg,sauter,21.6,1188.0,21.6
no-3,303,2023-04-22,22:12,sdanlegg,sauter,21.6,1185.5,21.6
no-3,303,2023-04-22,22:13,sdanlegg,sauter,21.6,1183.0,21.6
no-3,303,2023-04-22,22:14,sdanlegg,sauter,21.6,1173.7,21.6
no-3,303,2023-04-22,22:15,sdanlegg,sauter,21.6,1164.4,21.6
no-3,303,2023-04-22,22:16,sdanlegg,sauter,21.6,1155.1,21.6
no-3,303,2023-04-22,22:17,sdanlegg,sauter,21.6,1145.8,21.6
no-3,303,2023-04-22,22:18,sdanlegg,sauter,21.6,1136.5,21.6
no-3,303,2023-04-22,22:19,sdanlegg,sauter,21.6,1127.2,21.6
no-3,303,2023-04-22,22:20,sdanlegg,sauter,21.6,1117.9,21.6
no-3,303,2023-04-22,22:21,sdanlegg,sauter,21.6,1108.6,21.5
no-3,303,2023-04-22,22:22,sdanlegg,sauter,21.6,1099.3,21.5
no-3,303,2023-04-22,22:23,sdanlegg,sauter,21.6,1090.0,21.5
no-3,303,2023-04-22,22:24,sdanlegg,sauter,21.6,1047.0,21.5
no-3,303,2023-04-22,22:25,sdanlegg,sauter,21.6,1004.0,21.5
no-3,303,2023-04-22,22:26,sdanlegg,sauter,21.6,961.0,21.5
no-3,303,2023-04-22,22:27,sdanlegg,sauter,21.6,918.0,21.5
no-3,303,2023-04-22,22:28,sdanlegg,sauter,21.6,875.0,21.5
no-3,303,2023-04-22,22:29,sdanlegg,sauter,21.6,832.0,21.5
no-3,303,2023-04-22,22:30,sdanlegg,sauter,21.6,789.0,21.5
no-3,303,2023-04-22,22:31,sdanlegg,sauter,21.6,746.0,21.5
no-3,303,2023-04-22,22:32,sdanlegg,sauter,21.6,703.0,21.5
no-3,303,2023-04-22,22:33,sdanlegg,sauter,21.6,660.0,21.5
no-3,303,2023-04-22,22:34,sdanlegg,sauter,21.6,635.3,21.5
no-3,303,2023-04-22,22:35,sdanlegg,sauter,21.6,610.6,21.5
no-3,303,2023-04-22,22:36,sdanlegg,sauter,21.6,585.9,21.5
no-3,303,2023-04-22,22:37,sdanlegg,sauter,21.6,561.2,21.5
no-3,303,2023-04-22,22:38,sdanlegg,sauter,21.6,536.5,21.5
no-3,303,2023-04-22,22:39,sdanlegg,sauter,21.6,511.8,21.5
no-3,303,2023-04-22,22:40,sdanlegg,sauter,21.6,487.1,21.5
no-3,303,2023-04-22,22:41,sdanlegg,sauter,21.6,462.4,21.5
no-3,303,2023-04-22,22:42,sdanlegg,sauter,21.6,437.7000000000001,21.5
no-3,303,2023-04-22,22:43,sdanlegg,sauter,21.6,413.0,21.5
no-3,303,2023-04-22,22:44,sdanlegg,sauter,21.6,410.8,21.5
no-3,303,2023-04-22,22:45,sdanlegg,sauter,21.6,408.6,21.5
no-3,303,2023-04-22,22:46,sdanlegg,sauter,21.6,406.4,21.5
no-3,303,2023-04-22,22:47,sdanlegg,sauter,21.6,404.2,21.5
no-3,303,2023-04-22,22:48,sdanlegg,sauter,21.6,402.0,21.5
no-3,303,2023-04-22,22:49,sdanlegg,sauter,21.6,399.8,21.5
no-3,303,2023-04-22,22:50,sdanlegg,sauter,21.6,397.6,21.5
no-3,303,2023-04-22,22:51,sdanlegg,sauter,21.6,395.4,21.5
no-3,303,2023-04-22,22:52,sdanlegg,sauter,21.6,393.2,21.5
no-3,303,2023-04-22,22:53,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-04-22,22:54,sdanlegg,sauter,21.6,392.4,21.5
no-3,303,2023-04-22,22:55,sdanlegg,sauter,21.6,393.8,21.5
no-3,303,2023-04-22,22:56,sdanlegg,sauter,21.6,395.2,21.5
no-3,303,2023-04-22,22:57,sdanlegg,sauter,21.6,396.6,21.5
no-3,303,2023-04-22,22:58,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-22,22:59,sdanlegg,sauter,21.6,399.4,21.5
no-3,303,2023-04-22,23:00,sdanlegg,sauter,21.6,400.8,21.5
no-3,303,2023-04-22,23:01,sdanlegg,sauter,21.6,402.2,21.5
no-3,303,2023-04-22,23:02,sdanlegg,sauter,21.6,403.6,21.5
no-3,303,2023-04-22,23:03,sdanlegg,sauter,21.6,405.0,21.5
no-3,303,2023-04-22,23:04,sdanlegg,sauter,21.6,403.6,21.5
no-3,303,2023-04-22,23:05,sdanlegg,sauter,21.6,402.2,21.5
no-3,303,2023-04-22,23:06,sdanlegg,sauter,21.6,400.8,21.6
no-3,303,2023-04-22,23:07,sdanlegg,sauter,21.6,399.4,21.6
no-3,303,2023-04-22,23:08,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-04-22,23:09,sdanlegg,sauter,21.6,396.6,21.6
no-3,303,2023-04-22,23:10,sdanlegg,sauter,21.6,395.2,21.6
no-3,303,2023-04-22,23:11,sdanlegg,sauter,21.6,393.8,21.6
no-3,303,2023-04-22,23:12,sdanlegg,sauter,21.6,392.4,21.6
no-3,303,2023-04-22,23:13,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-04-22,23:14,sdanlegg,sauter,21.6,435.6,21.6
no-3,303,2023-04-22,23:15,sdanlegg,sauter,21.6,480.2,21.6
no-3,303,2023-04-22,23:16,sdanlegg,sauter,21.6,524.8,21.6
no-3,303,2023-04-22,23:17,sdanlegg,sauter,21.6,569.4,21.7
no-3,303,2023-04-22,23:18,sdanlegg,sauter,21.6,614.0,21.7
no-3,303,2023-04-22,23:19,sdanlegg,sauter,21.6,658.6,21.7
no-3,303,2023-04-22,23:20,sdanlegg,sauter,21.6,703.2,21.7
no-3,303,2023-04-22,23:21,sdanlegg,sauter,21.6,747.8,21.7
no-3,303,2023-04-22,23:22,sdanlegg,sauter,21.6,792.4000000000001,21.7
no-3,303,2023-04-22,23:23,sdanlegg,sauter,21.6,837.0,21.7
no-3,303,2023-04-22,23:24,sdanlegg,sauter,21.6,878.6,21.7
no-3,303,2023-04-22,23:25,sdanlegg,sauter,21.6,920.2,21.7
no-3,303,2023-04-22,23:26,sdanlegg,sauter,21.6,961.8,21.8
no-3,303,2023-04-22,23:27,sdanlegg,sauter,21.6,1003.4,21.7
no-3,303,2023-04-22,23:28,sdanlegg,sauter,21.6,1045.0,21.7
no-3,303,2023-04-22,23:29,sdanlegg,sauter,21.6,1086.6,21.7
no-3,303,2023-04-22,23:30,sdanlegg,sauter,21.6,1128.2,21.8
no-3,303,2023-04-22,23:31,sdanlegg,sauter,21.6,1169.8,21.8
no-3,303,2023-04-22,23:32,sdanlegg,sauter,21.6,1211.4,21.8
no-3,303,2023-04-22,23:33,sdanlegg,sauter,21.6,1253.0,21.8
no-3,303,2023-04-22,23:34,sdanlegg,sauter,21.6,1248.3,21.8
no-3,303,2023-04-22,23:35,sdanlegg,sauter,21.6,1243.6,21.8
no-3,303,2023-04-22,23:36,sdanlegg,sauter,21.6,1238.9,21.8
no-3,303,2023-04-22,23:37,sdanlegg,sauter,21.6,1234.2,21.8
no-3,303,2023-04-22,23:38,sdanlegg,sauter,21.6,1229.5,21.8
no-3,303,2023-04-22,23:39,sdanlegg,sauter,21.6,1224.8,21.8
no-3,303,2023-04-22,23:40,sdanlegg,sauter,21.6,1220.1,21.8
no-3,303,2023-04-22,23:41,sdanlegg,sauter,21.6,1215.4,21.7
no-3,303,2023-04-22,23:42,sdanlegg,sauter,21.6,1210.7,21.8
no-3,303,2023-04-22,23:43,sdanlegg,sauter,21.6,1206.0,21.7
no-3,303,2023-04-22,23:44,sdanlegg,sauter,21.6,1203.0,21.7
no-3,303,2023-04-22,23:45,sdanlegg,sauter,21.6,1200.0,21.7
no-3,303,2023-04-22,23:46,sdanlegg,sauter,21.6,1197.0,21.7
no-3,303,2023-04-22,23:47,sdanlegg,sauter,21.6,1194.0,21.7
no-3,303,2023-04-22,23:48,sdanlegg,sauter,21.6,1191.0,21.7
no-3,303,2023-04-22,23:49,sdanlegg,sauter,21.6,1188.0,21.7
no-3,303,2023-04-22,23:50,sdanlegg,sauter,21.6,1185.0,21.7
no-3,303,2023-04-22,23:51,sdanlegg,sauter,21.6,1182.0,21.7
no-3,303,2023-04-22,23:52,sdanlegg,sauter,21.6,1179.0,21.7
no-3,303,2023-04-22,23:53,sdanlegg,sauter,21.6,1176.0,21.7
no-3,303,2023-04-22,23:54,sdanlegg,sauter,21.6,1175.7,21.7
no-3,303,2023-04-22,23:55,sdanlegg,sauter,21.6,1175.4,21.7
no-3,303,2023-04-22,23:56,sdanlegg,sauter,21.6,1175.1,21.7
no-3,303,2023-04-22,23:57,sdanlegg,sauter,21.6,1174.8,21.6
no-3,303,2023-04-22,23:58,sdanlegg,sauter,21.6,1174.5,21.6
no-3,303,2023-04-22,23:59,sdanlegg,sauter,21.6,1174.2,21.6
no-3,303,2023-04-23,00:00,sdanlegg,sauter,21.6,1173.9,21.6
no-3,303,2023-04-23,00:01,sdanlegg,sauter,21.6,1173.6,21.6
no-3,303,2023-04-23,00:02,sdanlegg,sauter,21.6,1173.3,21.6
no-3,303,2023-04-23,00:03,sdanlegg,sauter,21.6,1173.0,21.6
no-3,303,2023-04-23,00:04,sdanlegg,sauter,21.6,1176.7,21.6
no-3,303,2023-04-23,00:05,sdanlegg,sauter,21.6,1180.4,21.6
no-3,303,2023-04-23,00:06,sdanlegg,sauter,21.6,1184.1,21.6
no-3,303,2023-04-23,00:07,sdanlegg,sauter,21.6,1187.8,21.6
no-3,303,2023-04-23,00:08,sdanlegg,sauter,21.6,1191.5,21.6
no-3,303,2023-04-23,00:09,sdanlegg,sauter,21.6,1195.2,21.6
no-3,303,2023-04-23,00:10,sdanlegg,sauter,21.6,1198.9,21.6
no-3,303,2023-04-23,00:11,sdanlegg,sauter,21.6,1202.6,21.6
no-3,303,2023-04-23,00:12,sdanlegg,sauter,21.6,1206.3,21.6
no-3,303,2023-04-23,00:13,sdanlegg,sauter,21.6,1210.0,21.6
no-3,303,2023-04-23,00:14,sdanlegg,sauter,21.6,1197.2,21.6
no-3,303,2023-04-23,00:15,sdanlegg,sauter,21.6,1184.4,21.6
no-3,303,2023-04-23,00:16,sdanlegg,sauter,21.6,1171.6,21.6
no-3,303,2023-04-23,00:17,sdanlegg,sauter,21.6,1158.8,21.6
no-3,303,2023-04-23,00:18,sdanlegg,sauter,21.6,1146.0,21.6
no-3,303,2023-04-23,00:19,sdanlegg,sauter,21.6,1133.2,21.6
no-3,303,2023-04-23,00:20,sdanlegg,sauter,21.6,1120.4,21.5
no-3,303,2023-04-23,00:21,sdanlegg,sauter,21.6,1107.6,21.5
no-3,303,2023-04-23,00:22,sdanlegg,sauter,21.6,1094.8,21.5
no-3,303,2023-04-23,00:23,sdanlegg,sauter,21.6,1082.0,21.5
no-3,303,2023-04-23,00:24,sdanlegg,sauter,21.6,1041.1,21.5
no-3,303,2023-04-23,00:25,sdanlegg,sauter,21.6,1000.2,21.5
no-3,303,2023-04-23,00:26,sdanlegg,sauter,21.6,959.3,21.5
no-3,303,2023-04-23,00:27,sdanlegg,sauter,21.6,918.4,21.5
no-3,303,2023-04-23,00:28,sdanlegg,sauter,21.6,877.5,21.5
no-3,303,2023-04-23,00:29,sdanlegg,sauter,21.6,836.6,21.5
no-3,303,2023-04-23,00:30,sdanlegg,sauter,21.6,795.7,21.5
no-3,303,2023-04-23,00:31,sdanlegg,sauter,21.6,754.8,21.5
no-3,303,2023-04-23,00:32,sdanlegg,sauter,21.6,713.9000000000001,21.5
no-3,303,2023-04-23,00:33,sdanlegg,sauter,21.6,673.0,21.5
no-3,303,2023-04-23,00:34,sdanlegg,sauter,21.6,645.5,21.5
no-3,303,2023-04-23,00:35,sdanlegg,sauter,21.6,618.0,21.5
no-3,303,2023-04-23,00:36,sdanlegg,sauter,21.6,590.5,21.5
no-3,303,2023-04-23,00:37,sdanlegg,sauter,21.6,563.0,21.5
no-3,303,2023-04-23,00:38,sdanlegg,sauter,21.6,535.5,21.5
no-3,303,2023-04-23,00:39,sdanlegg,sauter,21.6,508.0,21.5
no-3,303,2023-04-23,00:40,sdanlegg,sauter,21.6,480.5,21.5
no-3,303,2023-04-23,00:41,sdanlegg,sauter,21.6,453.0,21.5
no-3,303,2023-04-23,00:42,sdanlegg,sauter,21.6,425.5,21.5
no-3,303,2023-04-23,00:43,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:44,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:45,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:46,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:47,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:48,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:49,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:50,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:51,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:52,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:53,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-04-23,00:54,sdanlegg,sauter,21.6,396.5,21.5
no-3,303,2023-04-23,00:55,sdanlegg,sauter,21.6,395.0,21.5
no-3,303,2023-04-23,00:56,sdanlegg,sauter,21.6,393.5,21.5
no-3,303,2023-04-23,00:57,sdanlegg,sauter,21.6,392.0,21.5
no-3,303,2023-04-23,00:58,sdanlegg,sauter,21.6,390.5,21.5
no-3,303,2023-04-23,00:59,sdanlegg,sauter,21.6,389.0,21.5
no-3,303,2023-04-23,01:00,sdanlegg,sauter,21.6,387.5,21.5
no-3,303,2023-04-23,01:01,sdanlegg,sauter,21.6,386.0,21.5
no-3,303,2023-04-23,01:02,sdanlegg,sauter,21.6,384.5,21.5
no-3,303,2023-04-23,01:03,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-04-23,01:04,sdanlegg,sauter,21.6,384.5,21.6
no-3,303,2023-04-23,01:05,sdanlegg,sauter,21.6,386.0,21.6
no-3,303,2023-04-23,01:06,sdanlegg,sauter,21.6,387.5,21.6
no-3,303,2023-04-23,01:07,sdanlegg,sauter,21.6,389.0,21.6
no-3,303,2023-04-23,01:08,sdanlegg,sauter,21.6,390.5,21.6
no-3,303,2023-04-23,01:09,sdanlegg,sauter,21.6,392.0,21.6
no-3,303,2023-04-23,01:10,sdanlegg,sauter,21.6,393.5,21.6
no-3,303,2023-04-23,01:11,sdanlegg,sauter,21.6,395.0,21.6
no-3,303,2023-04-23,01:12,sdanlegg,sauter,21.6,396.5,21.6
no-3,303,2023-04-23,01:13,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-04-23,01:14,sdanlegg,sauter,21.6,479.0,21.7
no-3,303,2023-04-23,01:15,sdanlegg,sauter,21.6,560.0,21.7
no-3,303,2023-04-23,01:16,sdanlegg,sauter,21.6,641.0,21.7
no-3,303,2023-04-23,01:17,sdanlegg,sauter,21.6,722.0,21.7
no-3,303,2023-04-23,01:18,sdanlegg,sauter,21.6,803.0,21.7
no-3,303,2023-04-23,01:19,sdanlegg,sauter,21.6,884.0,21.7
no-3,303,2023-04-23,01:20,sdanlegg,sauter,21.6,965.0,21.7
no-3,303,2023-04-23,01:21,sdanlegg,sauter,21.6,1046.0,21.8
no-3,303,2023-04-23,01:22,sdanlegg,sauter,21.6,1127.0,21.8
no-3,303,2023-04-23,01:23,sdanlegg,sauter,21.6,1208.0,21.8
no-3,303,2023-04-23,01:24,sdanlegg,sauter,21.6,1206.0,21.8
no-3,303,2023-04-23,01:25,sdanlegg,sauter,21.6,1204.0,21.8
no-3,303,2023-04-23,01:26,sdanlegg,sauter,21.6,1202.0,21.8
no-3,303,2023-04-23,01:27,sdanlegg,sauter,21.6,1200.0,21.8
no-3,303,2023-04-23,01:28,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-04-23,01:29,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-04-23,01:30,sdanlegg,sauter,21.6,1194.0,21.8
no-3,303,2023-04-23,01:31,sdanlegg,sauter,21.6,1192.0,21.8
no-3,303,2023-04-23,01:32,sdanlegg,sauter,21.6,1190.0,21.8
no-3,303,2023-04-23,01:33,sdanlegg,sauter,21.6,1188.0,21.8
no-3,303,2023-04-23,01:34,sdanlegg,sauter,21.6,1187.0,21.8
no-3,303,2023-04-23,01:35,sdanlegg,sauter,21.6,1186.0,21.8
no-3,303,2023-04-23,01:36,sdanlegg,sauter,21.6,1185.0,21.8
no-3,303,2023-04-23,01:37,sdanlegg,sauter,21.6,1184.0,21.8
no-3,303,2023-04-23,01:38,sdanlegg,sauter,21.6,1183.0,21.8
no-3,303,2023-04-23,01:39,sdanlegg,sauter,21.6,1182.0,21.8
no-3,303,2023-04-23,01:40,sdanlegg,sauter,21.6,1181.0,21.8
no-3,303,2023-04-23,01:41,sdanlegg,sauter,21.6,1180.0,21.8
no-3,303,2023-04-23,01:42,sdanlegg,sauter,21.6,1179.0,21.8
no-3,303,2023-04-23,01:43,sdanlegg,sauter,21.6,1178.0,21.8
no-3,303,2023-04-23,01:44,sdanlegg,sauter,21.6,1177.3,21.7
no-3,303,2023-04-23,01:45,sdanlegg,sauter,21.6,1176.6,21.7
no-3,303,2023-04-23,01:46,sdanlegg,sauter,21.6,1175.9,21.7
no-3,303,2023-04-23,01:47,sdanlegg,sauter,21.6,1175.2,21.7
no-3,303,2023-04-23,01:48,sdanlegg,sauter,21.6,1174.5,21.7
no-3,303,2023-04-23,01:49,sdanlegg,sauter,21.6,1173.8,21.7
no-3,303,2023-04-23,01:50,sdanlegg,sauter,21.6,1173.1,21.7
no-3,303,2023-04-23,01:51,sdanlegg,sauter,21.6,1172.4,21.7
no-3,303,2023-04-23,01:52,sdanlegg,sauter,21.6,1171.7,21.7
no-3,303,2023-04-23,01:53,sdanlegg,sauter,21.6,1171.0,21.7
no-3,303,2023-04-23,01:54,sdanlegg,sauter,21.6,1174.9,21.7
no-3,303,2023-04-23,01:55,sdanlegg,sauter,21.6,1178.8,21.7
no-3,303,2023-04-23,01:56,sdanlegg,sauter,21.6,1182.7,21.7
no-3,303,2023-04-23,01:57,sdanlegg,sauter,21.6,1186.6,21.6
no-3,303,2023-04-23,01:58,sdanlegg,sauter,21.6,1190.5,21.6
no-3,303,2023-04-23,01:59,sdanlegg,sauter,21.6,1194.4,21.6
no-3,303,2023-04-23,02:00,sdanlegg,sauter,21.6,1198.3,21.6
no-3,303,2023-04-23,02:01,sdanlegg,sauter,21.6,1202.2,21.6
no-3,303,2023-04-23,02:02,sdanlegg,sauter,21.6,1206.1,21.6
no-3,303,2023-04-23,02:03,sdanlegg,sauter,21.6,1210.0,21.6
no-3,303,2023-04-23,02:04,sdanlegg,sauter,21.6,1207.3,21.6
no-3,303,2023-04-23,02:05,sdanlegg,sauter,21.6,1204.6,21.6
no-3,303,2023-04-23,02:06,sdanlegg,sauter,21.6,1201.9,21.6
no-3,303,2023-04-23,02:07,sdanlegg,sauter,21.6,1199.2,21.6
no-3,303,2023-04-23,02:08,sdanlegg,sauter,21.6,1196.5,21.6
no-3,303,2023-04-23,02:09,sdanlegg,sauter,21.6,1193.8,21.6
no-3,303,2023-04-23,02:10,sdanlegg,sauter,21.6,1191.1,21.6
no-3,303,2023-04-23,02:11,sdanlegg,sauter,21.6,1188.4,21.6
no-3,303,2023-04-23,02:12,sdanlegg,sauter,21.6,1185.7,21.6
no-3,303,2023-04-23,02:13,sdanlegg,sauter,21.6,1183.0,21.6
no-3,303,2023-04-23,02:14,sdanlegg,sauter,21.6,1178.5,21.6
no-3,303,2023-04-23,02:15,sdanlegg,sauter,21.6,1174.0,21.6
no-3,303,2023-04-23,02:16,sdanlegg,sauter,21.6,1169.5,21.6
no-3,303,2023-04-23,02:17,sdanlegg,sauter,21.6,1165.0,21.6
no-3,303,2023-04-23,02:18,sdanlegg,sauter,21.6,1160.5,21.6
no-3,303,2023-04-23,02:19,sdanlegg,sauter,21.6,1156.0,21.6
no-3,303,2023-04-23,02:20,sdanlegg,sauter,21.6,1151.5,21.5
no-3,303,2023-04-23,02:21,sdanlegg,sauter,21.6,1147.0,21.5
no-3,303,2023-04-23,02:22,sdanlegg,sauter,21.6,1142.5,21.5
no-3,303,2023-04-23,02:23,sdanlegg,sauter,21.6,1138.0,21.5
no-3,303,2023-04-23,02:24,sdanlegg,sauter,21.6,1090.2,21.5
no-3,303,2023-04-23,02:25,sdanlegg,sauter,21.6,1042.4,21.5
no-3,303,2023-04-23,02:26,sdanlegg,sauter,21.6,994.6,21.5
no-3,303,2023-04-23,02:27,sdanlegg,sauter,21.6,946.8,21.5
no-3,303,2023-04-23,02:28,sdanlegg,sauter,21.6,899.0,21.5
no-3,303,2023-04-23,02:29,sdanlegg,sauter,21.6,851.2,21.5
no-3,303,2023-04-23,02:30,sdanlegg,sauter,21.6,803.4000000000001,21.5
no-3,303,2023-04-23,02:31,sdanlegg,sauter,21.6,755.6,21.5
no-3,303,2023-04-23,02:32,sdanlegg,sauter,21.6,707.8,21.5
no-3,303,2023-04-23,02:33,sdanlegg,sauter,21.6,660.0,21.5
no-3,303,2023-04-23,02:34,sdanlegg,sauter,21.6,632.3,21.5
no-3,303,2023-04-23,02:35,sdanlegg,sauter,21.6,604.6,21.5
no-3,303,2023-04-23,02:36,sdanlegg,sauter,21.6,576.9,21.5
no-3,303,2023-04-23,02:37,sdanlegg,sauter,21.6,549.2,21.5
no-3,303,2023-04-23,02:38,sdanlegg,sauter,21.6,521.5,21.5
no-3,303,2023-04-23,02:39,sdanlegg,sauter,21.6,493.8,21.5
no-3,303,2023-04-23,02:40,sdanlegg,sauter,21.6,466.1,21.5
no-3,303,2023-04-23,02:41,sdanlegg,sauter,21.6,438.4,21.5
no-3,303,2023-04-23,02:42,sdanlegg,sauter,21.6,410.7000000000001,21.5
no-3,303,2023-04-23,02:43,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:44,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:45,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:46,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:47,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:48,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:49,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:50,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:51,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:52,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:53,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:54,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:55,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:56,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:57,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:58,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,02:59,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,03:00,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,03:01,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,03:02,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,03:03,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-04-23,03:04,sdanlegg,sauter,21.6,385.2,21.6
no-3,303,2023-04-23,03:05,sdanlegg,sauter,21.6,387.4,21.6
