school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-05-02,18:30,airthings,spaceplus,22.1,34.0,1003.0,430.0,161.0,1.0,5.0
no-2,210,2024-05-02,18:35,airthings,spaceplus,22.1,34.0,1003.0,432.0,161.0,1.0,5.0
no-2,210,2024-05-02,18:40,airthings,spaceplus,22.1,34.0,1003.0,430.0,136.0,1.0,5.0
no-2,210,2024-05-02,18:45,airthings,spaceplus,22.1,34.0,1003.0,429.0,161.0,1.0,5.0
no-2,210,2024-05-02,18:50,airthings,spaceplus,22.1,34.0,1003.0,431.0,138.0,0.0,4.0
no-2,210,2024-05-02,18:55,airthings,spaceplus,22.1,34.0,1003.0,432.0,157.0,1.0,4.0
no-2,210,2024-05-02,19:00,airthings,spaceplus,22.1,34.0,1003.0,430.0,159.0,0.0,4.0
no-2,210,2024-05-02,19:05,airthings,spaceplus,22.1,34.0,1003.0,429.0,157.0,0.0,4.0
no-2,210,2024-05-02,19:10,airthings,spaceplus,22.1,34.0,1003.0,431.0,165.0,0.0,4.0
no-2,210,2024-05-02,19:15,airthings,spaceplus,22.1,34.0,1003.0,432.0,169.0,0.0,4.0
no-2,210,2024-05-02,19:20,airthings,spaceplus,22.1,34.0,1003.0,434.0,172.0,0.0,4.0
no-2,210,2024-05-02,19:25,airthings,spaceplus,22.1,34.0,1003.0,432.0,170.0,0.0,4.0
no-2,210,2024-05-02,19:30,airthings,spaceplus,22.1,34.0,1003.0,433.0,172.0,0.0,4.0
no-2,210,2024-05-02,19:35,airthings,spaceplus,22.1,34.0,1003.0,434.0,187.0,0.0,4.0
no-2,210,2024-05-02,19:40,airthings,spaceplus,22.1,34.0,1003.0,433.0,178.0,1.0,4.0
no-2,210,2024-05-02,19:45,airthings,spaceplus,22.1,34.0,1003.0,434.0,187.0,0.0,4.0
no-2,210,2024-05-02,19:50,airthings,spaceplus,22.1,34.0,1003.0,432.0,191.0,1.0,4.0
no-2,210,2024-05-02,19:55,airthings,spaceplus,22.1,34.0,1003.0,434.0,184.0,1.0,4.0
no-2,210,2024-05-02,20:00,airthings,spaceplus,22.1,34.0,1003.0,432.0,195.0,0.0,4.0
no-2,210,2024-05-02,20:05,airthings,spaceplus,22.1,34.0,1003.0,429.0,195.0,2.0,4.0
no-2,210,2024-05-02,20:10,airthings,spaceplus,22.1,34.0,1003.0,432.0,191.0,1.0,4.0
no-2,210,2024-05-02,20:15,airthings,spaceplus,22.1,34.0,1003.0,430.0,208.0,1.0,4.0
no-2,210,2024-05-02,20:20,airthings,spaceplus,22.1,34.0,1003.0,431.0,208.0,0.0,4.0
no-2,210,2024-05-02,20:25,airthings,spaceplus,22.1,34.0,1003.0,433.0,195.0,0.0,4.0
no-2,210,2024-05-02,20:30,airthings,spaceplus,22.1,34.0,1003.0,434.0,191.0,0.0,4.0
no-2,210,2024-05-02,20:35,airthings,spaceplus,22.1,34.0,1003.0,431.0,212.0,0.0,4.0
no-2,210,2024-05-02,20:40,airthings,spaceplus,22.1,34.0,1003.0,435.0,215.0,0.0,4.0
no-2,210,2024-05-02,20:45,airthings,spaceplus,22.1,34.0,1003.0,431.0,198.0,0.0,4.0
no-2,210,2024-05-02,20:50,airthings,spaceplus,22.1,34.0,1003.0,434.0,215.0,0.0,4.0
no-2,210,2024-05-02,20:55,airthings,spaceplus,22.1,34.0,1003.0,435.0,219.0,0.0,4.0
no-2,210,2024-05-02,21:00,airthings,spaceplus,22.1,34.0,1003.0,433.0,225.0,0.0,4.0
no-2,210,2024-05-02,21:05,airthings,spaceplus,22.1,34.0,1003.0,434.0,236.0,0.0,4.0
no-2,210,2024-05-02,21:10,airthings,spaceplus,22.1,34.0,1003.0,432.0,225.0,0.0,4.0
no-2,210,2024-05-02,21:15,airthings,spaceplus,22.1,34.0,1003.0,432.0,229.0,0.0,4.0
no-2,210,2024-05-02,21:20,airthings,spaceplus,22.1,34.0,1003.0,431.0,236.0,0.0,4.0
no-2,210,2024-05-02,21:25,airthings,spaceplus,22.1,34.0,1003.0,432.0,239.0,0.0,4.0
no-2,210,2024-05-02,21:30,airthings,spaceplus,22.1,34.0,1003.0,432.0,239.0,0.0,4.0
no-2,210,2024-05-02,21:35,airthings,spaceplus,22.1,34.0,1003.0,434.0,250.0,0.0,4.0
no-2,210,2024-05-02,21:40,airthings,spaceplus,22.1,34.0,1003.0,436.0,253.0,0.0,4.0
no-2,210,2024-05-02,21:45,airthings,spaceplus,22.1,34.0,1003.0,436.0,256.0,0.0,4.0
no-2,210,2024-05-02,21:50,airthings,spaceplus,22.1,34.0,1003.0,440.0,259.0,0.0,4.0
no-2,210,2024-05-02,21:55,airthings,spaceplus,22.1,34.0,1003.0,435.0,256.0,0.0,4.0
no-2,210,2024-05-02,22:00,airthings,spaceplus,22.1,34.0,1003.0,437.0,253.0,0.0,4.0
no-2,210,2024-05-02,22:05,airthings,spaceplus,22.1,34.0,1003.0,436.0,256.0,0.0,4.0
no-2,210,2024-05-02,22:10,airthings,spaceplus,22.1,34.0,1003.0,435.0,259.0,0.0,4.0
no-2,210,2024-05-02,22:15,airthings,spaceplus,22.1,34.0,1003.0,432.0,259.0,0.0,4.0
no-2,210,2024-05-02,22:20,airthings,spaceplus,22.1,34.0,1003.0,432.0,267.0,0.0,4.0
no-2,210,2024-05-02,22:25,airthings,spaceplus,22.1,34.0,1003.0,434.0,267.0,0.0,4.0
no-2,210,2024-05-02,22:30,airthings,spaceplus,22.0,34.0,1003.0,433.0,270.0,0.0,4.0
no-2,210,2024-05-02,22:35,airthings,spaceplus,22.0,34.0,1003.0,435.0,259.0,0.0,4.0
no-2,210,2024-05-02,22:40,airthings,spaceplus,22.0,34.0,1003.0,432.0,253.0,0.0,4.0
no-2,210,2024-05-02,22:45,airthings,spaceplus,22.0,34.0,1003.0,436.0,256.0,0.0,4.0
no-2,210,2024-05-02,22:50,airthings,spaceplus,22.0,34.0,1003.0,434.0,270.0,0.0,4.0
no-2,210,2024-05-02,22:55,airthings,spaceplus,22.0,34.0,1003.0,435.0,267.0,0.0,4.0
no-2,210,2024-05-02,23:00,airthings,spaceplus,22.0,34.0,1003.0,436.0,267.0,0.0,4.0
no-2,210,2024-05-02,23:05,airthings,spaceplus,22.0,34.0,1003.0,437.0,287.0,1.0,4.0
no-2,210,2024-05-02,23:10,airthings,spaceplus,22.0,34.0,1003.0,434.0,281.0,1.0,4.0
no-2,210,2024-05-02,23:15,airthings,spaceplus,22.0,34.0,1003.0,437.0,281.0,1.0,4.0
no-2,210,2024-05-02,23:20,airthings,spaceplus,22.0,34.0,1003.0,436.0,256.0,1.0,4.0
no-2,210,2024-05-02,23:25,airthings,spaceplus,22.0,34.0,1003.0,436.0,277.0,1.0,4.0
no-2,210,2024-05-02,23:30,airthings,spaceplus,22.0,34.0,1003.0,437.0,273.0,1.0,4.0
no-2,210,2024-05-02,23:35,airthings,spaceplus,22.0,34.0,1003.0,434.0,267.0,0.0,4.0
no-2,210,2024-05-02,23:40,airthings,spaceplus,22.0,34.0,1003.0,436.0,264.0,0.0,4.0
no-2,210,2024-05-02,23:45,airthings,spaceplus,22.0,34.0,1003.0,436.0,277.0,0.0,4.0
no-2,210,2024-05-02,23:50,airthings,spaceplus,22.0,34.0,1003.0,436.0,277.0,0.0,4.0
no-2,210,2024-05-02,23:55,airthings,spaceplus,22.0,34.0,1003.0,438.0,267.0,0.0,4.0
no-2,210,2024-05-03,00:00,airthings,spaceplus,22.0,34.0,1003.0,437.0,270.0,0.0,4.0
no-2,210,2024-05-03,00:05,airthings,spaceplus,22.0,34.0,1003.0,433.0,270.0,1.0,4.0
no-2,210,2024-05-03,00:10,airthings,spaceplus,22.0,34.0,1003.0,435.0,277.0,0.0,4.0
no-2,210,2024-05-03,00:15,airthings,spaceplus,22.0,34.0,1003.0,432.0,273.0,0.0,4.0
no-2,210,2024-05-03,00:20,airthings,spaceplus,22.0,34.0,1003.0,430.0,277.0,0.0,4.0
no-2,210,2024-05-03,00:25,airthings,spaceplus,22.0,34.0,1003.0,433.0,273.0,0.0,4.0
no-2,210,2024-05-03,00:30,airthings,spaceplus,21.9,34.0,1003.0,435.0,281.0,0.0,4.0
no-2,210,2024-05-03,00:35,airthings,spaceplus,21.9,34.0,1003.0,435.0,264.0,0.0,4.0
no-2,210,2024-05-03,00:40,airthings,spaceplus,21.9,34.0,1003.0,434.0,267.0,0.0,4.0
no-2,210,2024-05-03,00:45,airthings,spaceplus,21.9,34.0,1003.0,432.0,267.0,0.0,4.0
no-2,210,2024-05-03,00:50,airthings,spaceplus,21.9,34.0,1003.0,433.0,267.0,0.0,4.0
no-2,210,2024-05-03,00:55,airthings,spaceplus,21.9,34.0,1003.0,433.0,270.0,0.0,4.0
no-2,210,2024-05-03,01:00,airthings,spaceplus,21.9,34.0,1003.0,432.0,273.0,0.0,4.0
no-2,210,2024-05-03,01:05,airthings,spaceplus,21.9,34.0,1003.0,432.0,270.0,0.0,4.0
no-2,210,2024-05-03,01:10,airthings,spaceplus,21.9,34.0,1003.0,433.0,273.0,0.0,4.0
no-2,210,2024-05-03,01:15,airthings,spaceplus,21.9,34.0,1003.0,433.0,277.0,0.0,4.0
no-2,210,2024-05-03,01:20,airthings,spaceplus,21.9,34.0,1002.0,435.0,259.0,1.0,4.0
no-2,210,2024-05-03,01:25,airthings,spaceplus,21.9,34.0,1002.0,436.0,281.0,0.0,4.0
no-2,210,2024-05-03,01:30,airthings,spaceplus,21.9,34.0,1002.0,436.0,267.0,0.0,4.0
no-2,210,2024-05-03,01:35,airthings,spaceplus,21.9,34.0,1002.0,435.0,267.0,0.0,4.0
no-2,210,2024-05-03,01:40,airthings,spaceplus,21.9,34.0,1002.0,435.0,267.0,1.0,4.0
no-2,210,2024-05-03,01:45,airthings,spaceplus,21.9,34.0,1002.0,436.0,264.0,0.0,4.0
no-2,210,2024-05-03,01:50,airthings,spaceplus,21.8,34.0,1002.0,435.0,277.0,0.0,2.0
no-2,210,2024-05-03,01:55,airthings,spaceplus,21.8,34.0,1002.0,436.0,270.0,0.0,2.0
no-2,210,2024-05-03,02:00,airthings,spaceplus,21.8,34.0,1002.0,435.0,270.0,0.0,2.0
no-2,210,2024-05-03,02:05,airthings,spaceplus,21.8,33.0,1002.0,436.0,273.0,0.0,2.0
no-2,210,2024-05-03,02:10,airthings,spaceplus,21.8,33.0,1002.0,437.0,270.0,0.0,2.0
no-2,210,2024-05-03,02:15,airthings,spaceplus,21.8,33.0,1002.0,438.0,267.0,0.0,2.0
no-2,210,2024-05-03,02:20,airthings,spaceplus,21.8,33.0,1002.0,438.0,267.0,1.0,2.0
no-2,210,2024-05-03,02:25,airthings,spaceplus,21.8,33.0,1002.0,438.0,256.0,1.0,2.0
no-2,210,2024-05-03,02:30,airthings,spaceplus,21.8,33.0,1002.0,436.0,256.0,0.0,2.0
no-2,210,2024-05-03,02:35,airthings,spaceplus,21.8,33.0,1002.0,434.0,259.0,0.0,2.0
no-2,210,2024-05-03,02:40,airthings,spaceplus,21.8,33.0,1002.0,436.0,256.0,0.0,2.0
no-2,210,2024-05-03,02:45,airthings,spaceplus,21.8,33.0,1002.0,440.0,270.0,0.0,2.0
no-2,210,2024-05-03,02:50,airthings,spaceplus,21.8,33.0,1002.0,441.0,267.0,0.0,2.0
no-2,210,2024-05-03,02:55,airthings,spaceplus,21.8,33.0,1002.0,440.0,264.0,1.0,2.0
no-2,210,2024-05-03,03:00,airthings,spaceplus,21.8,33.0,1002.0,441.0,259.0,1.0,2.0
no-2,210,2024-05-03,03:05,airthings,spaceplus,21.8,33.0,1002.0,440.0,264.0,0.0,2.0
no-2,210,2024-05-03,03:10,airthings,spaceplus,21.8,33.0,1002.0,439.0,264.0,1.0,2.0
no-2,210,2024-05-03,03:15,airthings,spaceplus,21.8,33.0,1002.0,436.0,267.0,0.0,2.0
no-2,210,2024-05-03,03:20,airthings,spaceplus,21.8,33.0,1002.0,435.0,264.0,1.0,2.0
no-2,210,2024-05-03,03:25,airthings,spaceplus,21.8,33.0,1002.0,438.0,267.0,1.0,2.0
no-2,210,2024-05-03,03:30,airthings,spaceplus,21.7,33.0,1002.0,439.0,270.0,0.0,2.0
no-2,210,2024-05-03,03:35,airthings,spaceplus,21.7,33.0,1002.0,441.0,264.0,0.0,2.0
no-2,210,2024-05-03,03:40,airthings,spaceplus,21.7,33.0,1002.0,442.0,270.0,1.0,2.0
no-2,210,2024-05-03,03:45,airthings,spaceplus,21.7,33.0,1002.0,442.0,267.0,0.0,2.0
no-2,210,2024-05-03,03:50,airthings,spaceplus,21.7,33.0,1002.0,441.0,259.0,0.0,2.0
no-2,210,2024-05-03,03:55,airthings,spaceplus,21.7,33.0,1002.0,439.0,264.0,0.0,2.0
no-2,210,2024-05-03,04:00,airthings,spaceplus,21.7,33.0,1002.0,439.0,264.0,0.0,2.0
no-2,210,2024-05-03,04:05,airthings,spaceplus,21.7,33.0,1002.0,439.0,256.0,0.0,2.0
no-2,210,2024-05-03,04:10,airthings,spaceplus,21.8,33.0,1002.0,440.0,264.0,0.0,2.0
no-2,210,2024-05-03,04:15,airthings,spaceplus,22.1,33.0,1003.0,439.0,256.0,0.0,2.0
no-2,210,2024-05-03,04:20,airthings,spaceplus,22.4,32.0,1003.0,439.0,236.0,0.0,2.0
no-2,210,2024-05-03,04:25,airthings,spaceplus,22.6,32.0,1003.0,436.0,242.0,0.0,2.0
no-2,210,2024-05-03,04:30,airthings,spaceplus,22.8,32.0,1003.0,433.0,246.0,0.0,2.0
no-2,210,2024-05-03,04:35,airthings,spaceplus,23.0,32.0,1003.0,432.0,239.0,0.0,2.0
no-2,210,2024-05-03,04:40,airthings,spaceplus,23.1,32.0,1003.0,434.0,232.0,0.0,2.0
no-2,210,2024-05-03,04:45,airthings,spaceplus,23.0,32.0,1003.0,435.0,264.0,0.0,2.0
no-2,210,2024-05-03,04:50,airthings,spaceplus,22.9,32.0,1003.0,438.0,270.0,1.0,2.0
no-2,210,2024-05-03,04:55,airthings,spaceplus,22.8,32.0,1002.0,436.0,287.0,0.0,2.0
no-2,210,2024-05-03,05:00,airthings,spaceplus,22.6,32.0,1002.0,435.0,264.0,1.0,2.0
no-2,210,2024-05-03,05:05,airthings,spaceplus,22.6,32.0,1003.0,439.0,284.0,1.0,2.0
no-2,210,2024-05-03,05:10,airthings,spaceplus,22.4,32.0,1003.0,443.0,253.0,1.0,2.0
no-2,210,2024-05-03,05:15,airthings,spaceplus,22.3,32.0,1002.0,448.0,212.0,30.0,2.0
no-2,210,2024-05-03,05:20,airthings,spaceplus,22.3,32.0,1002.0,472.0,195.0,35.0,2.0
no-2,210,2024-05-03,05:25,airthings,spaceplus,22.3,33.0,1002.0,503.0,148.0,37.0,2.0
no-2,210,2024-05-03,05:30,airthings,spaceplus,22.4,34.0,1002.0,536.0,161.0,38.0,2.0
no-2,210,2024-05-03,05:35,airthings,spaceplus,22.4,34.0,1002.0,577.0,140.0,38.0,2.0
no-2,210,2024-05-03,05:40,airthings,spaceplus,22.4,34.0,1002.0,612.0,155.0,39.0,2.0
no-2,210,2024-05-03,05:45,airthings,spaceplus,22.4,34.0,1002.0,653.0,157.0,39.0,2.0
no-2,210,2024-05-03,05:50,airthings,spaceplus,22.5,35.0,1002.0,688.0,148.0,39.0,2.0
no-2,210,2024-05-03,05:55,airthings,spaceplus,22.5,35.0,1002.0,716.0,161.0,39.0,2.0
no-2,210,2024-05-03,06:00,airthings,spaceplus,22.6,35.0,1002.0,731.0,170.0,39.0,2.0
no-2,210,2024-05-03,06:05,airthings,spaceplus,22.6,36.0,1002.0,754.0,166.0,39.0,2.0
no-2,210,2024-05-03,06:10,airthings,spaceplus,22.7,36.0,1002.0,776.0,178.0,39.0,2.0
no-2,210,2024-05-03,06:15,airthings,spaceplus,22.7,36.0,1002.0,774.0,176.0,39.0,2.0
no-2,210,2024-05-03,06:20,airthings,spaceplus,22.7,36.0,1002.0,770.0,172.0,39.0,2.0
no-2,210,2024-05-03,06:25,airthings,spaceplus,22.7,36.0,1002.0,758.0,181.0,38.0,2.0
no-2,210,2024-05-03,06:30,airthings,spaceplus,22.8,36.0,1002.0,764.0,208.0,38.0,2.0
no-2,210,2024-05-03,06:35,airthings,spaceplus,22.8,36.0,1002.0,769.0,229.0,38.0,2.0
no-2,210,2024-05-03,06:40,airthings,spaceplus,22.9,36.0,1002.0,772.0,225.0,39.0,2.0
no-2,210,2024-05-03,06:45,airthings,spaceplus,22.9,36.0,1002.0,775.0,236.0,38.0,2.0
no-2,210,2024-05-03,06:50,airthings,spaceplus,23.0,36.0,1002.0,766.0,229.0,39.0,4.0
no-2,210,2024-05-03,06:55,airthings,spaceplus,23.0,36.0,1002.0,758.0,212.0,35.0,4.0
no-2,210,2024-05-03,07:00,airthings,spaceplus,22.9,36.0,1002.0,725.0,219.0,33.0,4.0
no-2,210,2024-05-03,07:05,airthings,spaceplus,22.8,36.0,1002.0,680.0,205.0,28.0,4.0
no-2,210,2024-05-03,07:10,airthings,spaceplus,22.7,36.0,1002.0,642.0,181.0,30.0,4.0
no-2,210,2024-05-03,07:15,airthings,spaceplus,22.7,36.0,1002.0,624.0,174.0,35.0,4.0
no-2,210,2024-05-03,07:20,airthings,spaceplus,22.8,36.0,1002.0,629.0,166.0,37.0,4.0
no-2,210,2024-05-03,07:25,airthings,spaceplus,22.9,36.0,1002.0,652.0,161.0,37.0,4.0
no-2,210,2024-05-03,07:30,airthings,spaceplus,22.9,36.0,1002.0,675.0,165.0,38.0,4.0
no-2,210,2024-05-03,07:35,airthings,spaceplus,23.0,37.0,1002.0,705.0,157.0,38.0,4.0
no-2,210,2024-05-03,07:40,airthings,spaceplus,23.0,36.0,1002.0,728.0,170.0,38.0,4.0
no-2,210,2024-05-03,07:45,airthings,spaceplus,23.1,36.0,1002.0,739.0,187.0,38.0,4.0
no-2,210,2024-05-03,07:50,airthings,spaceplus,23.1,36.0,1002.0,746.0,176.0,38.0,4.0
no-2,210,2024-05-03,07:55,airthings,spaceplus,23.2,36.0,1002.0,756.0,176.0,39.0,4.0
no-2,210,2024-05-03,08:00,airthings,spaceplus,23.1,36.0,1002.0,724.0,212.0,39.0,4.0
no-2,210,2024-05-03,08:05,airthings,spaceplus,23.0,36.0,1002.0,682.0,205.0,39.0,4.0
no-2,210,2024-05-03,08:10,airthings,spaceplus,23.0,36.0,1002.0,636.0,172.0,39.0,4.0
no-2,210,2024-05-03,08:15,airthings,spaceplus,22.9,35.0,1002.0,591.0,161.0,39.0,4.0
no-2,210,2024-05-03,08:20,airthings,spaceplus,22.9,35.0,1002.0,557.0,166.0,39.0,4.0
no-2,210,2024-05-03,08:25,airthings,spaceplus,22.9,35.0,1002.0,539.0,150.0,39.0,4.0
no-2,210,2024-05-03,08:30,airthings,spaceplus,23.1,36.0,1002.0,586.0,146.0,38.0,4.0
no-2,210,2024-05-03,08:35,airthings,spaceplus,23.2,36.0,1002.0,631.0,152.0,38.0,4.0
no-2,210,2024-05-03,08:40,airthings,spaceplus,23.2,36.0,1002.0,656.0,165.0,38.0,4.0
no-2,210,2024-05-03,08:45,airthings,spaceplus,23.2,36.0,1002.0,669.0,169.0,38.0,4.0
no-2,210,2024-05-03,08:50,airthings,spaceplus,23.2,36.0,1002.0,672.0,170.0,38.0,4.0
no-2,210,2024-05-03,08:55,airthings,spaceplus,23.3,36.0,1001.0,681.0,187.0,38.0,4.0
no-2,210,2024-05-03,09:00,airthings,spaceplus,23.3,36.0,1001.0,684.0,176.0,38.0,4.0
no-2,210,2024-05-03,09:05,airthings,spaceplus,23.3,36.0,1001.0,685.0,191.0,39.0,4.0
no-2,210,2024-05-03,09:10,airthings,spaceplus,23.4,36.0,1001.0,694.0,205.0,39.0,4.0
no-2,210,2024-05-03,09:15,airthings,spaceplus,23.4,36.0,1001.0,703.0,195.0,39.0,4.0
no-2,210,2024-05-03,09:20,airthings,spaceplus,23.4,36.0,1001.0,696.0,205.0,39.0,4.0
no-2,210,2024-05-03,09:25,airthings,spaceplus,23.4,36.0,1001.0,678.0,205.0,39.0,4.0
no-2,210,2024-05-03,09:30,airthings,spaceplus,23.4,35.0,1001.0,655.0,184.0,39.0,4.0
no-2,210,2024-05-03,09:35,airthings,spaceplus,23.3,35.0,1001.0,635.0,178.0,39.0,4.0
no-2,210,2024-05-03,09:40,airthings,spaceplus,23.3,35.0,1001.0,618.0,184.0,39.0,4.0
no-2,210,2024-05-03,09:45,airthings,spaceplus,23.3,35.0,1001.0,603.0,187.0,39.0,4.0
no-2,210,2024-05-03,09:50,airthings,spaceplus,23.3,35.0,1001.0,606.0,170.0,39.0,4.0
no-2,210,2024-05-03,09:55,airthings,spaceplus,23.3,35.0,1001.0,624.0,250.0,38.0,4.0
no-2,210,2024-05-03,10:00,airthings,spaceplus,23.3,35.0,1001.0,625.0,229.0,33.0,4.0
no-2,210,2024-05-03,10:05,airthings,spaceplus,23.2,34.0,1001.0,610.0,232.0,28.0,4.0
no-2,210,2024-05-03,10:10,airthings,spaceplus,23.1,34.0,1001.0,583.0,205.0,20.0,4.0
no-2,210,2024-05-03,10:15,airthings,spaceplus,23.1,34.0,1001.0,553.0,181.0,12.0,4.0
no-2,210,2024-05-03,10:20,airthings,spaceplus,23.0,34.0,1001.0,527.0,191.0,9.0,4.0
no-2,210,2024-05-03,10:25,airthings,spaceplus,22.9,34.0,1001.0,515.0,166.0,12.0,4.0
no-2,210,2024-05-03,10:30,airthings,spaceplus,22.9,34.0,1001.0,502.0,142.0,32.0,4.0
no-2,210,2024-05-03,10:35,airthings,spaceplus,22.9,35.0,1001.0,493.0,122.0,33.0,4.0
no-2,210,2024-05-03,10:40,airthings,spaceplus,22.8,36.0,1001.0,483.0,118.0,28.0,4.0
no-2,210,2024-05-03,10:45,airthings,spaceplus,22.7,36.0,1001.0,472.0,112.0,19.0,4.0
no-2,210,2024-05-03,10:50,airthings,spaceplus,22.7,37.0,1001.0,461.0,106.0,11.0,4.0
no-2,210,2024-05-03,10:55,airthings,spaceplus,22.6,38.0,1001.0,458.0,110.0,6.0,4.0
no-2,210,2024-05-03,11:00,airthings,spaceplus,22.6,37.0,1001.0,454.0,116.0,5.0,4.0
no-2,210,2024-05-03,11:05,airthings,spaceplus,22.6,37.0,1001.0,450.0,125.0,3.0,4.0
no-2,210,2024-05-03,11:10,airthings,spaceplus,22.6,37.0,1001.0,444.0,114.0,2.0,4.0
no-2,210,2024-05-03,11:15,airthings,spaceplus,22.5,37.0,1001.0,441.0,127.0,1.0,4.0
no-2,210,2024-05-03,11:20,airthings,spaceplus,22.5,36.0,1001.0,439.0,118.0,1.0,4.0
no-2,210,2024-05-03,11:25,airthings,spaceplus,22.5,36.0,1001.0,442.0,110.0,0.0,4.0
no-2,210,2024-05-03,11:30,airthings,spaceplus,22.4,36.0,1001.0,438.0,110.0,1.0,4.0
no-2,210,2024-05-03,11:35,airthings,spaceplus,22.4,36.0,1001.0,436.0,108.0,1.0,4.0
no-2,210,2024-05-03,11:40,airthings,spaceplus,22.4,37.0,1001.0,435.0,108.0,1.0,4.0
no-2,210,2024-05-03,11:45,airthings,spaceplus,22.4,37.0,1001.0,432.0,101.0,1.0,4.0
no-2,210,2024-05-03,11:50,airthings,spaceplus,22.4,37.0,1001.0,432.0,91.0,0.0,4.0
no-2,210,2024-05-03,11:55,airthings,spaceplus,22.4,37.0,1001.0,433.0,95.0,0.0,4.0
no-2,210,2024-05-03,12:00,airthings,spaceplus,22.3,37.0,1001.0,434.0,101.0,0.0,4.0
no-2,210,2024-05-03,12:05,airthings,spaceplus,22.3,37.0,1000.0,432.0,93.0,0.0,4.0
no-2,210,2024-05-03,12:10,airthings,spaceplus,22.3,37.0,1000.0,432.0,88.0,0.0,4.0
no-2,210,2024-05-03,12:15,airthings,spaceplus,22.3,37.0,1000.0,431.0,88.0,0.0,4.0
no-2,210,2024-05-03,12:20,airthings,spaceplus,22.3,37.0,1000.0,430.0,88.0,0.0,4.0
no-2,210,2024-05-03,12:25,airthings,spaceplus,22.3,37.0,1000.0,431.0,84.0,0.0,4.0
no-2,210,2024-05-03,12:30,airthings,spaceplus,22.3,37.0,1000.0,430.0,89.0,0.0,4.0
no-2,210,2024-05-03,12:35,airthings,spaceplus,22.2,38.0,1000.0,431.0,86.0,0.0,4.0
no-2,210,2024-05-03,12:40,airthings,spaceplus,22.2,38.0,1000.0,433.0,84.0,1.0,4.0
no-2,210,2024-05-03,12:45,airthings,spaceplus,22.2,38.0,1000.0,433.0,82.0,1.0,4.0
no-2,210,2024-05-03,12:50,airthings,spaceplus,22.2,38.0,1000.0,431.0,84.0,0.0,6.0
no-2,210,2024-05-03,12:55,airthings,spaceplus,22.2,38.0,1000.0,433.0,82.0,0.0,6.0
no-2,210,2024-05-03,13:00,airthings,spaceplus,22.2,38.0,1000.0,431.0,91.0,0.0,6.0
no-2,210,2024-05-03,13:05,airthings,spaceplus,22.2,38.0,1000.0,430.0,93.0,0.0,6.0
no-2,210,2024-05-03,13:10,airthings,spaceplus,22.2,38.0,1000.0,430.0,89.0,1.0,6.0
no-2,210,2024-05-03,13:15,airthings,spaceplus,22.1,38.0,1000.0,430.0,89.0,0.0,6.0
no-2,210,2024-05-03,13:20,airthings,spaceplus,22.1,38.0,1000.0,431.0,82.0,0.0,6.0
no-2,210,2024-05-03,13:25,airthings,spaceplus,22.1,38.0,1000.0,432.0,89.0,1.0,6.0
no-2,210,2024-05-03,13:30,airthings,spaceplus,22.1,38.0,1000.0,427.0,91.0,0.0,6.0
no-2,210,2024-05-03,13:35,airthings,spaceplus,22.1,38.0,1000.0,426.0,88.0,0.0,6.0
no-2,210,2024-05-03,13:40,airthings,spaceplus,22.1,38.0,1000.0,427.0,93.0,0.0,6.0
no-2,210,2024-05-03,13:45,airthings,spaceplus,22.0,38.0,1000.0,428.0,89.0,0.0,6.0
no-2,210,2024-05-03,13:50,airthings,spaceplus,22.0,38.0,1000.0,427.0,89.0,1.0,6.0
no-2,210,2024-05-03,13:55,airthings,spaceplus,22.0,38.0,1000.0,425.0,86.0,1.0,6.0
no-2,210,2024-05-03,14:00,airthings,spaceplus,22.0,38.0,1000.0,429.0,88.0,1.0,6.0
no-2,210,2024-05-03,14:05,airthings,spaceplus,22.0,38.0,1000.0,427.0,84.0,1.0,6.0
no-2,210,2024-05-03,14:10,airthings,spaceplus,22.0,38.0,1000.0,427.0,88.0,0.0,6.0
no-2,210,2024-05-03,14:15,airthings,spaceplus,21.9,38.0,1000.0,426.0,88.0,0.0,6.0
no-2,210,2024-05-03,14:20,airthings,spaceplus,21.9,38.0,1000.0,427.0,82.0,0.0,6.0
no-2,210,2024-05-03,14:25,airthings,spaceplus,21.9,38.0,1000.0,429.0,86.0,0.0,6.0
no-2,210,2024-05-03,14:30,airthings,spaceplus,21.9,38.0,1000.0,429.0,88.0,0.0,6.0
no-2,210,2024-05-03,14:35,airthings,spaceplus,21.9,38.0,1000.0,431.0,84.0,0.0,6.0
no-2,210,2024-05-03,14:40,airthings,spaceplus,21.9,38.0,1000.0,430.0,86.0,0.0,6.0
no-2,210,2024-05-03,14:45,airthings,spaceplus,21.8,38.0,1000.0,428.0,80.0,0.0,6.0
no-2,210,2024-05-03,14:50,airthings,spaceplus,21.8,38.0,1000.0,425.0,78.0,0.0,6.0
no-2,210,2024-05-03,14:55,airthings,spaceplus,21.8,38.0,1000.0,427.0,80.0,0.0,6.0
no-2,210,2024-05-03,15:00,airthings,spaceplus,21.8,38.0,1000.0,429.0,78.0,0.0,6.0
no-2,210,2024-05-03,15:05,airthings,spaceplus,21.8,38.0,1000.0,428.0,72.0,0.0,6.0
