school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-04-07,14:42,airthings,spaceplus,19.5,28.0,978.0,432.0,219.0,32.0,151.0
no-2,142,2024-04-07,14:47,airthings,spaceplus,19.5,28.0,978.0,432.0,208.0,31.0,151.0
no-2,142,2024-04-07,14:52,airthings,spaceplus,19.5,28.0,978.0,434.0,205.0,31.0,151.0
no-2,142,2024-04-07,14:57,airthings,spaceplus,19.5,28.0,978.0,433.0,184.0,30.0,151.0
no-2,142,2024-04-07,15:02,airthings,spaceplus,19.5,28.0,978.0,431.0,198.0,29.0,151.0
no-2,142,2024-04-07,15:07,airthings,spaceplus,19.4,28.0,978.0,429.0,172.0,27.0,151.0
no-2,142,2024-04-07,15:12,airthings,spaceplus,19.4,28.0,978.0,428.0,201.0,25.0,151.0
no-2,142,2024-04-07,15:17,airthings,spaceplus,19.4,28.0,978.0,428.0,198.0,21.0,151.0
no-2,142,2024-04-07,15:22,airthings,spaceplus,19.4,28.0,978.0,431.0,205.0,19.0,151.0
no-2,142,2024-04-07,15:27,airthings,spaceplus,19.4,29.0,978.0,429.0,198.0,16.0,151.0
no-2,142,2024-04-07,15:32,airthings,spaceplus,19.4,29.0,979.0,429.0,176.0,19.0,140.0
no-2,142,2024-04-07,15:37,airthings,spaceplus,19.4,29.0,979.0,432.0,187.0,26.0,140.0
no-2,142,2024-04-07,15:42,airthings,spaceplus,19.4,29.0,978.0,431.0,191.0,26.0,140.0
no-2,142,2024-04-07,15:47,airthings,spaceplus,19.4,29.0,978.0,432.0,178.0,26.0,140.0
no-2,142,2024-04-07,15:52,airthings,spaceplus,19.4,28.0,978.0,434.0,191.0,26.0,140.0
no-2,142,2024-04-07,15:57,airthings,spaceplus,19.7,28.0,978.0,432.0,176.0,25.0,140.0
no-2,142,2024-04-07,16:02,airthings,spaceplus,20.1,28.0,978.0,428.0,172.0,22.0,140.0
no-2,142,2024-04-07,16:07,airthings,spaceplus,20.5,28.0,978.0,428.0,159.0,25.0,140.0
no-2,142,2024-04-07,16:12,airthings,spaceplus,20.8,28.0,978.0,428.0,172.0,27.0,140.0
no-2,142,2024-04-07,16:17,airthings,spaceplus,21.1,28.0,979.0,429.0,181.0,27.0,140.0
no-2,142,2024-04-07,16:22,airthings,spaceplus,21.2,27.0,979.0,428.0,187.0,26.0,140.0
no-2,142,2024-04-07,16:27,airthings,spaceplus,21.1,27.0,979.0,428.0,191.0,24.0,140.0
no-2,142,2024-04-07,16:32,airthings,spaceplus,20.9,27.0,979.0,426.0,239.0,22.0,140.0
no-2,142,2024-04-07,16:37,airthings,spaceplus,20.7,27.0,979.0,425.0,242.0,22.0,140.0
no-2,142,2024-04-07,16:42,airthings,spaceplus,20.6,28.0,979.0,428.0,239.0,20.0,140.0
no-2,142,2024-04-07,16:47,airthings,spaceplus,20.5,28.0,979.0,426.0,246.0,20.0,140.0
no-2,142,2024-04-07,16:52,airthings,spaceplus,20.4,28.0,979.0,427.0,259.0,17.0,140.0
no-2,142,2024-04-07,16:57,airthings,spaceplus,20.3,28.0,979.0,425.0,212.0,16.0,140.0
no-2,142,2024-04-07,17:02,airthings,spaceplus,20.2,28.0,979.0,426.0,246.0,14.0,140.0
no-2,142,2024-04-07,17:07,airthings,spaceplus,20.2,28.0,979.0,432.0,232.0,11.0,140.0
no-2,142,2024-04-07,17:12,airthings,spaceplus,20.1,28.0,979.0,428.0,222.0,11.0,140.0
no-2,142,2024-04-07,17:17,airthings,spaceplus,20.0,28.0,979.0,430.0,219.0,9.0,140.0
no-2,142,2024-04-07,17:22,airthings,spaceplus,20.0,28.0,979.0,431.0,222.0,6.0,140.0
no-2,142,2024-04-07,17:27,airthings,spaceplus,20.0,28.0,980.0,431.0,219.0,5.0,140.0
no-2,142,2024-04-07,17:32,airthings,spaceplus,19.9,28.0,980.0,434.0,208.0,3.0,141.0
no-2,142,2024-04-07,17:37,airthings,spaceplus,19.9,28.0,980.0,433.0,229.0,2.0,141.0
no-2,142,2024-04-07,17:42,airthings,spaceplus,19.9,28.0,980.0,436.0,229.0,1.0,141.0
no-2,142,2024-04-07,17:47,airthings,spaceplus,19.8,28.0,980.0,435.0,222.0,1.0,141.0
no-2,142,2024-04-07,17:52,airthings,spaceplus,19.8,28.0,980.0,433.0,236.0,0.0,141.0
no-2,142,2024-04-07,17:57,airthings,spaceplus,19.8,28.0,980.0,435.0,222.0,0.0,141.0
no-2,142,2024-04-07,18:02,airthings,spaceplus,19.7,28.0,980.0,431.0,215.0,0.0,141.0
no-2,142,2024-04-07,18:07,airthings,spaceplus,19.7,28.0,980.0,433.0,222.0,0.0,141.0
no-2,142,2024-04-07,18:12,airthings,spaceplus,19.7,28.0,980.0,433.0,232.0,0.0,141.0
no-2,142,2024-04-07,18:17,airthings,spaceplus,19.7,28.0,980.0,433.0,205.0,1.0,141.0
no-2,142,2024-04-07,18:22,airthings,spaceplus,19.6,28.0,980.0,432.0,195.0,1.0,141.0
no-2,142,2024-04-07,18:27,airthings,spaceplus,19.6,28.0,980.0,428.0,205.0,1.0,141.0
no-2,142,2024-04-07,18:32,airthings,spaceplus,19.6,28.0,980.0,431.0,181.0,0.0,146.0
no-2,142,2024-04-07,18:37,airthings,spaceplus,19.6,29.0,980.0,433.0,239.0,0.0,146.0
no-2,142,2024-04-07,18:42,airthings,spaceplus,19.5,29.0,980.0,432.0,229.0,0.0,146.0
no-2,142,2024-04-07,18:47,airthings,spaceplus,19.5,29.0,980.0,433.0,219.0,0.0,146.0
no-2,142,2024-04-07,18:52,airthings,spaceplus,19.5,29.0,980.0,431.0,225.0,0.0,146.0
no-2,142,2024-04-07,18:57,airthings,spaceplus,19.5,29.0,980.0,431.0,239.0,0.0,146.0
no-2,142,2024-04-07,19:02,airthings,spaceplus,19.4,29.0,980.0,432.0,212.0,0.0,146.0
no-2,142,2024-04-07,19:07,airthings,spaceplus,19.4,29.0,980.0,430.0,195.0,0.0,146.0
no-2,142,2024-04-07,19:12,airthings,spaceplus,19.4,29.0,980.0,430.0,219.0,0.0,146.0
no-2,142,2024-04-07,19:17,airthings,spaceplus,19.4,29.0,980.0,432.0,219.0,0.0,146.0
no-2,142,2024-04-07,19:22,airthings,spaceplus,19.4,29.0,980.0,431.0,208.0,0.0,146.0
no-2,142,2024-04-07,19:27,airthings,spaceplus,19.4,29.0,980.0,431.0,222.0,0.0,146.0
no-2,142,2024-04-07,19:32,airthings,spaceplus,19.3,29.0,980.0,432.0,205.0,1.0,144.0
no-2,142,2024-04-07,19:37,airthings,spaceplus,19.3,29.0,980.0,433.0,212.0,0.0,144.0
no-2,142,2024-04-07,19:42,airthings,spaceplus,19.3,29.0,980.0,431.0,208.0,0.0,144.0
no-2,142,2024-04-07,19:47,airthings,spaceplus,19.3,29.0,980.0,430.0,178.0,0.0,144.0
no-2,142,2024-04-07,19:52,airthings,spaceplus,19.3,29.0,980.0,431.0,201.0,1.0,144.0
no-2,142,2024-04-07,19:57,airthings,spaceplus,19.3,29.0,980.0,434.0,205.0,0.0,144.0
no-2,142,2024-04-07,20:02,airthings,spaceplus,19.6,29.0,980.0,438.0,187.0,0.0,144.0
no-2,142,2024-04-07,20:07,airthings,spaceplus,19.9,28.0,980.0,435.0,178.0,0.0,144.0
no-2,142,2024-04-07,20:12,airthings,spaceplus,19.9,28.0,980.0,431.0,178.0,0.0,144.0
no-2,142,2024-04-07,20:17,airthings,spaceplus,20.3,28.0,980.0,428.0,195.0,1.0,144.0
no-2,142,2024-04-07,20:22,airthings,spaceplus,20.6,28.0,980.0,426.0,166.0,0.0,144.0
no-2,142,2024-04-07,20:27,airthings,spaceplus,20.9,28.0,980.0,424.0,184.0,0.0,144.0
no-2,142,2024-04-07,20:32,airthings,spaceplus,21.1,28.0,980.0,424.0,191.0,0.0,135.0
no-2,142,2024-04-07,20:37,airthings,spaceplus,21.1,28.0,980.0,428.0,215.0,0.0,135.0
no-2,142,2024-04-07,20:42,airthings,spaceplus,20.9,28.0,980.0,428.0,236.0,2.0,135.0
no-2,142,2024-04-07,20:47,airthings,spaceplus,20.8,28.0,980.0,430.0,229.0,2.0,135.0
no-2,142,2024-04-07,20:52,airthings,spaceplus,20.6,28.0,980.0,428.0,264.0,1.0,135.0
no-2,142,2024-04-07,20:57,airthings,spaceplus,20.4,28.0,980.0,425.0,250.0,1.0,135.0
no-2,142,2024-04-07,21:02,airthings,spaceplus,20.3,28.0,980.0,425.0,225.0,0.0,135.0
no-2,142,2024-04-07,21:07,airthings,spaceplus,20.2,28.0,980.0,427.0,256.0,0.0,135.0
no-2,142,2024-04-07,21:12,airthings,spaceplus,20.2,28.0,980.0,428.0,242.0,0.0,135.0
no-2,142,2024-04-07,21:17,airthings,spaceplus,20.1,28.0,980.0,430.0,242.0,0.0,135.0
no-2,142,2024-04-07,21:22,airthings,spaceplus,20.0,28.0,980.0,431.0,246.0,0.0,135.0
no-2,142,2024-04-07,21:27,airthings,spaceplus,20.0,28.0,980.0,433.0,232.0,0.0,135.0
no-2,142,2024-04-07,21:32,airthings,spaceplus,19.9,28.0,980.0,431.0,239.0,0.0,133.0
no-2,142,2024-04-07,21:37,airthings,spaceplus,19.9,28.0,980.0,432.0,239.0,0.0,133.0
no-2,142,2024-04-07,21:42,airthings,spaceplus,19.8,28.0,980.0,434.0,225.0,0.0,133.0
no-2,142,2024-04-07,21:47,airthings,spaceplus,19.8,28.0,980.0,432.0,222.0,0.0,133.0
no-2,142,2024-04-07,21:52,airthings,spaceplus,19.8,28.0,980.0,429.0,225.0,0.0,133.0
no-2,142,2024-04-07,21:57,airthings,spaceplus,19.7,28.0,980.0,430.0,225.0,0.0,133.0
no-2,142,2024-04-07,22:02,airthings,spaceplus,19.7,28.0,980.0,432.0,232.0,0.0,133.0
no-2,142,2024-04-07,22:07,airthings,spaceplus,19.7,28.0,980.0,433.0,250.0,0.0,133.0
no-2,142,2024-04-07,22:12,airthings,spaceplus,19.6,29.0,979.0,432.0,212.0,0.0,133.0
no-2,142,2024-04-07,22:17,airthings,spaceplus,19.6,29.0,980.0,433.0,225.0,1.0,133.0
no-2,142,2024-04-07,22:22,airthings,spaceplus,19.6,29.0,980.0,434.0,208.0,0.0,133.0
no-2,142,2024-04-07,22:27,airthings,spaceplus,19.6,29.0,980.0,433.0,205.0,0.0,133.0
no-2,142,2024-04-07,22:32,airthings,spaceplus,19.5,29.0,980.0,433.0,198.0,0.0,132.0
no-2,142,2024-04-07,22:37,airthings,spaceplus,19.5,29.0,980.0,434.0,215.0,0.0,132.0
no-2,142,2024-04-07,22:42,airthings,spaceplus,19.5,29.0,979.0,437.0,219.0,0.0,132.0
no-2,142,2024-04-07,22:47,airthings,spaceplus,19.5,29.0,979.0,436.0,208.0,0.0,132.0
no-2,142,2024-04-07,22:52,airthings,spaceplus,19.4,29.0,980.0,435.0,212.0,1.0,132.0
no-2,142,2024-04-07,22:57,airthings,spaceplus,19.4,29.0,980.0,432.0,201.0,1.0,132.0
no-2,142,2024-04-07,23:02,airthings,spaceplus,19.4,29.0,980.0,436.0,219.0,0.0,132.0
no-2,142,2024-04-07,23:07,airthings,spaceplus,19.4,29.0,980.0,433.0,201.0,1.0,132.0
no-2,142,2024-04-07,23:12,airthings,spaceplus,19.4,29.0,980.0,433.0,208.0,1.0,132.0
no-2,142,2024-04-07,23:17,airthings,spaceplus,19.3,29.0,980.0,435.0,205.0,0.0,132.0
no-2,142,2024-04-07,23:22,airthings,spaceplus,19.3,29.0,980.0,434.0,181.0,0.0,132.0
no-2,142,2024-04-07,23:27,airthings,spaceplus,19.3,29.0,980.0,432.0,215.0,0.0,132.0
no-2,142,2024-04-07,23:32,airthings,spaceplus,19.3,29.0,980.0,432.0,208.0,0.0,130.0
no-2,142,2024-04-07,23:37,airthings,spaceplus,19.6,29.0,980.0,433.0,176.0,0.0,130.0
no-2,142,2024-04-07,23:42,airthings,spaceplus,20.0,29.0,980.0,429.0,191.0,1.0,130.0
no-2,142,2024-04-07,23:47,airthings,spaceplus,20.4,28.0,980.0,427.0,170.0,2.0,130.0
no-2,142,2024-04-07,23:52,airthings,spaceplus,20.6,28.0,980.0,426.0,165.0,1.0,130.0
no-2,142,2024-04-07,23:57,airthings,spaceplus,20.9,28.0,980.0,422.0,172.0,1.0,130.0
no-2,142,2024-04-08,00:02,airthings,spaceplus,21.1,28.0,980.0,426.0,195.0,1.0,130.0
no-2,142,2024-04-08,00:07,airthings,spaceplus,21.0,28.0,980.0,428.0,205.0,2.0,130.0
no-2,142,2024-04-08,00:12,airthings,spaceplus,20.8,28.0,980.0,428.0,219.0,1.0,130.0
no-2,142,2024-04-08,00:17,airthings,spaceplus,20.6,28.0,979.0,425.0,229.0,1.0,130.0
no-2,142,2024-04-08,00:22,airthings,spaceplus,20.5,28.0,979.0,424.0,222.0,1.0,130.0
no-2,142,2024-04-08,00:27,airthings,spaceplus,20.4,28.0,979.0,423.0,236.0,0.0,130.0
no-2,142,2024-04-08,00:32,airthings,spaceplus,20.2,28.0,979.0,425.0,205.0,0.0,124.0
no-2,142,2024-04-08,00:37,airthings,spaceplus,20.1,28.0,979.0,425.0,236.0,1.0,124.0
no-2,142,2024-04-08,00:42,airthings,spaceplus,20.1,28.0,979.0,425.0,246.0,1.0,124.0
no-2,142,2024-04-08,00:47,airthings,spaceplus,20.0,28.0,979.0,427.0,222.0,2.0,124.0
no-2,142,2024-04-08,00:52,airthings,spaceplus,19.9,28.0,979.0,429.0,222.0,1.0,124.0
no-2,142,2024-04-08,00:57,airthings,spaceplus,19.9,28.0,979.0,430.0,215.0,0.0,124.0
no-2,142,2024-04-08,01:02,airthings,spaceplus,19.8,28.0,979.0,432.0,239.0,2.0,124.0
no-2,142,2024-04-08,01:07,airthings,spaceplus,19.8,28.0,979.0,430.0,201.0,2.0,124.0
no-2,142,2024-04-08,01:12,airthings,spaceplus,19.8,28.0,979.0,429.0,222.0,1.0,124.0
no-2,142,2024-04-08,01:17,airthings,spaceplus,19.7,28.0,979.0,430.0,225.0,1.0,124.0
no-2,142,2024-04-08,01:22,airthings,spaceplus,19.7,28.0,979.0,432.0,215.0,0.0,124.0
no-2,142,2024-04-08,01:27,airthings,spaceplus,19.7,29.0,979.0,433.0,229.0,1.0,124.0
no-2,142,2024-04-08,01:32,airthings,spaceplus,19.6,29.0,980.0,435.0,198.0,0.0,129.0
no-2,142,2024-04-08,01:37,airthings,spaceplus,19.6,29.0,979.0,433.0,205.0,0.0,129.0
no-2,142,2024-04-08,01:42,airthings,spaceplus,19.6,29.0,980.0,431.0,198.0,0.0,129.0
no-2,142,2024-04-08,01:47,airthings,spaceplus,19.5,29.0,980.0,436.0,187.0,0.0,129.0
no-2,142,2024-04-08,01:52,airthings,spaceplus,19.5,29.0,980.0,435.0,212.0,0.0,129.0
no-2,142,2024-04-08,01:57,airthings,spaceplus,19.5,29.0,980.0,433.0,215.0,1.0,129.0
no-2,142,2024-04-08,02:02,airthings,spaceplus,19.4,29.0,980.0,431.0,191.0,1.0,129.0
no-2,142,2024-04-08,02:07,airthings,spaceplus,19.4,29.0,979.0,432.0,212.0,1.0,129.0
no-2,142,2024-04-08,02:12,airthings,spaceplus,19.4,29.0,980.0,431.0,205.0,1.0,129.0
no-2,142,2024-04-08,02:17,airthings,spaceplus,19.4,29.0,980.0,429.0,191.0,1.0,129.0
no-2,142,2024-04-08,02:22,airthings,spaceplus,19.3,29.0,980.0,431.0,205.0,0.0,129.0
no-2,142,2024-04-08,02:27,airthings,spaceplus,19.3,29.0,980.0,431.0,208.0,0.0,129.0
no-2,142,2024-04-08,02:32,airthings,spaceplus,19.3,29.0,980.0,430.0,198.0,0.0,120.0
no-2,142,2024-04-08,02:37,airthings,spaceplus,19.3,30.0,980.0,432.0,201.0,0.0,120.0
no-2,142,2024-04-08,02:42,airthings,spaceplus,19.3,30.0,980.0,431.0,181.0,0.0,120.0
no-2,142,2024-04-08,02:47,airthings,spaceplus,19.3,30.0,980.0,429.0,205.0,0.0,120.0
no-2,142,2024-04-08,02:52,airthings,spaceplus,19.6,29.0,980.0,431.0,176.0,0.0,120.0
no-2,142,2024-04-08,02:57,airthings,spaceplus,19.9,29.0,980.0,428.0,159.0,0.0,120.0
no-2,142,2024-04-08,03:02,airthings,spaceplus,20.3,28.0,980.0,426.0,169.0,0.0,120.0
no-2,142,2024-04-08,03:07,airthings,spaceplus,20.6,28.0,980.0,422.0,155.0,0.0,120.0
no-2,142,2024-04-08,03:12,airthings,spaceplus,20.8,28.0,980.0,423.0,172.0,0.0,120.0
no-2,142,2024-04-08,03:17,airthings,spaceplus,21.0,28.0,980.0,423.0,174.0,0.0,120.0
no-2,142,2024-04-08,03:22,airthings,spaceplus,21.0,28.0,980.0,423.0,205.0,0.0,120.0
no-2,142,2024-04-08,03:27,airthings,spaceplus,20.8,28.0,980.0,425.0,219.0,2.0,120.0
no-2,142,2024-04-08,03:32,airthings,spaceplus,20.6,28.0,980.0,425.0,246.0,2.0,114.0
no-2,142,2024-04-08,03:37,airthings,spaceplus,20.4,28.0,980.0,425.0,236.0,1.0,114.0
no-2,142,2024-04-08,03:42,airthings,spaceplus,20.3,28.0,980.0,426.0,242.0,1.0,114.0
no-2,142,2024-04-08,03:47,airthings,spaceplus,20.2,28.0,980.0,427.0,236.0,1.0,114.0
no-2,142,2024-04-08,03:52,airthings,spaceplus,20.1,28.0,980.0,426.0,229.0,0.0,114.0
no-2,142,2024-04-08,03:57,airthings,spaceplus,20.0,28.0,980.0,427.0,229.0,0.0,114.0
no-2,142,2024-04-08,04:02,airthings,spaceplus,20.0,28.0,980.0,426.0,219.0,0.0,114.0
no-2,142,2024-04-08,04:07,airthings,spaceplus,20.0,28.0,980.0,428.0,212.0,0.0,114.0
no-2,142,2024-04-08,04:12,airthings,spaceplus,20.2,28.0,980.0,427.0,198.0,0.0,114.0
no-2,142,2024-04-08,04:17,airthings,spaceplus,20.5,28.0,980.0,426.0,195.0,2.0,114.0
no-2,142,2024-04-08,04:22,airthings,spaceplus,20.8,28.0,981.0,429.0,181.0,2.0,114.0
no-2,142,2024-04-08,04:27,airthings,spaceplus,21.1,28.0,981.0,429.0,195.0,4.0,114.0
no-2,142,2024-04-08,04:32,airthings,spaceplus,21.4,28.0,981.0,428.0,195.0,5.0,110.0
no-2,142,2024-04-08,04:37,airthings,spaceplus,21.5,28.0,981.0,426.0,195.0,6.0,110.0
no-2,142,2024-04-08,04:42,airthings,spaceplus,21.7,27.0,981.0,426.0,225.0,6.0,110.0
no-2,142,2024-04-08,04:47,airthings,spaceplus,21.9,27.0,981.0,425.0,212.0,5.0,110.0
no-2,142,2024-04-08,04:52,airthings,spaceplus,22.0,27.0,981.0,427.0,232.0,20.0,110.0
no-2,142,2024-04-08,04:57,airthings,spaceplus,22.1,27.0,981.0,427.0,219.0,33.0,110.0
no-2,142,2024-04-08,05:02,airthings,spaceplus,22.0,27.0,981.0,435.0,212.0,33.0,110.0
no-2,142,2024-04-08,05:07,airthings,spaceplus,21.7,28.0,981.0,443.0,157.0,30.0,110.0
no-2,142,2024-04-08,05:12,airthings,spaceplus,21.6,28.0,981.0,454.0,112.0,31.0,110.0
no-2,142,2024-04-08,05:17,airthings,spaceplus,21.4,29.0,981.0,462.0,86.0,35.0,110.0
no-2,142,2024-04-08,05:22,airthings,spaceplus,21.4,30.0,981.0,480.0,46.0,37.0,110.0
no-2,142,2024-04-08,05:27,airthings,spaceplus,21.3,30.0,981.0,498.0,46.0,38.0,110.0
no-2,142,2024-04-08,05:32,airthings,spaceplus,21.4,30.0,981.0,530.0,46.0,39.0,99.0
no-2,142,2024-04-08,05:37,airthings,spaceplus,21.5,30.0,981.0,554.0,46.0,39.0,99.0
no-2,142,2024-04-08,05:42,airthings,spaceplus,21.7,30.0,981.0,577.0,46.0,39.0,99.0
no-2,142,2024-04-08,05:47,airthings,spaceplus,21.9,30.0,982.0,596.0,56.0,39.0,99.0
no-2,142,2024-04-08,05:52,airthings,spaceplus,22.0,30.0,982.0,614.0,71.0,39.0,99.0
no-2,142,2024-04-08,05:57,airthings,spaceplus,22.1,30.0,982.0,624.0,75.0,39.0,99.0
no-2,142,2024-04-08,06:02,airthings,spaceplus,22.2,30.0,982.0,632.0,89.0,39.0,99.0
no-2,142,2024-04-08,06:07,airthings,spaceplus,22.4,30.0,982.0,644.0,88.0,39.0,99.0
no-2,142,2024-04-08,06:12,airthings,spaceplus,22.5,30.0,982.0,661.0,82.0,39.0,99.0
no-2,142,2024-04-08,06:17,airthings,spaceplus,22.6,30.0,982.0,666.0,97.0,39.0,99.0
no-2,142,2024-04-08,06:22,airthings,spaceplus,22.6,30.0,982.0,675.0,106.0,39.0,99.0
no-2,142,2024-04-08,06:27,airthings,spaceplus,22.5,30.0,982.0,648.0,106.0,37.0,99.0
no-2,142,2024-04-08,06:32,airthings,spaceplus,22.5,30.0,982.0,615.0,101.0,35.0,94.0
no-2,142,2024-04-08,06:37,airthings,spaceplus,22.5,30.0,982.0,579.0,97.0,33.0,94.0
no-2,142,2024-04-08,06:42,airthings,spaceplus,22.5,29.0,983.0,551.0,89.0,31.0,94.0
no-2,142,2024-04-08,06:47,airthings,spaceplus,22.5,29.0,983.0,530.0,84.0,30.0,94.0
no-2,142,2024-04-08,06:52,airthings,spaceplus,22.5,30.0,983.0,535.0,69.0,31.0,94.0
no-2,142,2024-04-08,06:57,airthings,spaceplus,22.4,30.0,983.0,530.0,61.0,35.0,94.0
no-2,142,2024-04-08,07:02,airthings,spaceplus,22.4,30.0,983.0,517.0,63.0,37.0,94.0
no-2,142,2024-04-08,07:07,airthings,spaceplus,22.4,30.0,983.0,501.0,50.0,38.0,94.0
no-2,142,2024-04-08,07:12,airthings,spaceplus,22.4,30.0,983.0,504.0,61.0,40.0,94.0
no-2,142,2024-04-08,07:17,airthings,spaceplus,22.4,30.0,983.0,528.0,58.0,41.0,94.0
no-2,142,2024-04-08,07:22,airthings,spaceplus,22.5,30.0,983.0,549.0,58.0,41.0,94.0
no-2,142,2024-04-08,07:27,airthings,spaceplus,22.6,30.0,983.0,565.0,63.0,41.0,94.0
no-2,142,2024-04-08,07:32,airthings,spaceplus,22.7,31.0,983.0,582.0,58.0,41.0,91.0
no-2,142,2024-04-08,07:37,airthings,spaceplus,22.6,31.0,983.0,594.0,76.0,40.0,91.0
no-2,142,2024-04-08,07:42,airthings,spaceplus,22.4,32.0,984.0,606.0,78.0,38.0,91.0
no-2,142,2024-04-08,07:47,airthings,spaceplus,22.4,32.0,984.0,623.0,82.0,39.0,91.0
no-2,142,2024-04-08,07:52,airthings,spaceplus,22.2,32.0,984.0,616.0,78.0,42.0,91.0
no-2,142,2024-04-08,07:57,airthings,spaceplus,22.0,32.0,984.0,590.0,95.0,42.0,91.0
no-2,142,2024-04-08,08:02,airthings,spaceplus,21.8,32.0,984.0,565.0,95.0,39.0,91.0
no-2,142,2024-04-08,08:07,airthings,spaceplus,21.7,33.0,984.0,540.0,76.0,38.0,91.0
no-2,142,2024-04-08,08:12,airthings,spaceplus,21.6,32.0,984.0,523.0,84.0,37.0,91.0
no-2,142,2024-04-08,08:17,airthings,spaceplus,21.5,32.0,984.0,504.0,75.0,38.0,91.0
no-2,142,2024-04-08,08:22,airthings,spaceplus,21.4,32.0,984.0,490.0,82.0,40.0,91.0
no-2,142,2024-04-08,08:27,airthings,spaceplus,21.4,33.0,984.0,496.0,54.0,42.0,91.0
no-2,142,2024-04-08,08:32,airthings,spaceplus,21.4,33.0,984.0,512.0,52.0,43.0,85.0
no-2,142,2024-04-08,08:37,airthings,spaceplus,21.5,34.0,984.0,529.0,61.0,44.0,85.0
no-2,142,2024-04-08,08:42,airthings,spaceplus,21.6,33.0,984.0,553.0,67.0,44.0,85.0
no-2,142,2024-04-08,08:47,airthings,spaceplus,21.6,33.0,984.0,565.0,76.0,46.0,85.0
no-2,142,2024-04-08,08:52,airthings,spaceplus,21.6,33.0,984.0,577.0,82.0,46.0,85.0
no-2,142,2024-04-08,08:57,airthings,spaceplus,21.7,33.0,984.0,591.0,93.0,45.0,85.0
no-2,142,2024-04-08,09:02,airthings,spaceplus,21.7,33.0,984.0,600.0,129.0,45.0,85.0
no-2,142,2024-04-08,09:07,airthings,spaceplus,21.7,33.0,984.0,610.0,144.0,45.0,85.0
no-2,142,2024-04-08,09:12,airthings,spaceplus,21.7,33.0,984.0,624.0,146.0,46.0,85.0
no-2,142,2024-04-08,09:17,airthings,spaceplus,21.7,33.0,984.0,637.0,136.0,45.0,85.0
no-2,142,2024-04-08,09:22,airthings,spaceplus,21.8,32.0,985.0,641.0,150.0,44.0,85.0
no-2,142,2024-04-08,09:27,airthings,spaceplus,21.8,32.0,985.0,639.0,136.0,44.0,85.0
no-2,142,2024-04-08,09:37,airthings,spaceplus,21.8,32.0,985.0,626.0,150.0,45.0,78.0
no-2,142,2024-04-08,09:42,airthings,spaceplus,21.8,32.0,985.0,616.0,138.0,45.0,78.0
no-2,142,2024-04-08,09:47,airthings,spaceplus,21.7,33.0,985.0,598.0,136.0,44.0,78.0
no-2,142,2024-04-08,09:52,airthings,spaceplus,21.7,33.0,985.0,608.0,133.0,44.0,78.0
no-2,142,2024-04-08,09:57,airthings,spaceplus,21.6,33.0,985.0,606.0,125.0,44.0,78.0
no-2,142,2024-04-08,10:02,airthings,spaceplus,21.6,34.0,985.0,591.0,118.0,44.0,78.0
no-2,142,2024-04-08,10:07,airthings,spaceplus,21.5,35.0,985.0,575.0,110.0,45.0,78.0
no-2,142,2024-04-08,10:12,airthings,spaceplus,21.4,38.0,985.0,559.0,76.0,45.0,78.0
no-2,142,2024-04-08,10:17,airthings,spaceplus,21.3,38.0,985.0,538.0,84.0,44.0,78.0
no-2,142,2024-04-08,10:22,airthings,spaceplus,21.2,39.0,985.0,521.0,88.0,43.0,78.0
no-2,142,2024-04-08,10:27,airthings,spaceplus,21.1,38.0,985.0,504.0,110.0,41.0,78.0
no-2,142,2024-04-08,10:32,airthings,spaceplus,21.1,38.0,985.0,493.0,116.0,40.0,73.0
no-2,142,2024-04-08,10:37,airthings,spaceplus,21.0,36.0,985.0,483.0,114.0,38.0,73.0
no-2,142,2024-04-08,10:42,airthings,spaceplus,21.0,36.0,986.0,474.0,110.0,38.0,73.0
no-2,142,2024-04-08,10:47,airthings,spaceplus,21.0,35.0,986.0,471.0,106.0,37.0,73.0
no-2,142,2024-04-08,10:52,airthings,spaceplus,21.2,34.0,986.0,464.0,84.0,37.0,73.0
no-2,142,2024-04-08,10:57,airthings,spaceplus,21.4,34.0,986.0,464.0,75.0,37.0,73.0
no-2,142,2024-04-08,11:02,airthings,spaceplus,21.5,34.0,986.0,464.0,76.0,39.0,73.0
no-2,142,2024-04-08,11:07,airthings,spaceplus,21.7,33.0,986.0,462.0,65.0,38.0,73.0
no-2,142,2024-04-08,11:12,airthings,spaceplus,21.8,32.0,986.0,460.0,61.0,39.0,73.0
no-2,142,2024-04-08,11:17,airthings,spaceplus,21.9,32.0,986.0,458.0,65.0,44.0,73.0
no-2,142,2024-04-08,11:22,airthings,spaceplus,21.9,32.0,986.0,458.0,63.0,45.0,73.0
no-2,142,2024-04-08,11:27,airthings,spaceplus,22.0,32.0,986.0,457.0,63.0,45.0,73.0
no-2,142,2024-04-08,11:32,airthings,spaceplus,22.1,31.0,986.0,455.0,46.0,44.0,69.0
no-2,142,2024-04-08,11:37,airthings,spaceplus,22.2,31.0,986.0,457.0,58.0,44.0,69.0
no-2,142,2024-04-08,11:42,airthings,spaceplus,22.2,30.0,986.0,458.0,46.0,43.0,69.0
no-2,142,2024-04-08,11:47,airthings,spaceplus,22.3,30.0,986.0,455.0,46.0,43.0,69.0
