school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-04-19,11:24,airthings,spaceplus,20.9,20.0,991.0,451.0,138.0,0.0,13.0
no-2,141,2024-04-19,11:29,airthings,spaceplus,20.8,20.0,991.0,453.0,122.0,0.0,13.0
no-2,141,2024-04-19,11:34,airthings,spaceplus,20.8,20.0,991.0,451.0,112.0,0.0,13.0
no-2,141,2024-04-19,11:39,airthings,spaceplus,20.8,20.0,991.0,450.0,108.0,0.0,13.0
no-2,141,2024-04-19,11:44,airthings,spaceplus,20.8,20.0,991.0,448.0,101.0,3.0,13.0
no-2,141,2024-04-19,11:49,airthings,spaceplus,20.8,20.0,991.0,446.0,93.0,8.0,13.0
no-2,141,2024-04-19,11:54,airthings,spaceplus,20.8,20.0,991.0,447.0,69.0,13.0,13.0
no-2,141,2024-04-19,11:59,airthings,spaceplus,20.7,20.0,991.0,444.0,89.0,17.0,13.0
no-2,141,2024-04-19,12:04,airthings,spaceplus,20.7,20.0,991.0,444.0,69.0,19.0,13.0
no-2,141,2024-04-19,12:09,airthings,spaceplus,20.7,20.0,991.0,444.0,69.0,22.0,13.0
no-2,141,2024-04-19,12:14,airthings,spaceplus,20.7,20.0,991.0,448.0,78.0,21.0,13.0
no-2,141,2024-04-19,12:19,airthings,spaceplus,20.7,20.0,991.0,444.0,50.0,22.0,13.0
no-2,141,2024-04-19,12:24,airthings,spaceplus,20.6,20.0,992.0,447.0,61.0,22.0,13.0
no-2,141,2024-04-19,12:29,airthings,spaceplus,20.6,20.0,992.0,449.0,48.0,21.0,13.0
no-2,141,2024-04-19,12:34,airthings,spaceplus,20.6,20.0,992.0,446.0,46.0,21.0,13.0
no-2,141,2024-04-19,12:39,airthings,spaceplus,20.6,20.0,992.0,445.0,46.0,20.0,13.0
no-2,141,2024-04-19,12:44,airthings,spaceplus,20.6,20.0,992.0,446.0,46.0,21.0,13.0
no-2,141,2024-04-19,12:49,airthings,spaceplus,20.6,21.0,992.0,447.0,46.0,21.0,13.0
no-2,141,2024-04-19,12:54,airthings,spaceplus,20.6,21.0,992.0,452.0,46.0,21.0,13.0
no-2,141,2024-04-19,12:59,airthings,spaceplus,20.6,21.0,992.0,459.0,46.0,24.0,13.0
no-2,141,2024-04-19,13:04,airthings,spaceplus,20.6,21.0,992.0,467.0,56.0,25.0,13.0
no-2,141,2024-04-19,13:09,airthings,spaceplus,20.5,21.0,992.0,462.0,56.0,26.0,13.0
no-2,141,2024-04-19,13:14,airthings,spaceplus,20.5,21.0,992.0,460.0,56.0,26.0,13.0
no-2,141,2024-04-19,13:19,airthings,spaceplus,20.5,21.0,992.0,461.0,56.0,26.0,13.0
no-2,141,2024-04-19,13:24,airthings,spaceplus,20.5,21.0,992.0,456.0,46.0,26.0,13.0
no-2,141,2024-04-19,13:29,airthings,spaceplus,20.5,21.0,992.0,452.0,52.0,26.0,13.0
no-2,141,2024-04-19,13:34,airthings,spaceplus,20.5,21.0,992.0,451.0,58.0,26.0,13.0
no-2,141,2024-04-19,13:39,airthings,spaceplus,20.4,21.0,992.0,450.0,46.0,26.0,13.0
no-2,141,2024-04-19,13:44,airthings,spaceplus,20.4,21.0,993.0,448.0,46.0,26.0,13.0
no-2,141,2024-04-19,13:49,airthings,spaceplus,20.4,21.0,993.0,446.0,46.0,24.0,13.0
no-2,141,2024-04-19,13:54,airthings,spaceplus,20.4,21.0,993.0,442.0,67.0,21.0,13.0
no-2,141,2024-04-19,13:59,airthings,spaceplus,20.4,21.0,993.0,441.0,46.0,18.0,13.0
no-2,141,2024-04-19,14:04,airthings,spaceplus,20.4,22.0,993.0,444.0,46.0,17.0,13.0
no-2,141,2024-04-19,14:09,airthings,spaceplus,20.4,22.0,993.0,444.0,46.0,14.0,13.0
no-2,141,2024-04-19,14:14,airthings,spaceplus,20.3,22.0,993.0,445.0,52.0,13.0,13.0
no-2,141,2024-04-19,14:19,airthings,spaceplus,20.3,22.0,993.0,445.0,54.0,11.0,13.0
no-2,141,2024-04-19,14:24,airthings,spaceplus,20.3,22.0,993.0,451.0,52.0,9.0,13.0
no-2,141,2024-04-19,14:29,airthings,spaceplus,20.3,22.0,993.0,443.0,46.0,11.0,13.0
no-2,141,2024-04-19,14:34,airthings,spaceplus,20.3,21.0,993.0,444.0,52.0,11.0,13.0
no-2,141,2024-04-19,14:39,airthings,spaceplus,20.3,21.0,994.0,441.0,54.0,13.0,13.0
no-2,141,2024-04-19,14:44,airthings,spaceplus,20.3,21.0,994.0,444.0,50.0,15.0,13.0
no-2,141,2024-04-19,14:49,airthings,spaceplus,20.2,21.0,994.0,442.0,52.0,16.0,13.0
no-2,141,2024-04-19,14:54,airthings,spaceplus,20.2,21.0,994.0,441.0,52.0,18.0,13.0
no-2,141,2024-04-19,14:59,airthings,spaceplus,20.2,21.0,994.0,441.0,54.0,19.0,13.0
no-2,141,2024-04-19,15:04,airthings,spaceplus,20.2,21.0,994.0,442.0,46.0,20.0,13.0
no-2,141,2024-04-19,15:09,airthings,spaceplus,20.2,20.0,994.0,441.0,65.0,18.0,13.0
no-2,141,2024-04-19,15:14,airthings,spaceplus,20.2,20.0,994.0,441.0,54.0,15.0,13.0
no-2,141,2024-04-19,15:19,airthings,spaceplus,20.2,20.0,994.0,442.0,50.0,14.0,13.0
no-2,141,2024-04-19,15:24,airthings,spaceplus,20.2,20.0,994.0,443.0,59.0,13.0,13.0
no-2,141,2024-04-19,15:29,airthings,spaceplus,20.2,20.0,994.0,439.0,50.0,12.0,13.0
no-2,141,2024-04-19,15:34,airthings,spaceplus,20.2,20.0,994.0,444.0,50.0,12.0,13.0
no-2,141,2024-04-19,15:39,airthings,spaceplus,20.2,20.0,994.0,442.0,46.0,13.0,13.0
no-2,141,2024-04-19,15:44,airthings,spaceplus,20.1,20.0,994.0,441.0,46.0,15.0,13.0
no-2,141,2024-04-19,15:49,airthings,spaceplus,20.1,20.0,994.0,444.0,46.0,13.0,13.0
no-2,141,2024-04-19,15:54,airthings,spaceplus,20.1,20.0,994.0,443.0,52.0,11.0,13.0
no-2,141,2024-04-19,15:59,airthings,spaceplus,20.1,20.0,994.0,446.0,52.0,9.0,13.0
no-2,141,2024-04-19,16:04,airthings,spaceplus,20.1,20.0,995.0,446.0,46.0,7.0,13.0
no-2,141,2024-04-19,16:09,airthings,spaceplus,20.1,20.0,995.0,444.0,46.0,6.0,13.0
no-2,141,2024-04-19,16:14,airthings,spaceplus,20.1,21.0,995.0,448.0,46.0,6.0,13.0
no-2,141,2024-04-19,16:19,airthings,spaceplus,20.1,21.0,995.0,446.0,46.0,5.0,13.0
no-2,141,2024-04-19,16:24,airthings,spaceplus,20.1,21.0,995.0,448.0,59.0,6.0,13.0
no-2,141,2024-04-19,16:29,airthings,spaceplus,20.1,21.0,995.0,447.0,56.0,5.0,13.0
no-2,141,2024-04-19,16:34,airthings,spaceplus,20.1,21.0,995.0,446.0,61.0,4.0,13.0
no-2,141,2024-04-19,16:39,airthings,spaceplus,20.1,22.0,995.0,448.0,61.0,3.0,13.0
no-2,141,2024-04-19,16:44,airthings,spaceplus,20.1,22.0,995.0,443.0,78.0,2.0,13.0
no-2,141,2024-04-19,16:49,airthings,spaceplus,20.1,22.0,995.0,444.0,76.0,2.0,13.0
no-2,141,2024-04-19,16:54,airthings,spaceplus,20.1,22.0,995.0,445.0,80.0,1.0,13.0
no-2,141,2024-04-19,16:59,airthings,spaceplus,20.1,22.0,995.0,446.0,88.0,0.0,13.0
no-2,141,2024-04-19,17:04,airthings,spaceplus,20.1,22.0,995.0,446.0,80.0,0.0,13.0
no-2,141,2024-04-19,17:09,airthings,spaceplus,20.1,22.0,995.0,448.0,105.0,0.0,13.0
no-2,141,2024-04-19,17:14,airthings,spaceplus,20.0,22.0,996.0,450.0,103.0,0.0,13.0
no-2,141,2024-04-19,17:19,airthings,spaceplus,20.0,22.0,996.0,444.0,105.0,0.0,13.0
no-2,141,2024-04-19,17:24,airthings,spaceplus,20.0,22.0,996.0,449.0,103.0,0.0,13.0
no-2,141,2024-04-19,17:29,airthings,spaceplus,20.0,22.0,996.0,446.0,103.0,0.0,13.0
no-2,141,2024-04-19,17:34,airthings,spaceplus,20.0,22.0,996.0,447.0,103.0,0.0,13.0
no-2,141,2024-04-19,17:39,airthings,spaceplus,20.0,22.0,996.0,447.0,105.0,0.0,13.0
no-2,141,2024-04-19,17:44,airthings,spaceplus,20.0,22.0,996.0,444.0,101.0,1.0,13.0
no-2,141,2024-04-19,17:49,airthings,spaceplus,20.0,22.0,996.0,447.0,114.0,0.0,13.0
no-2,141,2024-04-19,17:54,airthings,spaceplus,20.0,22.0,996.0,443.0,116.0,1.0,13.0
no-2,141,2024-04-19,17:59,airthings,spaceplus,20.0,22.0,996.0,445.0,125.0,1.0,13.0
no-2,141,2024-04-19,18:04,airthings,spaceplus,20.0,22.0,996.0,444.0,127.0,1.0,13.0
no-2,141,2024-04-19,18:09,airthings,spaceplus,20.0,22.0,996.0,442.0,129.0,1.0,13.0
no-2,141,2024-04-19,18:14,airthings,spaceplus,20.0,22.0,996.0,447.0,129.0,1.0,13.0
no-2,141,2024-04-19,18:19,airthings,spaceplus,20.0,22.0,996.0,452.0,123.0,0.0,13.0
no-2,141,2024-04-19,18:24,airthings,spaceplus,20.0,22.0,997.0,446.0,135.0,0.0,13.0
no-2,141,2024-04-19,18:29,airthings,spaceplus,19.9,22.0,997.0,447.0,138.0,1.0,13.0
no-2,141,2024-04-19,18:34,airthings,spaceplus,19.9,22.0,997.0,443.0,144.0,0.0,13.0
no-2,141,2024-04-19,18:39,airthings,spaceplus,19.9,22.0,997.0,444.0,138.0,1.0,13.0
no-2,141,2024-04-19,18:44,airthings,spaceplus,19.9,22.0,997.0,442.0,144.0,1.0,13.0
no-2,141,2024-04-19,18:49,airthings,spaceplus,19.9,22.0,997.0,437.0,146.0,0.0,13.0
no-2,141,2024-04-19,18:54,airthings,spaceplus,19.9,22.0,997.0,441.0,153.0,0.0,13.0
no-2,141,2024-04-19,18:59,airthings,spaceplus,19.9,22.0,997.0,442.0,138.0,0.0,13.0
no-2,141,2024-04-19,19:04,airthings,spaceplus,19.9,22.0,997.0,445.0,150.0,1.0,13.0
no-2,141,2024-04-19,19:09,airthings,spaceplus,19.9,22.0,997.0,444.0,140.0,0.0,13.0
no-2,141,2024-04-19,19:14,airthings,spaceplus,19.9,22.0,997.0,443.0,150.0,0.0,13.0
no-2,141,2024-04-19,19:19,airthings,spaceplus,19.9,22.0,997.0,442.0,142.0,0.0,13.0
no-2,141,2024-04-19,19:24,airthings,spaceplus,19.8,22.0,997.0,446.0,146.0,0.0,13.0
no-2,141,2024-04-19,19:29,airthings,spaceplus,19.8,22.0,997.0,447.0,155.0,0.0,13.0
no-2,141,2024-04-19,19:34,airthings,spaceplus,19.8,22.0,997.0,446.0,165.0,0.0,13.0
no-2,141,2024-04-19,19:39,airthings,spaceplus,19.8,22.0,997.0,444.0,153.0,0.0,13.0
no-2,141,2024-04-19,19:44,airthings,spaceplus,19.8,22.0,997.0,446.0,148.0,0.0,13.0
no-2,141,2024-04-19,19:49,airthings,spaceplus,19.8,22.0,997.0,445.0,152.0,0.0,13.0
no-2,141,2024-04-19,19:54,airthings,spaceplus,19.8,22.0,997.0,445.0,159.0,1.0,13.0
no-2,141,2024-04-19,19:59,airthings,spaceplus,19.8,22.0,997.0,443.0,161.0,0.0,15.0
no-2,141,2024-04-19,20:04,airthings,spaceplus,19.8,22.0,997.0,442.0,165.0,0.0,15.0
no-2,141,2024-04-19,20:09,airthings,spaceplus,19.8,22.0,997.0,444.0,163.0,0.0,15.0
no-2,141,2024-04-19,20:14,airthings,spaceplus,19.8,22.0,997.0,443.0,169.0,1.0,15.0
no-2,141,2024-04-19,20:19,airthings,spaceplus,19.8,22.0,997.0,447.0,163.0,0.0,15.0
no-2,141,2024-04-19,20:24,airthings,spaceplus,19.8,22.0,997.0,446.0,170.0,0.0,15.0
no-2,141,2024-04-19,20:29,airthings,spaceplus,19.8,22.0,997.0,447.0,169.0,0.0,15.0
no-2,141,2024-04-19,20:34,airthings,spaceplus,19.7,22.0,997.0,443.0,170.0,0.0,15.0
no-2,141,2024-04-19,20:39,airthings,spaceplus,19.7,22.0,997.0,441.0,169.0,1.0,15.0
no-2,141,2024-04-19,20:44,airthings,spaceplus,19.7,22.0,997.0,440.0,174.0,0.0,15.0
no-2,141,2024-04-19,20:49,airthings,spaceplus,19.7,23.0,997.0,441.0,172.0,0.0,15.0
no-2,141,2024-04-19,20:54,airthings,spaceplus,19.7,23.0,997.0,437.0,174.0,0.0,15.0
no-2,141,2024-04-19,20:59,airthings,spaceplus,19.7,23.0,997.0,437.0,184.0,0.0,17.0
no-2,141,2024-04-19,21:04,airthings,spaceplus,19.7,23.0,998.0,441.0,166.0,0.0,17.0
no-2,141,2024-04-19,21:09,airthings,spaceplus,19.7,23.0,998.0,439.0,178.0,1.0,17.0
no-2,141,2024-04-19,21:14,airthings,spaceplus,19.7,23.0,998.0,440.0,184.0,0.0,17.0
no-2,141,2024-04-19,21:19,airthings,spaceplus,19.7,23.0,998.0,442.0,181.0,0.0,17.0
no-2,141,2024-04-19,21:24,airthings,spaceplus,19.7,23.0,998.0,443.0,191.0,0.0,17.0
no-2,141,2024-04-19,21:29,airthings,spaceplus,19.6,23.0,998.0,442.0,184.0,0.0,17.0
no-2,141,2024-04-19,21:34,airthings,spaceplus,19.6,23.0,998.0,443.0,198.0,0.0,17.0
no-2,141,2024-04-19,21:39,airthings,spaceplus,19.6,23.0,998.0,441.0,178.0,0.0,17.0
no-2,141,2024-04-19,21:44,airthings,spaceplus,19.6,23.0,998.0,446.0,195.0,0.0,17.0
no-2,141,2024-04-19,21:49,airthings,spaceplus,19.6,23.0,999.0,445.0,195.0,0.0,17.0
no-2,141,2024-04-19,21:54,airthings,spaceplus,19.6,23.0,999.0,442.0,184.0,0.0,17.0
no-2,141,2024-04-19,21:59,airthings,spaceplus,19.6,23.0,999.0,441.0,187.0,0.0,15.0
no-2,141,2024-04-19,22:04,airthings,spaceplus,19.6,23.0,999.0,441.0,198.0,0.0,15.0
no-2,141,2024-04-19,22:09,airthings,spaceplus,19.6,23.0,999.0,439.0,174.0,0.0,15.0
no-2,141,2024-04-19,22:14,airthings,spaceplus,19.6,23.0,999.0,436.0,178.0,0.0,15.0
no-2,141,2024-04-19,22:19,airthings,spaceplus,19.6,23.0,999.0,436.0,198.0,0.0,15.0
no-2,141,2024-04-19,22:24,airthings,spaceplus,19.6,23.0,999.0,440.0,212.0,0.0,15.0
no-2,141,2024-04-19,22:29,airthings,spaceplus,19.5,23.0,999.0,442.0,195.0,0.0,15.0
no-2,141,2024-04-19,22:34,airthings,spaceplus,19.5,24.0,999.0,444.0,208.0,0.0,15.0
no-2,141,2024-04-19,22:39,airthings,spaceplus,19.5,24.0,999.0,440.0,195.0,0.0,15.0
no-2,141,2024-04-19,22:44,airthings,spaceplus,19.5,24.0,1000.0,441.0,208.0,1.0,15.0
no-2,141,2024-04-19,22:49,airthings,spaceplus,19.5,24.0,1000.0,441.0,184.0,1.0,15.0
no-2,141,2024-04-19,22:54,airthings,spaceplus,19.5,24.0,1000.0,443.0,201.0,1.0,15.0
no-2,141,2024-04-19,22:59,airthings,spaceplus,19.5,24.0,1000.0,444.0,195.0,0.0,15.0
no-2,141,2024-04-19,23:04,airthings,spaceplus,19.5,24.0,1000.0,441.0,191.0,1.0,15.0
no-2,141,2024-04-19,23:09,airthings,spaceplus,19.5,24.0,1000.0,444.0,219.0,1.0,15.0
no-2,141,2024-04-19,23:14,airthings,spaceplus,19.5,24.0,1000.0,438.0,212.0,1.0,15.0
no-2,141,2024-04-19,23:19,airthings,spaceplus,19.5,24.0,1000.0,439.0,212.0,2.0,15.0
no-2,141,2024-04-19,23:24,airthings,spaceplus,19.4,24.0,1000.0,441.0,195.0,1.0,15.0
no-2,141,2024-04-19,23:29,airthings,spaceplus,19.4,24.0,1000.0,442.0,184.0,1.0,15.0
no-2,141,2024-04-19,23:34,airthings,spaceplus,19.4,24.0,1000.0,445.0,208.0,1.0,15.0
no-2,141,2024-04-19,23:39,airthings,spaceplus,19.4,24.0,1001.0,443.0,205.0,1.0,15.0
no-2,141,2024-04-19,23:44,airthings,spaceplus,19.4,24.0,1001.0,445.0,205.0,0.0,15.0
no-2,141,2024-04-19,23:49,airthings,spaceplus,19.4,24.0,1001.0,441.0,198.0,0.0,15.0
no-2,141,2024-04-19,23:54,airthings,spaceplus,19.4,24.0,1001.0,440.0,212.0,0.0,15.0
no-2,141,2024-04-19,23:59,airthings,spaceplus,19.4,24.0,1001.0,438.0,198.0,1.0,14.0
no-2,141,2024-04-20,00:04,airthings,spaceplus,19.4,24.0,1001.0,442.0,191.0,1.0,14.0
no-2,141,2024-04-20,00:09,airthings,spaceplus,19.4,24.0,1001.0,441.0,201.0,1.0,14.0
no-2,141,2024-04-20,00:14,airthings,spaceplus,19.4,24.0,1001.0,444.0,195.0,2.0,14.0
no-2,141,2024-04-20,00:19,airthings,spaceplus,19.3,24.0,1001.0,443.0,205.0,1.0,14.0
no-2,141,2024-04-20,00:24,airthings,spaceplus,19.3,24.0,1001.0,443.0,219.0,0.0,14.0
no-2,141,2024-04-20,00:29,airthings,spaceplus,19.3,24.0,1001.0,442.0,212.0,0.0,14.0
no-2,141,2024-04-20,00:34,airthings,spaceplus,19.3,24.0,1001.0,441.0,201.0,0.0,14.0
no-2,141,2024-04-20,00:39,airthings,spaceplus,19.3,24.0,1001.0,439.0,225.0,0.0,14.0
no-2,141,2024-04-20,00:44,airthings,spaceplus,19.3,24.0,1001.0,439.0,215.0,0.0,14.0
no-2,141,2024-04-20,00:49,airthings,spaceplus,19.3,24.0,1001.0,439.0,225.0,0.0,14.0
no-2,141,2024-04-20,00:54,airthings,spaceplus,19.3,24.0,1001.0,443.0,201.0,0.0,14.0
no-2,141,2024-04-20,00:59,airthings,spaceplus,19.3,24.0,1001.0,443.0,208.0,1.0,12.0
no-2,141,2024-04-20,01:04,airthings,spaceplus,19.3,24.0,1001.0,441.0,242.0,0.0,12.0
no-2,141,2024-04-20,01:09,airthings,spaceplus,19.3,24.0,1001.0,443.0,215.0,0.0,12.0
no-2,141,2024-04-20,01:14,airthings,spaceplus,19.2,24.0,1001.0,442.0,229.0,0.0,12.0
no-2,141,2024-04-20,01:19,airthings,spaceplus,19.2,24.0,1001.0,442.0,236.0,0.0,12.0
no-2,141,2024-04-20,01:24,airthings,spaceplus,19.2,24.0,1002.0,442.0,215.0,0.0,12.0
no-2,141,2024-04-20,01:29,airthings,spaceplus,19.2,24.0,1002.0,444.0,219.0,0.0,12.0
no-2,141,2024-04-20,01:34,airthings,spaceplus,19.2,24.0,1002.0,445.0,242.0,0.0,12.0
no-2,141,2024-04-20,01:39,airthings,spaceplus,19.2,24.0,1002.0,444.0,219.0,0.0,12.0
no-2,141,2024-04-20,01:44,airthings,spaceplus,19.2,24.0,1002.0,438.0,246.0,1.0,12.0
no-2,141,2024-04-20,01:49,airthings,spaceplus,19.2,24.0,1002.0,437.0,219.0,1.0,12.0
no-2,141,2024-04-20,01:54,airthings,spaceplus,19.2,24.0,1002.0,441.0,246.0,2.0,12.0
no-2,141,2024-04-20,01:59,airthings,spaceplus,19.2,24.0,1002.0,442.0,246.0,1.0,11.0
no-2,141,2024-04-20,02:04,airthings,spaceplus,19.2,24.0,1002.0,442.0,236.0,0.0,11.0
no-2,141,2024-04-20,02:09,airthings,spaceplus,19.2,24.0,1002.0,441.0,239.0,1.0,11.0
no-2,141,2024-04-20,02:14,airthings,spaceplus,19.2,24.0,1002.0,440.0,239.0,1.0,11.0
no-2,141,2024-04-20,02:19,airthings,spaceplus,19.2,24.0,1002.0,440.0,242.0,0.0,11.0
no-2,141,2024-04-20,02:24,airthings,spaceplus,19.2,24.0,1002.0,438.0,225.0,1.0,11.0
no-2,141,2024-04-20,02:29,airthings,spaceplus,19.2,24.0,1002.0,439.0,201.0,1.0,11.0
no-2,141,2024-04-20,02:34,airthings,spaceplus,19.2,24.0,1002.0,439.0,232.0,0.0,11.0
no-2,141,2024-04-20,02:39,airthings,spaceplus,19.2,24.0,1002.0,441.0,232.0,0.0,11.0
no-2,141,2024-04-20,02:44,airthings,spaceplus,19.2,24.0,1002.0,442.0,229.0,0.0,11.0
no-2,141,2024-04-20,02:49,airthings,spaceplus,19.2,24.0,1002.0,439.0,239.0,1.0,11.0
no-2,141,2024-04-20,02:54,airthings,spaceplus,19.2,24.0,1002.0,440.0,236.0,0.0,11.0
no-2,141,2024-04-20,02:59,airthings,spaceplus,19.3,24.0,1003.0,440.0,229.0,1.0,11.0
no-2,141,2024-04-20,03:04,airthings,spaceplus,19.3,24.0,1003.0,443.0,215.0,0.0,11.0
no-2,141,2024-04-20,03:09,airthings,spaceplus,19.3,24.0,1003.0,440.0,304.0,0.0,11.0
no-2,141,2024-04-20,03:14,airthings,spaceplus,19.3,24.0,1003.0,441.0,236.0,0.0,11.0
no-2,141,2024-04-20,03:19,airthings,spaceplus,19.3,24.0,1003.0,440.0,281.0,0.0,11.0
no-2,141,2024-04-20,03:24,airthings,spaceplus,19.3,24.0,1003.0,440.0,246.0,0.0,11.0
no-2,141,2024-04-20,03:29,airthings,spaceplus,19.3,24.0,1003.0,440.0,246.0,0.0,11.0
no-2,141,2024-04-20,03:34,airthings,spaceplus,19.3,24.0,1003.0,436.0,242.0,0.0,11.0
no-2,141,2024-04-20,03:39,airthings,spaceplus,19.3,24.0,1003.0,439.0,253.0,1.0,11.0
no-2,141,2024-04-20,03:44,airthings,spaceplus,19.3,24.0,1003.0,439.0,219.0,0.0,11.0
no-2,141,2024-04-20,03:49,airthings,spaceplus,19.4,24.0,1003.0,439.0,232.0,0.0,11.0
no-2,141,2024-04-20,03:54,airthings,spaceplus,19.4,24.0,1003.0,442.0,250.0,0.0,11.0
no-2,141,2024-04-20,03:59,airthings,spaceplus,19.4,24.0,1003.0,443.0,256.0,0.0,9.0
no-2,141,2024-04-20,04:04,airthings,spaceplus,19.4,24.0,1003.0,441.0,242.0,0.0,9.0
no-2,141,2024-04-20,04:09,airthings,spaceplus,19.4,24.0,1003.0,439.0,256.0,0.0,9.0
no-2,141,2024-04-20,04:14,airthings,spaceplus,19.4,24.0,1004.0,440.0,225.0,2.0,9.0
no-2,141,2024-04-20,04:19,airthings,spaceplus,19.4,24.0,1004.0,441.0,239.0,2.0,9.0
no-2,141,2024-04-20,04:24,airthings,spaceplus,19.4,24.0,1004.0,442.0,267.0,2.0,9.0
no-2,141,2024-04-20,04:29,airthings,spaceplus,19.4,24.0,1004.0,442.0,246.0,4.0,9.0
no-2,141,2024-04-20,04:34,airthings,spaceplus,19.4,24.0,1004.0,443.0,242.0,5.0,9.0
no-2,141,2024-04-20,04:39,airthings,spaceplus,19.5,24.0,1004.0,443.0,267.0,6.0,9.0
no-2,141,2024-04-20,04:44,airthings,spaceplus,19.5,24.0,1004.0,443.0,239.0,7.0,9.0
no-2,141,2024-04-20,04:49,airthings,spaceplus,19.5,24.0,1004.0,441.0,246.0,9.0,9.0
no-2,141,2024-04-20,04:54,airthings,spaceplus,19.5,24.0,1004.0,442.0,250.0,12.0,9.0
no-2,141,2024-04-20,04:59,airthings,spaceplus,19.5,24.0,1004.0,440.0,253.0,14.0,14.0
no-2,141,2024-04-20,05:04,airthings,spaceplus,19.5,24.0,1004.0,440.0,236.0,20.0,14.0
no-2,141,2024-04-20,05:09,airthings,spaceplus,19.5,24.0,1004.0,441.0,232.0,20.0,14.0
no-2,141,2024-04-20,05:14,airthings,spaceplus,19.5,24.0,1004.0,442.0,270.0,21.0,14.0
no-2,141,2024-04-20,05:19,airthings,spaceplus,19.6,24.0,1004.0,439.0,264.0,20.0,14.0
no-2,141,2024-04-20,05:24,airthings,spaceplus,19.6,24.0,1004.0,440.0,242.0,15.0,14.0
no-2,141,2024-04-20,05:29,airthings,spaceplus,19.6,24.0,1004.0,442.0,239.0,12.0,14.0
no-2,141,2024-04-20,05:34,airthings,spaceplus,19.6,24.0,1004.0,441.0,250.0,10.0,14.0
no-2,141,2024-04-20,05:39,airthings,spaceplus,19.6,24.0,1004.0,438.0,259.0,14.0,14.0
no-2,141,2024-04-20,05:44,airthings,spaceplus,19.6,24.0,1004.0,440.0,264.0,15.0,14.0
no-2,141,2024-04-20,05:49,airthings,spaceplus,19.6,24.0,1004.0,444.0,250.0,14.0,14.0
no-2,141,2024-04-20,05:54,airthings,spaceplus,19.7,24.0,1005.0,440.0,246.0,17.0,14.0
no-2,141,2024-04-20,05:59,airthings,spaceplus,19.7,24.0,1005.0,443.0,250.0,17.0,14.0
no-2,141,2024-04-20,06:04,airthings,spaceplus,19.7,24.0,1005.0,438.0,246.0,22.0,14.0
no-2,141,2024-04-20,06:09,airthings,spaceplus,19.7,24.0,1005.0,441.0,264.0,19.0,14.0
no-2,141,2024-04-20,06:14,airthings,spaceplus,19.7,24.0,1005.0,441.0,250.0,20.0,14.0
no-2,141,2024-04-20,06:19,airthings,spaceplus,19.7,24.0,1005.0,440.0,277.0,22.0,14.0
no-2,141,2024-04-20,06:24,airthings,spaceplus,19.8,24.0,1005.0,439.0,277.0,22.0,14.0
no-2,141,2024-04-20,06:29,airthings,spaceplus,19.8,24.0,1005.0,437.0,239.0,24.0,14.0
no-2,141,2024-04-20,06:34,airthings,spaceplus,19.8,24.0,1005.0,440.0,259.0,14.0,14.0
no-2,141,2024-04-20,06:39,airthings,spaceplus,19.8,24.0,1005.0,440.0,242.0,8.0,14.0
no-2,141,2024-04-20,06:44,airthings,spaceplus,19.8,24.0,1005.0,444.0,250.0,5.0,14.0
no-2,141,2024-04-20,06:49,airthings,spaceplus,19.8,24.0,1005.0,443.0,264.0,3.0,14.0
no-2,141,2024-04-20,06:54,airthings,spaceplus,19.8,24.0,1005.0,441.0,267.0,2.0,14.0
no-2,141,2024-04-20,06:59,airthings,spaceplus,19.8,24.0,1005.0,441.0,284.0,1.0,17.0
no-2,141,2024-04-20,07:04,airthings,spaceplus,19.9,24.0,1005.0,444.0,246.0,0.0,17.0
no-2,141,2024-04-20,07:09,airthings,spaceplus,19.9,24.0,1005.0,441.0,239.0,1.0,17.0
no-2,141,2024-04-20,07:14,airthings,spaceplus,19.9,24.0,1005.0,442.0,281.0,0.0,17.0
no-2,141,2024-04-20,07:19,airthings,spaceplus,19.9,24.0,1005.0,442.0,290.0,0.0,17.0
no-2,141,2024-04-20,07:24,airthings,spaceplus,19.9,24.0,1005.0,444.0,264.0,0.0,17.0
no-2,141,2024-04-20,07:29,airthings,spaceplus,20.0,24.0,1006.0,444.0,270.0,2.0,17.0
no-2,141,2024-04-20,07:34,airthings,spaceplus,20.0,24.0,1006.0,441.0,270.0,4.0,17.0
no-2,141,2024-04-20,07:39,airthings,spaceplus,20.0,24.0,1006.0,438.0,259.0,8.0,17.0
no-2,141,2024-04-20,07:44,airthings,spaceplus,20.0,24.0,1006.0,438.0,253.0,11.0,17.0
no-2,141,2024-04-20,07:49,airthings,spaceplus,20.0,24.0,1006.0,441.0,287.0,13.0,17.0
no-2,141,2024-04-20,07:54,airthings,spaceplus,20.0,24.0,1006.0,438.0,281.0,13.0,17.0
no-2,141,2024-04-20,07:59,airthings,spaceplus,20.0,24.0,1006.0,440.0,246.0,11.0,18.0
no-2,141,2024-04-20,08:04,airthings,spaceplus,20.1,24.0,1006.0,439.0,253.0,11.0,18.0
no-2,141,2024-04-20,08:09,airthings,spaceplus,20.1,24.0,1006.0,438.0,236.0,7.0,18.0
no-2,141,2024-04-20,08:14,airthings,spaceplus,20.1,24.0,1006.0,438.0,264.0,5.0,18.0
