school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-04-09,11:30,airthings,spacepro,21.1,33.0,989.0,447.0,200.0,45.5,30.0,0.0,0.0
no-2,Øst brakker,2024-04-09,11:35,airthings,spacepro,21.1,33.0,989.0,452.0,204.0,45.25,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,11:40,airthings,spacepro,21.2,33.0,989.0,449.0,208.0,45.0,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,11:45,airthings,spacepro,21.2,33.0,989.0,439.0,205.0,45.2,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,11:50,airthings,spacepro,21.3,33.0,989.0,438.0,201.0,45.4,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,11:55,airthings,spacepro,21.2,32.0,989.0,432.0,198.0,45.6,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:00,airthings,spacepro,21.3,32.0,989.0,432.0,194.0,45.8,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:05,airthings,spacepro,21.2,32.0,989.0,437.0,191.0,46.0,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:10,airthings,spacepro,21.2,32.0,989.0,439.0,187.0,45.88,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:15,airthings,spacepro,21.1,33.0,989.0,447.0,183.0,45.75,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:20,airthings,spacepro,21.4,33.0,989.0,439.0,179.0,45.62,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:25,airthings,spacepro,21.3,33.0,989.0,437.0,175.0,45.5,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:30,airthings,spacepro,21.4,33.0,989.0,442.0,171.0,45.38,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:35,airthings,spacepro,21.4,32.0,989.0,440.0,167.0,45.25,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:40,airthings,spacepro,21.3,33.0,989.0,441.0,163.0,45.12,34.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:45,airthings,spacepro,21.3,33.0,989.0,441.0,159.0,45.0,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:50,airthings,spacepro,21.1,33.0,989.0,439.0,174.0,45.0,33.0,0.0,0.0
no-2,Øst brakker,2024-04-09,12:55,airthings,spacepro,21.4,33.0,989.0,431.0,167.0,47.0,32.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:00,airthings,spacepro,21.2,33.0,989.0,433.0,161.0,49.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:05,airthings,spacepro,21.2,32.0,989.0,446.0,154.0,51.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:10,airthings,spacepro,21.2,32.0,989.0,445.0,147.0,53.0,30.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:15,airthings,spacepro,21.4,32.0,989.0,434.0,141.0,55.0,29.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:20,airthings,spacepro,21.4,32.0,989.0,437.0,134.0,57.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:25,airthings,spacepro,21.4,31.0,989.0,436.0,127.0,59.0,32.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:30,airthings,spacepro,21.4,31.0,989.0,439.0,121.0,61.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:35,airthings,spacepro,21.4,32.0,989.0,450.0,114.0,63.0,32.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:40,airthings,spacepro,21.4,32.0,989.0,436.0,108.0,58.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:45,airthings,spacepro,21.5,31.0,988.0,438.0,102.0,53.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:50,airthings,spacepro,21.4,31.0,988.0,447.0,95.0,48.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,13:55,airthings,spacepro,21.4,32.0,988.0,455.0,89.0,43.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:00,airthings,spacepro,21.4,32.0,988.0,459.0,86.0,43.0,30.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:05,airthings,spacepro,21.4,32.0,988.0,451.0,82.0,43.0,29.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:10,airthings,spacepro,21.4,32.0,988.0,440.0,79.0,43.0,28.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:15,airthings,spacepro,21.4,32.0,988.0,432.0,76.0,43.0,29.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:20,airthings,spacepro,21.4,31.0,988.0,444.0,78.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:25,airthings,spacepro,21.4,32.0,988.0,446.0,78.0,42.0,31.0,0.0,0.0
no-2,Øst brakker,2024-04-09,14:30,airthings,spacepro,21.4,32.0,988.0,443.0,78.0,42.0,32.0,0.1,0.1
no-2,Øst brakker,2024-04-09,14:35,airthings,spacepro,21.4,32.0,988.0,447.0,78.0,42.0,31.0,0.1,0.1
no-2,Øst brakker,2024-04-09,14:40,airthings,spacepro,21.5,31.0,988.0,443.0,78.0,42.0,29.0,0.2,0.2
no-2,Øst brakker,2024-04-09,14:45,airthings,spacepro,21.4,32.0,988.0,435.0,78.0,42.0,26.0,0.2,0.2
no-2,Øst brakker,2024-04-09,14:50,airthings,spacepro,21.6,32.0,988.0,444.0,80.0,46.25,26.0,0.3,0.3
no-2,Øst brakker,2024-04-09,14:55,airthings,spacepro,21.4,32.0,988.0,446.0,82.0,50.5,26.0,0.3,0.3
no-2,Øst brakker,2024-04-09,15:00,airthings,spacepro,21.4,32.0,987.0,426.0,84.0,54.75,26.0,0.4,0.4
no-2,Øst brakker,2024-04-09,15:05,airthings,spacepro,21.5,32.0,987.0,433.0,86.0,59.0,26.0,0.4,0.4
no-2,Øst brakker,2024-04-09,15:10,airthings,spacepro,21.5,32.0,987.0,444.0,87.0,58.88,26.0,0.5,0.5
no-2,Øst brakker,2024-04-09,15:15,airthings,spacepro,21.4,32.0,987.0,437.0,88.0,58.77,26.0,0.5,0.5
no-2,Øst brakker,2024-04-09,15:20,airthings,spacepro,21.4,32.0,987.0,428.0,89.0,58.65,25.0,0.5,0.5
no-2,Øst brakker,2024-04-09,15:25,airthings,spacepro,21.5,33.0,987.0,423.0,90.0,58.53,25.0,0.6,0.6
no-2,Øst brakker,2024-04-09,15:30,airthings,spacepro,21.4,32.0,987.0,428.0,91.0,58.41,25.0,0.6,0.6
no-2,Øst brakker,2024-04-09,15:35,airthings,spacepro,21.4,33.0,987.0,444.0,92.0,58.3,25.0,0.7,0.7
no-2,Øst brakker,2024-04-09,15:40,airthings,spacepro,21.5,33.0,987.0,448.0,93.0,58.18,26.0,0.7,0.7
no-2,Øst brakker,2024-04-09,15:45,airthings,spacepro,21.5,33.0,987.0,444.0,94.0,58.06,26.0,0.8,0.8
no-2,Øst brakker,2024-04-09,15:50,airthings,spacepro,21.6,34.0,987.0,453.0,95.0,57.94,28.0,0.8,0.8
no-2,Øst brakker,2024-04-09,15:55,airthings,spacepro,21.5,33.0,987.0,452.0,97.0,57.83,28.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:00,airthings,spacepro,21.6,34.0,987.0,449.0,99.0,57.71,26.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:05,airthings,spacepro,21.6,34.0,987.0,441.0,101.0,57.59,26.0,1.0,1.0
no-2,Øst brakker,2024-04-09,16:10,airthings,spacepro,21.5,34.0,987.0,443.0,103.0,57.48,25.0,1.0,1.0
no-2,Øst brakker,2024-04-09,16:15,airthings,spacepro,21.5,34.0,987.0,449.0,105.0,57.36,25.0,1.0,1.0
no-2,Øst brakker,2024-04-09,16:20,airthings,spacepro,21.5,34.0,986.0,448.0,106.0,57.24,23.0,1.0,1.0
no-2,Øst brakker,2024-04-09,16:25,airthings,spacepro,21.6,34.0,986.0,436.0,108.0,57.12,25.0,1.0,1.0
no-2,Øst brakker,2024-04-09,16:30,airthings,spacepro,21.5,34.0,986.0,428.0,110.0,57.01,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:35,airthings,spacepro,21.5,34.0,986.0,441.0,105.0,56.89,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:40,airthings,spacepro,21.5,34.0,986.0,438.0,105.0,56.77,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:45,airthings,spacepro,21.6,34.0,986.0,430.0,105.0,56.65,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:50,airthings,spacepro,21.6,34.0,986.0,437.0,105.0,56.54,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,16:55,airthings,spacepro,21.6,34.0,986.0,432.0,105.0,56.42,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,17:00,airthings,spacepro,21.6,34.0,986.0,438.0,105.0,56.3,25.0,0.9,0.9
no-2,Øst brakker,2024-04-09,17:05,airthings,spacepro,21.5,34.0,986.0,452.0,105.0,56.19,25.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:10,airthings,spacepro,21.6,34.0,986.0,433.0,106.0,56.07,25.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:15,airthings,spacepro,21.4,34.0,986.0,422.0,106.0,55.95,25.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:20,airthings,spacepro,21.5,34.0,986.0,433.0,106.0,55.83,23.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:25,airthings,spacepro,21.6,34.0,986.0,444.0,107.0,55.72,23.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:30,airthings,spacepro,21.6,34.0,986.0,446.0,108.0,55.6,21.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:35,airthings,spacepro,21.6,34.0,986.0,450.0,109.0,55.48,21.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:40,airthings,spacepro,21.5,34.0,986.0,445.0,110.0,55.36,21.0,0.8,0.8
no-2,Øst brakker,2024-04-09,17:45,airthings,spacepro,21.4,34.0,985.0,437.0,111.0,55.25,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,17:50,airthings,spacepro,21.6,34.0,985.0,440.0,112.0,55.13,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,17:55,airthings,spacepro,21.4,34.0,985.0,439.0,113.0,55.01,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,18:00,airthings,spacepro,21.6,34.0,985.0,438.0,114.0,54.9,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,18:05,airthings,spacepro,21.6,34.0,985.0,438.0,116.0,54.78,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,18:10,airthings,spacepro,21.4,34.0,985.0,444.0,118.0,54.66,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,18:15,airthings,spacepro,21.5,34.0,985.0,441.0,120.0,54.54,18.0,0.7,0.7
no-2,Øst brakker,2024-04-09,18:20,airthings,spacepro,21.5,34.0,985.0,444.0,122.0,54.43,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:25,airthings,spacepro,21.5,34.0,985.0,446.0,123.0,54.31,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:30,airthings,spacepro,21.5,34.0,985.0,439.0,123.0,54.19,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:35,airthings,spacepro,21.4,34.0,985.0,441.0,124.0,54.07,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:40,airthings,spacepro,21.4,34.0,985.0,439.0,124.0,53.96,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:45,airthings,spacepro,21.5,34.0,985.0,438.0,125.0,53.84,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:50,airthings,spacepro,21.5,34.0,985.0,438.0,129.0,53.72,18.0,0.6,0.6
no-2,Øst brakker,2024-04-09,18:55,airthings,spacepro,21.6,34.0,985.0,442.0,129.0,53.6,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:00,airthings,spacepro,21.4,34.0,985.0,457.0,129.0,53.49,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:05,airthings,spacepro,21.6,34.0,985.0,450.0,128.0,53.37,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:10,airthings,spacepro,21.5,34.0,985.0,437.0,128.0,53.25,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:15,airthings,spacepro,21.4,35.0,985.0,432.0,128.0,53.14,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:20,airthings,spacepro,21.5,35.0,985.0,435.0,128.0,53.02,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:25,airthings,spacepro,21.5,35.0,985.0,435.0,127.0,52.9,18.0,0.5,0.5
no-2,Øst brakker,2024-04-09,19:30,airthings,spacepro,21.4,35.0,985.0,427.0,127.0,52.78,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,19:35,airthings,spacepro,21.5,35.0,985.0,437.0,127.0,52.67,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,19:40,airthings,spacepro,21.4,35.0,985.0,431.0,127.0,52.55,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,19:45,airthings,spacepro,21.6,35.0,985.0,424.0,127.0,52.43,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,19:50,airthings,spacepro,21.4,35.0,985.0,435.0,127.0,52.31,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,19:55,airthings,spacepro,21.5,35.0,985.0,440.0,127.0,52.2,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,20:00,airthings,spacepro,21.4,35.0,985.0,444.0,129.0,52.08,18.0,0.4,0.4
no-2,Øst brakker,2024-04-09,20:05,airthings,spacepro,21.5,36.0,985.0,440.0,131.0,51.96,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:10,airthings,spacepro,21.6,36.0,985.0,442.0,133.0,51.85,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:15,airthings,spacepro,21.6,36.0,985.0,451.0,135.0,51.73,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:20,airthings,spacepro,21.5,36.0,984.0,458.0,140.0,51.61,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:25,airthings,spacepro,21.4,36.0,984.0,462.0,143.0,51.49,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:30,airthings,spacepro,21.4,36.0,984.0,457.0,145.0,51.38,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:35,airthings,spacepro,21.6,36.0,984.0,453.0,148.0,51.26,18.0,0.3,0.3
no-2,Øst brakker,2024-04-09,20:40,airthings,spacepro,21.4,36.0,984.0,442.0,150.0,51.14,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,20:45,airthings,spacepro,21.4,36.0,984.0,449.0,153.0,51.02,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,20:50,airthings,spacepro,21.5,36.0,984.0,455.0,156.0,50.91,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,20:55,airthings,spacepro,21.4,36.0,984.0,446.0,159.0,50.79,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,21:00,airthings,spacepro,21.4,36.0,984.0,445.0,162.0,50.67,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,21:05,airthings,spacepro,21.6,36.0,984.0,445.0,165.0,50.56,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,21:10,airthings,spacepro,21.4,36.0,984.0,453.0,165.0,50.44,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,21:15,airthings,spacepro,21.5,36.0,984.0,441.0,164.0,50.32,18.0,0.2,0.2
no-2,Øst brakker,2024-04-09,21:20,airthings,spacepro,21.5,36.0,984.0,437.0,164.0,50.2,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:25,airthings,spacepro,21.4,36.0,984.0,437.0,163.0,50.09,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:30,airthings,spacepro,21.4,36.0,984.0,435.0,163.0,49.97,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:35,airthings,spacepro,21.5,36.0,984.0,441.0,162.0,49.85,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:40,airthings,spacepro,21.5,37.0,984.0,434.0,162.0,49.73,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:45,airthings,spacepro,21.5,36.0,984.0,438.0,161.0,49.62,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:50,airthings,spacepro,21.4,36.0,984.0,439.0,161.0,49.5,18.0,0.1,0.1
no-2,Øst brakker,2024-04-09,21:55,airthings,spacepro,21.5,37.0,984.0,446.0,159.0,49.38,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:00,airthings,spacepro,21.6,37.0,984.0,449.0,156.0,49.27,13.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:05,airthings,spacepro,21.5,37.0,984.0,446.0,154.0,49.15,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:10,airthings,spacepro,21.5,37.0,984.0,459.0,152.0,49.03,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:15,airthings,spacepro,21.4,37.0,984.0,453.0,152.0,48.91,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:20,airthings,spacepro,21.4,36.0,984.0,433.0,152.0,48.8,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:25,airthings,spacepro,21.4,37.0,984.0,440.0,152.0,48.68,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:30,airthings,spacepro,21.4,36.0,984.0,436.0,152.0,48.56,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:35,airthings,spacepro,21.4,37.0,984.0,432.0,152.0,48.44,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:40,airthings,spacepro,21.5,37.0,984.0,444.0,151.0,48.33,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:45,airthings,spacepro,21.4,37.0,984.0,446.0,150.0,48.21,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:50,airthings,spacepro,21.4,37.0,983.0,438.0,150.0,48.09,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,22:55,airthings,spacepro,21.4,37.0,983.0,428.0,149.0,47.98,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:00,airthings,spacepro,21.4,37.0,983.0,434.0,148.0,47.86,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:05,airthings,spacepro,21.4,37.0,983.0,432.0,146.0,47.74,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:10,airthings,spacepro,21.6,37.0,983.0,428.0,145.0,47.62,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:15,airthings,spacepro,21.4,36.0,983.0,442.0,144.0,47.51,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:20,airthings,spacepro,21.4,37.0,983.0,440.0,142.0,47.39,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:25,airthings,spacepro,21.4,37.0,983.0,414.0,140.0,47.27,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:30,airthings,spacepro,21.2,37.0,983.0,418.0,139.0,47.15,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:35,airthings,spacepro,21.4,37.0,983.0,443.0,137.0,47.04,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:40,airthings,spacepro,21.4,37.0,983.0,445.0,136.0,46.92,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:45,airthings,spacepro,21.4,37.0,983.0,445.0,134.0,46.8,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:50,airthings,spacepro,21.4,36.0,983.0,441.0,132.0,46.69,18.0,0.0,0.0
no-2,Øst brakker,2024-04-09,23:55,airthings,spacepro,21.4,36.0,983.0,433.0,131.0,46.57,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:00,airthings,spacepro,21.4,36.0,983.0,432.0,129.0,46.45,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:05,airthings,spacepro,21.4,37.0,983.0,440.0,131.0,46.33,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:10,airthings,spacepro,21.4,36.0,983.0,445.0,132.0,46.22,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:15,airthings,spacepro,21.4,36.0,983.0,437.0,134.0,46.1,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:20,airthings,spacepro,21.4,36.0,983.0,439.0,136.0,45.98,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:25,airthings,spacepro,21.4,36.0,983.0,445.0,127.0,45.86,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:30,airthings,spacepro,21.4,36.0,983.0,447.0,119.0,45.75,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:35,airthings,spacepro,21.4,36.0,983.0,446.0,110.0,45.63,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:40,airthings,spacepro,21.4,36.0,983.0,445.0,102.0,45.51,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:45,airthings,spacepro,21.4,36.0,983.0,449.0,93.0,45.4,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:50,airthings,spacepro,21.4,35.0,982.0,437.0,76.0,45.28,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,00:55,airthings,spacepro,21.4,36.0,982.0,430.0,76.0,45.16,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:00,airthings,spacepro,21.1,35.0,982.0,439.0,76.0,45.04,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:05,airthings,spacepro,21.2,36.0,982.0,429.0,75.0,44.93,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:10,airthings,spacepro,21.4,36.0,982.0,430.0,75.0,44.81,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:15,airthings,spacepro,21.4,36.0,982.0,439.0,75.0,44.69,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:20,airthings,spacepro,21.2,36.0,982.0,425.0,76.0,44.57,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:25,airthings,spacepro,21.3,36.0,982.0,427.0,76.0,44.46,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:30,airthings,spacepro,21.2,36.0,982.0,446.0,77.0,44.34,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:35,airthings,spacepro,21.4,36.0,982.0,459.0,78.0,44.22,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:40,airthings,spacepro,21.2,36.0,982.0,442.0,77.0,44.1,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:45,airthings,spacepro,21.3,36.0,982.0,430.0,76.0,43.99,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:50,airthings,spacepro,21.4,36.0,982.0,437.0,76.0,43.87,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,01:55,airthings,spacepro,21.1,36.0,982.0,431.0,75.0,43.75,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:00,airthings,spacepro,21.1,36.0,982.0,439.0,74.0,43.64,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:05,airthings,spacepro,21.4,36.0,982.0,437.0,73.0,43.52,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:10,airthings,spacepro,21.2,35.0,982.0,421.0,73.0,43.4,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:15,airthings,spacepro,21.4,35.0,982.0,433.0,72.0,43.28,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:20,airthings,spacepro,21.4,35.0,982.0,441.0,71.0,43.17,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:25,airthings,spacepro,21.2,35.0,982.0,441.0,68.0,43.05,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:30,airthings,spacepro,21.1,35.0,982.0,437.0,64.0,42.93,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:35,airthings,spacepro,21.2,35.0,982.0,424.0,61.0,42.81,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:40,airthings,spacepro,21.2,35.0,982.0,421.0,58.0,42.7,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:50,airthings,spacepro,21.2,34.0,982.0,445.0,56.0,42.58,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,02:55,airthings,spacepro,21.4,35.0,982.0,439.0,53.0,42.46,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:00,airthings,spacepro,21.2,35.0,981.0,437.0,51.0,42.35,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:05,airthings,spacepro,21.4,35.0,981.0,429.0,48.0,42.23,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:10,airthings,spacepro,21.2,34.0,981.0,432.0,46.0,42.11,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:15,airthings,spacepro,21.1,34.0,981.0,428.0,46.0,41.99,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:20,airthings,spacepro,21.2,34.0,981.0,418.0,46.0,41.88,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:25,airthings,spacepro,21.3,34.0,981.0,430.0,46.0,41.76,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:30,airthings,spacepro,21.1,34.0,981.0,441.0,46.0,41.64,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:35,airthings,spacepro,21.2,33.0,981.0,434.0,46.0,41.52,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:40,airthings,spacepro,21.2,34.0,981.0,445.0,46.0,41.41,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:45,airthings,spacepro,21.1,33.0,981.0,449.0,46.0,41.29,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:50,airthings,spacepro,21.3,33.0,981.0,439.0,46.0,41.17,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,03:55,airthings,spacepro,21.1,33.0,981.0,437.0,50.0,41.06,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:00,airthings,spacepro,21.1,33.0,981.0,445.0,50.0,40.94,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:05,airthings,spacepro,21.2,33.0,981.0,457.0,49.0,40.82,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:10,airthings,spacepro,21.2,33.0,981.0,451.0,49.0,40.7,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:15,airthings,spacepro,21.2,33.0,981.0,441.0,48.0,40.59,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:20,airthings,spacepro,21.3,33.0,981.0,440.0,48.0,40.47,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:25,airthings,spacepro,21.2,33.0,981.0,432.0,47.0,40.35,13.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:30,airthings,spacepro,21.2,32.0,981.0,422.0,47.0,40.23,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:35,airthings,spacepro,21.2,33.0,981.0,428.0,46.0,40.12,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:40,airthings,spacepro,21.2,33.0,981.0,439.0,46.0,40.0,18.0,0.0,0.0
no-2,Øst brakker,2024-04-10,04:45,airthings,spacepro,21.2,33.0,981.0,438.0,48.0,41.0,18.0,0.0,0.0
